r_1,a_0,a_1,logReturn
4.91618794783000e-03,0.00000000000000e+00,1.00000000000000e+00,4.90414295669035e-03
7.06529056358000e-05,0.00000000000000e+00,1.00000000000000e+00,7.06504098368118e-05
-1.94630558202000e-03,0.00000000000000e+00,1.00000000000000e+00,-1.94820209592593e-03
-2.94160862702000e-03,0.00000000000000e+00,1.00000000000000e+00,-2.94594366108022e-03
3.66681641957000e-03,0.00000000000000e+00,1.00000000000000e+00,3.66011003729120e-03
-2.84654727794000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.84484450535973e-03
-4.68380479193000e-03,2.00000000000000e+00,-1.00000000000000e+00,4.67053860393763e-03
-3.86653981465000e-03,2.00000000000000e+00,-1.00000000000000e+00,3.85444108908197e-03
-2.08290136058000e-03,0.00000000000000e+00,1.00000000000000e+00,-3.08380205043963e-03
-3.24469441656000e-03,0.00000000000000e+00,1.00000000000000e+00,-3.25047109219098e-03
-4.39353795443000e-03,2.00000000000000e+00,-1.00000000000000e+00,3.38779264844203e-03
-1.50160010537000e-04,2.00000000000000e+00,-1.00000000000000e+00,1.46268943065214e-04
-8.64533470351000e-04,0.00000000000000e+00,1.00000000000000e+00,-1.86612540160940e-03
1.23666321891000e-03,2.00000000000000e+00,-1.00000000000000e+00,-2.23967026870036e-03
-2.10836498682000e-03,2.00000000000000e+00,-1.00000000000000e+00,2.10440835737214e-03
-3.14704720793000e-03,2.00000000000000e+00,-1.00000000000000e+00,3.14000915102346e-03
-1.58215492051000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.57777344840083e-03
-2.37366488524000e-03,2.00000000000000e+00,-1.00000000000000e+00,2.36927783353970e-03
-2.26673734950000e-03,2.00000000000000e+00,-1.00000000000000e+00,2.26181026658829e-03
-1.00583853874000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.00307485564869e-03
-1.04856760504000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.04701559183941e-03
-1.73072350771000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.72818237096133e-03
2.85444993829000e-03,2.00000000000000e+00,-1.00000000000000e+00,-2.86026380808564e-03
-2.14645330830000e-03,2.00000000000000e+00,-1.00000000000000e+00,2.14129560544396e-03
5.40408070888000e-04,2.00000000000000e+00,-1.00000000000000e+00,-5.42695736935125e-04
-2.74456584626000e-03,0.00000000000000e+00,1.00000000000000e+00,-3.75213809276665e-03
-1.28972230066000e-03,0.00000000000000e+00,1.00000000000000e+00,-1.29105750835609e-03
-1.97114936975000e-03,2.00000000000000e+00,-1.00000000000000e+00,9.70677858129528e-04
1.85767154433000e-03,2.00000000000000e+00,-1.00000000000000e+00,-1.86087161435244e-03
8.80772045041000e-04,2.00000000000000e+00,-1.00000000000000e+00,-8.83023663588749e-04
-3.39861102893000e-04,2.00000000000000e+00,-1.00000000000000e+00,3.38921180733081e-04
-3.77098309917000e-03,2.00000000000000e+00,-1.00000000000000e+00,3.76355273665864e-03
-2.02113957340000e-03,0.00000000000000e+00,1.00000000000000e+00,-3.02194440292248e-03
-2.02939285453000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.02836427743651e-03
-6.51691462746000e-05,2.00000000000000e+00,-1.00000000000000e+00,6.36395499033169e-05
-1.21067052115000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.20987392717098e-03
-2.05314150558000e-03,2.00000000000000e+00,-1.00000000000000e+00,2.04982999335972e-03
-2.17722427582000e-03,2.00000000000000e+00,-1.00000000000000e+00,2.17281367170367e-03
1.48690182340000e-03,2.00000000000000e+00,-1.00000000000000e+00,-1.49018307163573e-03
-8.43950948023000e-04,2.00000000000000e+00,-1.00000000000000e+00,8.42106070567461e-04
-1.40265589496000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.40083177574370e-03
-2.68601171809000e-03,2.00000000000000e+00,-1.00000000000000e+00,2.68101431355154e-03
-1.17142727240000e-03,0.00000000000000e+00,1.00000000000000e+00,-2.17110429273130e-03
-3.95427928677000e-03,2.00000000000000e+00,-1.00000000000000e+00,2.94942570662464e-03
-2.03233671969000e-03,2.00000000000000e+00,-1.00000000000000e+00,2.02683743923226e-03
-1.74003808158000e-04,2.00000000000000e+00,-1.00000000000000e+00,1.71962518523241e-04
-2.53855051396000e-03,2.00000000000000e+00,-1.00000000000000e+00,2.53516131438351e-03
-3.93572914040000e-04,2.00000000000000e+00,-1.00000000000000e+00,3.90964440713868e-04
4.51869414715000e-04,2.00000000000000e+00,-1.00000000000000e+00,-4.52363869371413e-04
-2.21348105274000e-03,2.00000000000000e+00,-1.00000000000000e+00,2.21058364128876e-03
1.47954191615000e-03,2.00000000000000e+00,-1.00000000000000e+00,-1.48284916148047e-03
2.19275983101000e-03,2.00000000000000e+00,-1.00000000000000e+00,-2.19665355211660e-03
1.85425680911000e-03,0.00000000000000e+00,1.00000000000000e+00,8.51695688436379e-04
-1.99643736926000e-03,2.00000000000000e+00,-1.00000000000000e+00,9.95441080788675e-04
4.76097023213000e-04,0.00000000000000e+00,1.00000000000000e+00,-5.22544781125856e-04
-3.15983351191000e-03,0.00000000000000e+00,1.00000000000000e+00,-3.16533742441988e-03
-2.13120793796000e-03,0.00000000000000e+00,1.00000000000000e+00,-2.13348244452993e-03
-1.65892044455000e-03,2.00000000000000e+00,-1.00000000000000e+00,6.58703451663876e-04
-3.98851150542000e-03,2.00000000000000e+00,-1.00000000000000e+00,3.97942492338007e-03
-1.02643111642000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.02193666693816e-03
3.29394172781000e-04,2.00000000000000e+00,-1.00000000000000e+00,-3.30472171380291e-04
-1.25355121263000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.25243657150172e-03
1.99614404339000e-07,2.00000000000000e+00,-1.00000000000000e+00,-1.45143285873857e-06
-7.49734705220000e-04,2.00000000000000e+00,-1.00000000000000e+00,7.49452969647027e-04
-3.52425582734000e-03,0.00000000000000e+00,1.00000000000000e+00,-4.53376866951072e-03
-2.56056478205000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.55884725234893e-03
3.52184866665000e-04,2.00000000000000e+00,-1.00000000000000e+00,-3.54304729795320e-04
-4.49451899128000e-03,2.00000000000000e+00,-1.00000000000000e+00,4.48409704562451e-03
-3.64436131186000e-03,0.00000000000000e+00,1.00000000000000e+00,-4.65068476651929e-03
-5.04247615223000e-03,2.00000000000000e+00,-1.00000000000000e+00,4.03382922925537e-03
-3.09948599739000e-03,2.00000000000000e+00,-1.00000000000000e+00,3.09018252098723e-03
6.07405896002000e-04,2.00000000000000e+00,-1.00000000000000e+00,-6.10679990889095e-04
-2.35732786455000e-03,2.00000000000000e+00,-1.00000000000000e+00,2.35394583715808e-03
-3.42656541231000e-03,2.00000000000000e+00,-1.00000000000000e+00,3.41836465933211e-03
-9.13720862173000e-04,2.00000000000000e+00,-1.00000000000000e+00,9.09893083450884e-04
-1.40281754034000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.40092460251442e-03
3.22930752536000e-03,0.00000000000000e+00,1.00000000000000e+00,2.22822358902355e-03
1.18846449274000e-04,2.00000000000000e+00,-1.00000000000000e+00,-1.11997157185123e-03
2.42237288166000e-05,2.00000000000000e+00,-1.00000000000000e+00,-2.48438267232415e-05
-8.76910342865000e-04,2.00000000000000e+00,-1.00000000000000e+00,8.76501568877928e-04
9.03338316952000e-04,0.00000000000000e+00,1.00000000000000e+00,-9.57901409671470e-05
5.36725039560000e-04,0.00000000000000e+00,1.00000000000000e+00,5.36081712288195e-04
-6.29185069311000e-04,0.00000000000000e+00,1.00000000000000e+00,-6.29383339130121e-04
-3.54733219050000e-03,2.00000000000000e+00,-1.00000000000000e+00,2.54409323902166e-03
-1.15409744973000e-03,0.00000000000000e+00,1.00000000000000e+00,-2.15337470838840e-03
2.36731986048000e-03,2.00000000000000e+00,-1.00000000000000e+00,-3.37350328414742e-03
-7.59698532082000e-04,2.00000000000000e+00,-1.00000000000000e+00,7.56535027548849e-04
3.07855326813000e-03,2.00000000000000e+00,-1.00000000000000e+00,-3.08406178794547e-03
-2.55264119740000e-03,2.00000000000000e+00,-1.00000000000000e+00,2.54630815906440e-03
-2.42064714034000e-03,0.00000000000000e+00,1.00000000000000e+00,-3.42395758936971e-03
2.08070856081000e-03,2.00000000000000e+00,-1.00000000000000e+00,-3.08596569693563e-03
4.00593446385000e-03,0.00000000000000e+00,1.00000000000000e+00,2.99884449568890e-03
1.60033901920000e-03,2.00000000000000e+00,-1.00000000000000e+00,-2.60422686968211e-03
2.69198968678000e-03,2.00000000000000e+00,-1.00000000000000e+00,-2.69773136044985e-03
3.06831644951000e-03,0.00000000000000e+00,1.00000000000000e+00,2.06348568016609e-03
9.90584406602000e-04,0.00000000000000e+00,1.00000000000000e+00,9.89594279928371e-04
2.42863897856000e-03,0.00000000000000e+00,1.00000000000000e+00,2.42569435186678e-03
-2.46256182663000e-04,0.00000000000000e+00,1.00000000000000e+00,-2.46286508820150e-04
2.13158147497000e-04,0.00000000000000e+00,1.00000000000000e+00,2.13135432526836e-04
7.72524138996000e-04,0.00000000000000e+00,1.00000000000000e+00,7.72225895813467e-04
1.74895158919000e-03,0.00000000000000e+00,1.00000000000000e+00,1.74742395427296e-03
4.26756012949000e-03,0.00000000000000e+00,1.00000000000000e+00,4.25847991915657e-03
-4.11504369196000e-04,0.00000000000000e+00,1.00000000000000e+00,-4.11589060353599e-04
9.01129094637000e-04,0.00000000000000e+00,1.00000000000000e+00,9.00723321565404e-04
-2.25957915541000e-04,0.00000000000000e+00,1.00000000000000e+00,-2.25983447877057e-04
2.43579193195000e-03,0.00000000000000e+00,1.00000000000000e+00,2.43283019925021e-03
3.26097424641000e-03,2.00000000000000e+00,-1.00000000000000e+00,-4.27007806714170e-03
3.17951213990000e-03,0.00000000000000e+00,1.00000000000000e+00,2.17337158770121e-03
3.14541503087000e-03,0.00000000000000e+00,1.00000000000000e+00,3.13997933302745e-03
-1.53655255075000e-07,0.00000000000000e+00,1.00000000000000e+00,-1.53904881358742e-07
1.21077379567000e-04,0.00000000000000e+00,1.00000000000000e+00,1.21070050167919e-04
-2.28735736403000e-03,0.00000000000000e+00,1.00000000000000e+00,-2.28997736189555e-03
-8.04183260271000e-05,0.00000000000000e+00,1.00000000000000e+00,-8.04215597540697e-05
9.66350012593000e-04,0.00000000000000e+00,1.00000000000000e+00,9.65883397004637e-04
2.33517566111000e-03,2.00000000000000e+00,-1.00000000000000e+00,-3.34074975663109e-03
1.36528752594000e-03,2.00000000000000e+00,-1.00000000000000e+00,-1.36906893638926e-03
-1.75912227381000e-03,0.00000000000000e+00,1.00000000000000e+00,-2.76430803743333e-03
-8.91022605071000e-04,0.00000000000000e+00,1.00000000000000e+00,-8.91922319803330e-04
-1.28862384918000e-03,0.00000000000000e+00,1.00000000000000e+00,-1.28945509044117e-03
-1.65616299722000e-03,0.00000000000000e+00,1.00000000000000e+00,-1.65753595138257e-03
-1.69219639170000e-03,2.00000000000000e+00,-1.00000000000000e+00,6.91956934272261e-04
2.30086606100000e-04,2.00000000000000e+00,-1.00000000000000e+00,-2.31304726704392e-04
-7.54185055206000e-04,0.00000000000000e+00,1.00000000000000e+00,-1.75595658063327e-03
-1.24074422130000e-03,2.00000000000000e+00,-1.00000000000000e+00,2.40214373197045e-04
4.54644448349000e-05,2.00000000000000e+00,-1.00000000000000e+00,-4.62058281759988e-05
7.40946016360000e-04,2.00000000000000e+00,-1.00000000000000e+00,-7.41266523237744e-04
-1.23896226115000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.23745477967463e-03
-1.88126202922000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.87825993438857e-03
9.05284939579000e-04,2.00000000000000e+00,-1.00000000000000e+00,-9.07573774569420e-04
-2.40306887183000e-03,0.00000000000000e+00,1.00000000000000e+00,-3.40978262519593e-03
-5.22175992662000e-04,2.00000000000000e+00,-1.00000000000000e+00,-4.78440604666824e-04
3.13895228871000e-03,2.00000000000000e+00,-1.00000000000000e+00,-3.14391113763982e-03
2.87541257795000e-04,0.00000000000000e+00,1.00000000000000e+00,-7.15863758941901e-04
-4.72459071734000e-03,2.00000000000000e+00,-1.00000000000000e+00,3.71717153341142e-03
1.05576447294000e-03,0.00000000000000e+00,1.00000000000000e+00,5.99713409268478e-05
2.09472441459000e-06,0.00000000000000e+00,1.00000000000000e+00,1.59685733125692e-06
7.18779292414000e-04,2.00000000000000e+00,-1.00000000000000e+00,-1.72025833762847e-03
1.30571379772000e-03,2.00000000000000e+00,-1.00000000000000e+00,-1.30778945952555e-03
6.84021805517000e-04,0.00000000000000e+00,1.00000000000000e+00,-3.17336574159322e-04
-2.00575267798000e-03,0.00000000000000e+00,1.00000000000000e+00,-2.00826871324846e-03
1.07708154701000e-04,0.00000000000000e+00,1.00000000000000e+00,1.07702103711424e-04
3.24076698220000e-04,0.00000000000000e+00,1.00000000000000e+00,3.24024196584114e-04
-4.33662058038000e-04,0.00000000000000e+00,1.00000000000000e+00,-4.33756116622442e-04
1.49495467836000e-03,2.00000000000000e+00,-1.00000000000000e+00,-2.49807226435364e-03
-1.29048645335000e-03,0.00000000000000e+00,1.00000000000000e+00,-2.29511816770831e-03
-2.77789345109000e-03,0.00000000000000e+00,1.00000000000000e+00,-2.78226250748737e-03
-1.24303530083000e-04,2.00000000000000e+00,-1.00000000000000e+00,-8.76080368054527e-04
-3.48767778903000e-03,0.00000000000000e+00,1.00000000000000e+00,-4.49815536396152e-03
-2.22823711008000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.22698161716997e-03
-3.35687697509000e-03,2.00000000000000e+00,-1.00000000000000e+00,3.34953514672260e-03
-4.03120538416000e-03,2.00000000000000e+00,-1.00000000000000e+00,4.01977047854873e-03
-5.17768678641000e-03,2.00000000000000e+00,-1.00000000000000e+00,5.16033595306765e-03
-2.24217970955000e-03,2.00000000000000e+00,-1.00000000000000e+00,2.23453224114123e-03
-9.78141838723000e-04,2.00000000000000e+00,-1.00000000000000e+00,9.75431344543332e-04
2.99822675769000e-03,2.00000000000000e+00,-1.00000000000000e+00,-3.00370945158108e-03
-2.10941093862000e-04,2.00000000000000e+00,-1.00000000000000e+00,2.07911743114743e-04
-9.61440135778000e-04,2.00000000000000e+00,-1.00000000000000e+00,9.60769055656539e-04
1.85937308174000e-03,2.00000000000000e+00,-1.00000000000000e+00,-1.86206606346040e-03
-1.62416504794000e-03,0.00000000000000e+00,1.00000000000000e+00,-2.62948242841728e-03
3.97004005957000e-03,2.00000000000000e+00,-1.00000000000000e+00,-4.98293654334687e-03
1.72324622307000e-03,2.00000000000000e+00,-1.00000000000000e+00,-1.72923310715847e-03
3.76582989104000e-03,0.00000000000000e+00,1.00000000000000e+00,2.76028830875765e-03
2.12110514725000e-04,2.00000000000000e+00,-1.00000000000000e+00,-1.21334580473603e-03
-3.77456342898000e-04,0.00000000000000e+00,1.00000000000000e+00,-1.37912011714313e-03
-2.00248739940000e-03,0.00000000000000e+00,1.00000000000000e+00,-2.00499711056769e-03
-4.72429375522000e-03,0.00000000000000e+00,1.00000000000000e+00,-4.73548875528157e-03
-4.25762552991000e-03,2.00000000000000e+00,-1.00000000000000e+00,3.25233096309867e-03
2.00055887427000e-03,2.00000000000000e+00,-1.00000000000000e+00,-2.00631560443255e-03
9.93486810962000e-04,2.00000000000000e+00,-1.00000000000000e+00,-9.95989096603119e-04
-1.13632466388000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.13468518405870e-03
9.95234484602000e-06,2.00000000000000e+00,-1.00000000000000e+00,-1.10869451542827e-05
6.83217906312000e-04,0.00000000000000e+00,1.00000000000000e+00,-3.16842802798870e-04
5.63282743134000e-04,0.00000000000000e+00,1.00000000000000e+00,5.62624276700587e-04
2.95120166911000e-03,2.00000000000000e+00,-1.00000000000000e+00,-3.95902854053091e-03
6.57133350635000e-04,0.00000000000000e+00,1.00000000000000e+00,-3.46391528267035e-04
-3.65169295149000e-04,0.00000000000000e+00,1.00000000000000e+00,-3.65738075438042e-04
-5.59158899464000e-03,0.00000000000000e+00,1.00000000000000e+00,-5.60728070161951e-03
-6.89229611016000e-05,0.00000000000000e+00,1.00000000000000e+00,-6.89253365242808e-05
-1.98787326619000e-03,2.00000000000000e+00,-1.00000000000000e+00,9.87385640510008e-04
2.14826774962000e-04,2.00000000000000e+00,-1.00000000000000e+00,-2.16336578918793e-04
-1.50753340654000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.50618292671848e-03
-1.53722126913000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.53453810619384e-03
7.06817323026000e-04,2.00000000000000e+00,-1.00000000000000e+00,-7.08602435170893e-04
-2.88769419732000e-04,2.00000000000000e+00,-1.00000000000000e+00,2.88019852078993e-04
4.97986300671000e-04,2.00000000000000e+00,-1.00000000000000e+00,-4.98398813047517e-04
-7.05391932871000e-04,2.00000000000000e+00,-1.00000000000000e+00,7.04645233299551e-04
-6.02619903844000e-03,0.00000000000000e+00,1.00000000000000e+00,-7.05028937772529e-03
3.00396168969000e-03,2.00000000000000e+00,-1.00000000000000e+00,-4.01250421127623e-03
3.05148252185000e-03,2.00000000000000e+00,-1.00000000000000e+00,-3.05967686503397e-03
-2.78237902602000e-03,2.00000000000000e+00,-1.00000000000000e+00,2.77546126968881e-03
2.05875012774000e-03,2.00000000000000e+00,-1.00000000000000e+00,-2.06365113205539e-03
4.67376654577000e-04,0.00000000000000e+00,1.00000000000000e+00,-5.34830734377099e-04
1.67564257040000e-03,0.00000000000000e+00,1.00000000000000e+00,1.67373978593170e-03
-8.06776075257000e-04,2.00000000000000e+00,-1.00000000000000e+00,-1.93242845169874e-04
1.14142811320000e-04,0.00000000000000e+00,1.00000000000000e+00,-8.85942684792629e-04
1.82127030397000e-05,0.00000000000000e+00,1.00000000000000e+00,1.77122565627987e-05
1.89233484375000e-03,0.00000000000000e+00,1.00000000000000e+00,1.89054638407441e-03
-9.55590996702000e-04,2.00000000000000e+00,-1.00000000000000e+00,-4.44099895318280e-05
-2.39373863027000e-03,2.00000000000000e+00,-1.00000000000000e+00,2.39042367846757e-03
1.05249456716000e-03,0.00000000000000e+00,1.00000000000000e+00,5.48808573308357e-05
-1.28637265972000e-03,0.00000000000000e+00,1.00000000000000e+00,-1.28770016855299e-03
-4.71296040527000e-03,0.00000000000000e+00,1.00000000000000e+00,-4.72410167261628e-03
-1.94531991744000e-03,0.00000000000000e+00,1.00000000000000e+00,-1.94721450981367e-03
-3.36650892847000e-03,2.00000000000000e+00,-1.00000000000000e+00,2.36371315616030e-03
-6.09915539375000e-03,2.00000000000000e+00,-1.00000000000000e+00,6.07778842103181e-03
-3.70085392608000e-03,2.00000000000000e+00,-1.00000000000000e+00,3.68798416733879e-03
-1.86892568742000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.86350407351310e-03
-5.43256266409000e-03,2.00000000000000e+00,-1.00000000000000e+00,5.41600598223658e-03
-1.15722760531000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.15116247083627e-03
-2.68920712999000e-03,2.00000000000000e+00,-1.00000000000000e+00,2.68444757611722e-03
1.25896187748000e-03,2.00000000000000e+00,-1.00000000000000e+00,-1.26243984214890e-03
-4.02492582769000e-03,2.00000000000000e+00,-1.00000000000000e+00,4.01559064620003e-03
-2.90831362186000e-03,2.00000000000000e+00,-1.00000000000000e+00,2.90009610759493e-03
-7.20503305206000e-04,2.00000000000000e+00,-1.00000000000000e+00,7.17348056383627e-04
-2.90546606910000e-03,2.00000000000000e+00,-1.00000000000000e+00,2.90053690316310e-03
-2.66052048557000e-03,2.00000000000000e+00,-1.00000000000000e+00,2.65409855527430e-03
-2.75313292919000e-03,2.00000000000000e+00,-1.00000000000000e+00,2.74670525418103e-03
-2.06527769792000e-04,2.00000000000000e+00,-1.00000000000000e+00,2.03762749867351e-04
-7.84915457164000e-04,2.00000000000000e+00,-1.00000000000000e+00,7.84402619133425e-04
-3.24375755807000e-03,2.00000000000000e+00,-1.00000000000000e+00,3.23772626349929e-03
-1.11216870260000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.10832140615005e-03
-1.38648811242000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.38442003851620e-03
-5.12582543307000e-03,2.00000000000000e+00,-1.00000000000000e+00,5.11135615116785e-03
-2.27361563708000e-03,2.00000000000000e+00,-1.00000000000000e+00,2.26594743412441e-03
2.33543103728000e-03,0.00000000000000e+00,1.00000000000000e+00,1.33680304364889e-03
-2.92106274340000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.91872261670446e-03
-4.82357508630000e-03,2.00000000000000e+00,-1.00000000000000e+00,4.80957434554740e-03
1.07810036333000e-03,2.00000000000000e+00,-1.00000000000000e+00,-1.08348635188627e-03
1.89812198430000e-03,0.00000000000000e+00,1.00000000000000e+00,8.96638212767868e-04
4.08822937903000e-04,2.00000000000000e+00,-1.00000000000000e+00,-1.41031705988650e-03
1.02768687788000e-03,2.00000000000000e+00,-1.00000000000000e+00,-1.02912660302061e-03
-8.50435883113000e-04,0.00000000000000e+00,1.00000000000000e+00,-1.85318116378203e-03
