r_1,a_0,a_1,logReturn
3.74187220793000e-04,0.00000000000000e+00,1.00000000000000e+00,3.74116979740640e-04
-3.44584618722000e-03,0.00000000000000e+00,1.00000000000000e+00,-3.45179678915695e-03
-7.56224058167000e-04,2.00000000000000e+00,-1.00000000000000e+00,-2.43805660017839e-04
4.98808361579000e-04,2.00000000000000e+00,-1.00000000000000e+00,-4.99189222323946e-04
1.65632046767000e-03,2.00000000000000e+00,-1.00000000000000e+00,-1.65819369688724e-03
3.85202466886000e-03,0.00000000000000e+00,1.00000000000000e+00,2.84631076117195e-03
1.92431841073000e-03,0.00000000000000e+00,1.00000000000000e+00,1.92197083476252e-03
3.19071003312000e-04,0.00000000000000e+00,1.00000000000000e+00,3.19019861840464e-04
1.18340228110000e-03,0.00000000000000e+00,1.00000000000000e+00,1.18270261243454e-03
2.99681613930000e-04,0.00000000000000e+00,1.00000000000000e+00,2.99636718364510e-04
1.47292872102000e-03,0.00000000000000e+00,1.00000000000000e+00,1.47184502551838e-03
1.52834135953000e-03,0.00000000000000e+00,1.00000000000000e+00,1.52717463449246e-03
2.40023976182000e-03,0.00000000000000e+00,1.00000000000000e+00,2.39736378746215e-03
3.57869142077000e-04,0.00000000000000e+00,1.00000000000000e+00,3.57805122188864e-04
6.82717835755000e-04,0.00000000000000e+00,1.00000000000000e+00,6.82484889951420e-04
1.53280220346000e-03,0.00000000000000e+00,1.00000000000000e+00,1.53162866121488e-03
-5.17237716502000e-04,0.00000000000000e+00,1.00000000000000e+00,-5.17371530073988e-04
-1.10284078395000e-03,0.00000000000000e+00,1.00000000000000e+00,-1.10344936033037e-03
-4.83876475787000e-03,0.00000000000000e+00,1.00000000000000e+00,-4.85050948201583e-03
-1.05904077874000e-03,2.00000000000000e+00,-1.00000000000000e+00,5.90390359017932e-05
-3.18099835238000e-03,2.00000000000000e+00,-1.00000000000000e+00,3.17539244546625e-03
-9.25976062111000e-04,2.00000000000000e+00,-1.00000000000000e+00,9.22379904109264e-04
-1.20012926694000e-04,2.00000000000000e+00,-1.00000000000000e+00,1.19082297617460e-04
-1.57424084780000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.57288368054414e-03
-4.29101563353000e-03,0.00000000000000e+00,1.00000000000000e+00,-5.30348256129772e-03
-2.30536392953000e-03,0.00000000000000e+00,1.00000000000000e+00,-2.30852840067959e-03
9.70898165109000e-04,2.00000000000000e+00,-1.00000000000000e+00,-1.97284319263177e-03
1.22350348388000e-03,0.00000000000000e+00,1.00000000000000e+00,2.22005035931314e-04
-1.48223356800000e-03,2.00000000000000e+00,-1.00000000000000e+00,4.81616946189607e-04
-3.04890337104000e-03,0.00000000000000e+00,1.00000000000000e+00,-4.05613687295203e-03
4.10205886202000e-03,0.00000000000000e+00,1.00000000000000e+00,4.09316886568259e-03
1.16873488377000e-03,0.00000000000000e+00,1.00000000000000e+00,1.16805219537688e-03
2.32460519890000e-03,0.00000000000000e+00,1.00000000000000e+00,2.32190748404913e-03
3.39735926660000e-03,0.00000000000000e+00,1.00000000000000e+00,3.39160127922241e-03
6.44561441484000e-04,0.00000000000000e+00,1.00000000000000e+00,6.44353800978054e-04
-1.52879102367000e-04,0.00000000000000e+00,1.00000000000000e+00,-1.52890789568192e-04
6.98572176883000e-05,0.00000000000000e+00,1.00000000000000e+00,6.98547777864604e-05
2.47923609367000e-03,0.00000000000000e+00,1.00000000000000e+00,2.47616785807326e-03
1.71518435122000e-03,0.00000000000000e+00,1.00000000000000e+00,1.71371510232255e-03
3.91466059809000e-03,0.00000000000000e+00,1.00000000000000e+00,3.90701825259052e-03
7.83333898422000e-04,0.00000000000000e+00,1.00000000000000e+00,7.83027252550747e-04
1.02415470009000e-03,0.00000000000000e+00,1.00000000000000e+00,1.02363061146649e-03
2.66100895109000e-03,0.00000000000000e+00,1.00000000000000e+00,2.65747473510291e-03
4.91618794783000e-03,0.00000000000000e+00,1.00000000000000e+00,4.90414295669035e-03
7.06529056358000e-05,0.00000000000000e+00,1.00000000000000e+00,7.06504098368118e-05
-1.94630558202000e-03,0.00000000000000e+00,1.00000000000000e+00,-1.94820209592593e-03
-2.94160862702000e-03,0.00000000000000e+00,1.00000000000000e+00,-2.94594366108022e-03
3.66681641957000e-03,0.00000000000000e+00,1.00000000000000e+00,3.66011003729120e-03
-2.84654727794000e-03,0.00000000000000e+00,1.00000000000000e+00,-2.85060639845842e-03
-4.68380479193000e-03,2.00000000000000e+00,-1.00000000000000e+00,3.67703620074374e-03
-3.86653981465000e-03,2.00000000000000e+00,-1.00000000000000e+00,3.85493156003568e-03
-2.08290136058000e-03,2.00000000000000e+00,-1.00000000000000e+00,2.07689353625989e-03
-3.24469441656000e-03,2.00000000000000e+00,-1.00000000000000e+00,3.23737180985699e-03
-4.39353795443000e-03,0.00000000000000e+00,1.00000000000000e+00,-5.40488489287019e-03
-1.50160010537000e-04,2.00000000000000e+00,-1.00000000000000e+00,-8.50702818931223e-04
-8.64533470351000e-04,2.00000000000000e+00,-1.00000000000000e+00,8.63809890658357e-04
1.23666321891000e-03,0.00000000000000e+00,1.00000000000000e+00,2.37498625835718e-04
-2.10836498682000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.10725230711031e-03
-3.14704720793000e-03,2.00000000000000e+00,-1.00000000000000e+00,3.14050432217360e-03
-1.58215492051000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.57777320275618e-03
-2.37366488524000e-03,2.00000000000000e+00,-1.00000000000000e+00,2.36927783366198e-03
-2.26673734950000e-03,2.00000000000000e+00,-1.00000000000000e+00,2.26181026658807e-03
-1.00583853874000e-03,0.00000000000000e+00,1.00000000000000e+00,-2.00558795113098e-03
-1.04856760504000e-03,0.00000000000000e+00,1.00000000000000e+00,-1.04961813278941e-03
-1.73072350771000e-03,2.00000000000000e+00,-1.00000000000000e+00,7.30456409259148e-04
2.85444993829000e-03,2.00000000000000e+00,-1.00000000000000e+00,-2.85976499573005e-03
-2.14645330830000e-03,2.00000000000000e+00,-1.00000000000000e+00,2.14129585574188e-03
5.40408070888000e-04,2.00000000000000e+00,-1.00000000000000e+00,-5.42695737059759e-04
-2.74456584626000e-03,2.00000000000000e+00,-1.00000000000000e+00,2.74026611302911e-03
-1.28972230066000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.28615805951881e-03
-1.97114936975000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.96792503649693e-03
1.85767154433000e-03,0.00000000000000e+00,1.00000000000000e+00,8.59268899073326e-04
8.80772045041000e-04,0.00000000000000e+00,1.00000000000000e+00,8.79886243502043e-04
-3.39861102893000e-04,2.00000000000000e+00,-1.00000000000000e+00,-6.60357133968081e-04
-3.77098309917000e-03,2.00000000000000e+00,-1.00000000000000e+00,3.76373112404661e-03
-2.02113957340000e-03,0.00000000000000e+00,1.00000000000000e+00,-3.02194431413104e-03
-2.02939285453000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.02836427748087e-03
-6.51691462746000e-05,2.00000000000000e+00,-1.00000000000000e+00,6.36395499033169e-05
-1.21067052115000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.20987392717098e-03
-2.05314150558000e-03,0.00000000000000e+00,1.00000000000000e+00,-3.05659897384091e-03
-2.17722427582000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.17603155534602e-03
1.48690182340000e-03,2.00000000000000e+00,-1.00000000000000e+00,-1.48968585740467e-03
-8.43950948023000e-04,2.00000000000000e+00,-1.00000000000000e+00,8.42106319705670e-04
-1.40265589496000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.40083177561953e-03
-2.68601171809000e-03,2.00000000000000e+00,-1.00000000000000e+00,2.68101431355154e-03
-1.17142727240000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.16806669494040e-03
-3.95427928677000e-03,2.00000000000000e+00,-1.00000000000000e+00,3.94531755393755e-03
-2.03233671969000e-03,2.00000000000000e+00,-1.00000000000000e+00,2.02634416984732e-03
-1.74003808158000e-04,0.00000000000000e+00,1.00000000000000e+00,-1.17266485330411e-03
-2.53855051396000e-03,0.00000000000000e+00,1.00000000000000e+00,-2.54227894062912e-03
-3.93572914040000e-04,2.00000000000000e+00,-1.00000000000000e+00,-6.06611287811753e-04
4.51869414715000e-04,2.00000000000000e+00,-1.00000000000000e+00,-4.52078078403045e-04
-2.21348105274000e-03,0.00000000000000e+00,1.00000000000000e+00,-3.21910895570039e-03
1.47954191615000e-03,2.00000000000000e+00,-1.00000000000000e+00,-2.48312415768006e-03
2.19275983101000e-03,0.00000000000000e+00,1.00000000000000e+00,1.19006670562173e-03
1.85425680911000e-03,0.00000000000000e+00,1.00000000000000e+00,1.85204032666981e-03
-1.99643736926000e-03,0.00000000000000e+00,1.00000000000000e+00,-1.99843315699897e-03
4.76097023213000e-04,2.00000000000000e+00,-1.00000000000000e+00,-1.47718752780826e-03
-3.15983351191000e-03,2.00000000000000e+00,-1.00000000000000e+00,3.15387726833356e-03
-2.13120793796000e-03,0.00000000000000e+00,1.00000000000000e+00,-3.13296114324670e-03
-1.65892044455000e-03,2.00000000000000e+00,-1.00000000000000e+00,6.58203791603128e-04
-3.98851150542000e-03,2.00000000000000e+00,-1.00000000000000e+00,3.97942517164167e-03
-1.02643111642000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.02193666681528e-03
3.29394172781000e-04,2.00000000000000e+00,-1.00000000000000e+00,-3.30472171380291e-04
-1.25355121263000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.25243657150172e-03
1.99614404339000e-07,0.00000000000000e+00,1.00000000000000e+00,-9.99047449948870e-04
-7.49734705220000e-04,0.00000000000000e+00,1.00000000000000e+00,-7.50516145256617e-04
-3.52425582734000e-03,0.00000000000000e+00,1.00000000000000e+00,-3.53048089745723e-03
-2.56056478205000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.55934836607133e-03
3.52184866665000e-04,0.00000000000000e+00,1.00000000000000e+00,-6.45966370546592e-04
-4.49451899128000e-03,0.00000000000000e+00,1.00000000000000e+00,-4.50515125637983e-03
-3.64436131186000e-03,0.00000000000000e+00,1.00000000000000e+00,-3.65101842650098e-03
-5.04247615223000e-03,0.00000000000000e+00,1.00000000000000e+00,-5.05523233512886e-03
-3.09948599739000e-03,0.00000000000000e+00,1.00000000000000e+00,-3.10429935263874e-03
6.07405896002000e-04,0.00000000000000e+00,1.00000000000000e+00,6.07221499705849e-04
-2.35732786455000e-03,0.00000000000000e+00,1.00000000000000e+00,-2.36011073616792e-03
-3.42656541231000e-03,0.00000000000000e+00,1.00000000000000e+00,-3.43244953296721e-03
-9.13720862173000e-04,0.00000000000000e+00,1.00000000000000e+00,-9.14138559538573e-04
-1.40281754034000e-03,0.00000000000000e+00,1.00000000000000e+00,-1.40380241003515e-03
3.22930752536000e-03,0.00000000000000e+00,1.00000000000000e+00,3.22410451022804e-03
1.18846449274000e-04,0.00000000000000e+00,1.00000000000000e+00,1.18839387594314e-04
2.42237288166000e-05,0.00000000000000e+00,1.00000000000000e+00,2.42234354268272e-05
-8.76910342865000e-04,0.00000000000000e+00,1.00000000000000e+00,-8.77295053660706e-04
9.03338316952000e-04,0.00000000000000e+00,1.00000000000000e+00,9.02930552442397e-04
5.36725039560000e-04,0.00000000000000e+00,1.00000000000000e+00,5.36581054194056e-04
-6.29185069311000e-04,0.00000000000000e+00,1.00000000000000e+00,-6.29383089301871e-04
-3.54733219050000e-03,2.00000000000000e+00,-1.00000000000000e+00,2.54409323914635e-03
-1.15409744973000e-03,0.00000000000000e+00,1.00000000000000e+00,-2.15337470838829e-03
2.36731986048000e-03,0.00000000000000e+00,1.00000000000000e+00,2.36402379820831e-03
-7.59698532082000e-04,2.00000000000000e+00,-1.00000000000000e+00,-2.40330594189507e-04
3.07855326813000e-03,2.00000000000000e+00,-1.00000000000000e+00,-3.08356232442584e-03
-2.55264119740000e-03,0.00000000000000e+00,1.00000000000000e+00,-3.56206601960999e-03
-2.42064714034000e-03,0.00000000000000e+00,1.00000000000000e+00,-2.42408619847447e-03
2.08070856081000e-03,0.00000000000000e+00,1.00000000000000e+00,2.07854663302453e-03
4.00593446385000e-03,2.00000000000000e+00,-1.00000000000000e+00,-5.01850612673362e-03
1.60033901920000e-03,2.00000000000000e+00,-1.00000000000000e+00,-1.60615680309814e-03
2.69198968678000e-03,0.00000000000000e+00,1.00000000000000e+00,1.68895741546313e-03
3.06831644951000e-03,0.00000000000000e+00,1.00000000000000e+00,3.06312034518592e-03
9.90584406602000e-04,0.00000000000000e+00,1.00000000000000e+00,9.90093852666753e-04
2.42863897856000e-03,0.00000000000000e+00,1.00000000000000e+00,2.42569460104803e-03
-2.46256182663000e-04,0.00000000000000e+00,1.00000000000000e+00,-2.46286508695552e-04
2.13158147497000e-04,0.00000000000000e+00,1.00000000000000e+00,2.13135432526836e-04
7.72524138996000e-04,0.00000000000000e+00,1.00000000000000e+00,7.72225895813467e-04
1.74895158919000e-03,0.00000000000000e+00,1.00000000000000e+00,1.74742395427296e-03
4.26756012949000e-03,0.00000000000000e+00,1.00000000000000e+00,4.25847991915657e-03
-4.11504369196000e-04,0.00000000000000e+00,1.00000000000000e+00,-4.11589060353599e-04
9.01129094637000e-04,0.00000000000000e+00,1.00000000000000e+00,9.00723321565404e-04
-2.25957915541000e-04,0.00000000000000e+00,1.00000000000000e+00,-2.25983447877057e-04
2.43579193195000e-03,0.00000000000000e+00,1.00000000000000e+00,2.43283019925021e-03
3.26097424641000e-03,0.00000000000000e+00,1.00000000000000e+00,3.25566880071113e-03
3.17951213990000e-03,0.00000000000000e+00,1.00000000000000e+00,3.17446817990286e-03
3.14541503087000e-03,0.00000000000000e+00,1.00000000000000e+00,3.14047856179910e-03
-1.53655255075000e-07,0.00000000000000e+00,1.00000000000000e+00,-1.53655266880128e-07
1.21077379567000e-04,0.00000000000000e+00,1.00000000000000e+00,1.21070050292693e-04
-2.28735736403000e-03,0.00000000000000e+00,1.00000000000000e+00,-2.28997736189544e-03
-8.04183260271000e-05,0.00000000000000e+00,1.00000000000000e+00,-8.04215597540697e-05
9.66350012593000e-04,0.00000000000000e+00,1.00000000000000e+00,9.65883397004637e-04
2.33517566111000e-03,0.00000000000000e+00,1.00000000000000e+00,2.33245337561217e-03
1.36528752594000e-03,0.00000000000000e+00,1.00000000000000e+00,1.36435636836129e-03
-1.75912227381000e-03,0.00000000000000e+00,1.00000000000000e+00,-1.76067134633569e-03
-8.91022605071000e-04,0.00000000000000e+00,1.00000000000000e+00,-8.91419801670679e-04
-1.28862384918000e-03,0.00000000000000e+00,1.00000000000000e+00,-1.28945483885784e-03
-1.65616299722000e-03,2.00000000000000e+00,-1.00000000000000e+00,6.55947816404454e-04
-1.69219639170000e-03,0.00000000000000e+00,1.00000000000000e+00,-2.69466834667723e-03
2.30086606100000e-04,2.00000000000000e+00,-1.00000000000000e+00,-1.23134517038682e-03
-7.54185055206000e-04,2.00000000000000e+00,-1.00000000000000e+00,7.53170114532234e-04
-1.24074422130000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.23922281553853e-03
4.54644448349000e-05,0.00000000000000e+00,1.00000000000000e+00,-9.53751400015224e-04
7.40946016360000e-04,0.00000000000000e+00,1.00000000000000e+00,7.40172164250141e-04
-1.23896226115000e-03,2.00000000000000e+00,-1.00000000000000e+00,2.38933464532481e-04
-1.88126202922000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.87875727340927e-03
9.05284939579000e-04,0.00000000000000e+00,1.00000000000000e+00,-9.28420078937332e-05
-2.40306887183000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.40158708194966e-03
-5.22175992662000e-04,2.00000000000000e+00,-1.00000000000000e+00,5.20140541894445e-04
3.13895228871000e-03,0.00000000000000e+00,1.00000000000000e+00,2.13718782984583e-03
2.87541257795000e-04,0.00000000000000e+00,1.00000000000000e+00,2.87001396328024e-04
-4.72459071734000e-03,0.00000000000000e+00,1.00000000000000e+00,-4.73578712527173e-03
1.05576447294000e-03,2.00000000000000e+00,-1.00000000000000e+00,-2.05788045732377e-03
2.09472441459000e-06,2.00000000000000e+00,-1.00000000000000e+00,-3.65370043618485e-06
7.18779292414000e-04,2.00000000000000e+00,-1.00000000000000e+00,-7.19040614387617e-04
1.30571379772000e-03,0.00000000000000e+00,1.00000000000000e+00,3.04947998604372e-04
6.84021805517000e-04,0.00000000000000e+00,1.00000000000000e+00,6.83288103933641e-04
-2.00575267798000e-03,0.00000000000000e+00,1.00000000000000e+00,-2.00776714411399e-03
1.07708154701000e-04,0.00000000000000e+00,1.00000000000000e+00,1.07702354468920e-04
3.24076698220000e-04,2.00000000000000e+00,-1.00000000000000e+00,-1.32495406232191e-03
-4.33662058038000e-04,2.00000000000000e+00,-1.00000000000000e+00,4.32743241887724e-04
1.49495467836000e-03,0.00000000000000e+00,1.00000000000000e+00,4.95265076390645e-04
-1.29048645335000e-03,0.00000000000000e+00,1.00000000000000e+00,-1.29182002966749e-03
-2.77789345109000e-03,0.00000000000000e+00,1.00000000000000e+00,-2.78175920819307e-03
-1.24303530083000e-04,2.00000000000000e+00,-1.00000000000000e+00,-8.76080116184264e-04
-3.48767778903000e-03,2.00000000000000e+00,-1.00000000000000e+00,3.48123522628708e-03
-2.22823711008000e-03,2.00000000000000e+00,-1.00000000000000e+00,2.22229062198887e-03
-3.35687697509000e-03,2.00000000000000e+00,-1.00000000000000e+00,3.34904111414573e-03
-4.03120538416000e-03,2.00000000000000e+00,-1.00000000000000e+00,4.01977072292835e-03
-5.17768678641000e-03,2.00000000000000e+00,-1.00000000000000e+00,5.16033595294704e-03
-2.24217970955000e-03,0.00000000000000e+00,1.00000000000000e+00,-3.24228118646398e-03
-9.78141838723000e-04,2.00000000000000e+00,-1.00000000000000e+00,-2.23574520933363e-05
2.99822675769000e-03,2.00000000000000e+00,-1.00000000000000e+00,-3.00320978412453e-03
-2.10941093862000e-04,2.00000000000000e+00,-1.00000000000000e+00,2.07911994399000e-04
-9.61440135778000e-04,2.00000000000000e+00,-1.00000000000000e+00,9.60769055530983e-04
1.85937308174000e-03,2.00000000000000e+00,-1.00000000000000e+00,-1.86206606346029e-03
-1.62416504794000e-03,0.00000000000000e+00,1.00000000000000e+00,-2.62948242841728e-03
3.97004005957000e-03,0.00000000000000e+00,1.00000000000000e+00,3.96167998154194e-03
1.72324622307000e-03,0.00000000000000e+00,1.00000000000000e+00,1.72176288816488e-03
3.76582989104000e-03,0.00000000000000e+00,1.00000000000000e+00,3.75875690507776e-03
2.12110514725000e-04,0.00000000000000e+00,1.00000000000000e+00,2.12088022470306e-04
-3.77456342898000e-04,0.00000000000000e+00,1.00000000000000e+00,-3.77527597474275e-04
-2.00248739940000e-03,0.00000000000000e+00,1.00000000000000e+00,-2.00449505794742e-03
-4.72429375522000e-03,0.00000000000000e+00,1.00000000000000e+00,-4.73548850306360e-03
-4.25762552991000e-03,0.00000000000000e+00,1.00000000000000e+00,-4.26671502644284e-03
2.00055887427000e-03,0.00000000000000e+00,1.00000000000000e+00,1.99856042126998e-03
9.93486810962000e-04,0.00000000000000e+00,1.00000000000000e+00,9.92993629559347e-04
-1.13632466388000e-03,0.00000000000000e+00,1.00000000000000e+00,-1.13697077025502e-03
9.95234484602000e-06,0.00000000000000e+00,1.00000000000000e+00,9.95229532176499e-06
6.83217906312000e-04,0.00000000000000e+00,1.00000000000000e+00,6.82984619209578e-04
5.63282743134000e-04,2.00000000000000e+00,-1.00000000000000e+00,-1.56450594457417e-03
2.95120166911000e-03,0.00000000000000e+00,1.00000000000000e+00,1.94823767347105e-03
6.57133350635000e-04,0.00000000000000e+00,1.00000000000000e+00,6.56418302726187e-04
-3.65169295149000e-04,0.00000000000000e+00,1.00000000000000e+00,-3.65236235398475e-04
-5.59158899464000e-03,2.00000000000000e+00,-1.00000000000000e+00,4.58107980673625e-03
-6.89229611016000e-05,0.00000000000000e+00,1.00000000000000e+00,-1.06442093876145e-03
-1.98787326619000e-03,2.00000000000000e+00,-1.00000000000000e+00,9.86888136221256e-04
2.14826774962000e-04,2.00000000000000e+00,-1.00000000000000e+00,-2.16336330852412e-04
-1.50753340654000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.50618292684242e-03
-1.53722126913000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.53453810619362e-03
7.06817323026000e-04,2.00000000000000e+00,-1.00000000000000e+00,-7.08602435170893e-04
-2.88769419732000e-04,0.00000000000000e+00,1.00000000000000e+00,-1.29030959718969e-03
4.97986300671000e-04,2.00000000000000e+00,-1.00000000000000e+00,-1.49961115569945e-03
-7.05391932871000e-04,2.00000000000000e+00,-1.00000000000000e+00,7.04144230233596e-04
-6.02619903844000e-03,2.00000000000000e+00,-1.00000000000000e+00,6.00741394345293e-03
3.00396168969000e-03,2.00000000000000e+00,-1.00000000000000e+00,-3.01449045957176e-03
3.05148252185000e-03,2.00000000000000e+00,-1.00000000000000e+00,-3.05917305851804e-03
-2.78237902602000e-03,2.00000000000000e+00,-1.00000000000000e+00,2.77546152243251e-03
2.05875012774000e-03,0.00000000000000e+00,1.00000000000000e+00,1.06096025073609e-03
4.67376654577000e-04,0.00000000000000e+00,1.00000000000000e+00,4.66769615987151e-04
1.67564257040000e-03,2.00000000000000e+00,-1.00000000000000e+00,-2.67922874944810e-03
-8.06776075257000e-04,0.00000000000000e+00,1.00000000000000e+00,-1.81059569437753e-03
1.14142811320000e-04,0.00000000000000e+00,1.00000000000000e+00,1.13634355857571e-04
1.82127030397000e-05,0.00000000000000e+00,1.00000000000000e+00,1.82122862242082e-05
1.89233484375000e-03,0.00000000000000e+00,1.00000000000000e+00,1.89054663361709e-03
-9.55590996702000e-04,0.00000000000000e+00,1.00000000000000e+00,-9.56047864854467e-04
-2.39373863027000e-03,0.00000000000000e+00,1.00000000000000e+00,-2.39660820283751e-03
1.05249456716000e-03,0.00000000000000e+00,1.00000000000000e+00,1.05194108307828e-03
-1.28637265972000e-03,0.00000000000000e+00,1.00000000000000e+00,-1.28720074725878e-03
-4.71296040527000e-03,2.00000000000000e+00,-1.00000000000000e+00,3.70608438279460e-03
-1.94531991744000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.93924099784156e-03
-3.36650892847000e-03,2.00000000000000e+00,-1.00000000000000e+00,3.35892197215547e-03
-6.09915539375000e-03,2.00000000000000e+00,-1.00000000000000e+00,6.07729690508102e-03
-3.70085392608000e-03,2.00000000000000e+00,-1.00000000000000e+00,3.68798440922398e-03
-1.86892568742000e-03,0.00000000000000e+00,1.00000000000000e+00,-2.86935413824414e-03
-5.43256266409000e-03,0.00000000000000e+00,1.00000000000000e+00,-5.44787501294503e-03
-1.15722760531000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.57214995225779e-04
-2.68920712999000e-03,2.00000000000000e+00,-1.00000000000000e+00,2.68494232011028e-03
1.25896187748000e-03,2.00000000000000e+00,-1.00000000000000e+00,-1.26244008850501e-03
-4.02492582769000e-03,2.00000000000000e+00,-1.00000000000000e+00,4.01559064607707e-03
-2.90831362186000e-03,2.00000000000000e+00,-1.00000000000000e+00,2.90009610759493e-03
-7.20503305206000e-04,2.00000000000000e+00,-1.00000000000000e+00,7.17348056383627e-04
-2.90546606910000e-03,2.00000000000000e+00,-1.00000000000000e+00,2.90053690316310e-03
-2.66052048557000e-03,2.00000000000000e+00,-1.00000000000000e+00,2.65409855527430e-03
-2.75313292919000e-03,2.00000000000000e+00,-1.00000000000000e+00,2.74670525418103e-03
-2.06527769792000e-04,2.00000000000000e+00,-1.00000000000000e+00,2.03762749867351e-04
-7.84915457164000e-04,2.00000000000000e+00,-1.00000000000000e+00,7.84402619133425e-04
-3.24375755807000e-03,2.00000000000000e+00,-1.00000000000000e+00,3.23772626349929e-03
-1.11216870260000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.10832140615005e-03
-1.38648811242000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.38442003851620e-03
-5.12582543307000e-03,2.00000000000000e+00,-1.00000000000000e+00,5.11135615116785e-03
-2.27361563708000e-03,2.00000000000000e+00,-1.00000000000000e+00,2.26594743412441e-03
2.33543103728000e-03,2.00000000000000e+00,-1.00000000000000e+00,-2.34043364252036e-03
-2.92106274340000e-03,2.00000000000000e+00,-1.00000000000000e+00,2.91446950917267e-03
-4.82357508630000e-03,2.00000000000000e+00,-1.00000000000000e+00,4.80908150055847e-03
1.07810036333000e-03,0.00000000000000e+00,1.00000000000000e+00,8.28959124649975e-05
1.89812198430000e-03,0.00000000000000e+00,1.00000000000000e+00,1.89582621034206e-03
4.08822937903000e-04,2.00000000000000e+00,-1.00000000000000e+00,-1.40981651065167e-03
1.02768687788000e-03,2.00000000000000e+00,-1.00000000000000e+00,-1.02912635203223e-03
-8.50435883113000e-04,2.00000000000000e+00,-1.00000000000000e+00,8.49046140843689e-04
-1.86538308696000e-03,0.00000000000000e+00,1.00000000000000e+00,-2.86864451608911e-03
