r_1,a_0,a_1,logReturn
1.16873488377000e-03,2.00000000000000e+00,-1.00000000000000e+00,-1.17354371024201e-03
2.32460519890000e-03,2.00000000000000e+00,-1.00000000000000e+00,-2.32848618989243e-03
3.39735926660000e-03,0.00000000000000e+00,1.00000000000000e+00,2.39216514491742e-03
6.44561441484000e-04,0.00000000000000e+00,1.00000000000000e+00,6.43854155036997e-04
-1.52879102367000e-04,0.00000000000000e+00,1.00000000000000e+00,-1.52891039429331e-04
6.98572176883000e-05,0.00000000000000e+00,1.00000000000000e+00,6.98547776616801e-05
2.47923609367000e-03,0.00000000000000e+00,1.00000000000000e+00,2.47616785807304e-03
1.71518435122000e-03,0.00000000000000e+00,1.00000000000000e+00,1.71371510232255e-03
3.91466059809000e-03,0.00000000000000e+00,1.00000000000000e+00,3.90701825259052e-03
7.83333898422000e-04,0.00000000000000e+00,1.00000000000000e+00,7.83027252550747e-04
1.02415470009000e-03,0.00000000000000e+00,1.00000000000000e+00,1.02363061146649e-03
2.66100895109000e-03,0.00000000000000e+00,1.00000000000000e+00,2.65747473510291e-03
4.91618794783000e-03,0.00000000000000e+00,1.00000000000000e+00,4.90414295669035e-03
7.06529056358000e-05,0.00000000000000e+00,1.00000000000000e+00,7.06504098368118e-05
-1.94630558202000e-03,0.00000000000000e+00,1.00000000000000e+00,-1.94820209592593e-03
-2.94160862702000e-03,0.00000000000000e+00,1.00000000000000e+00,-2.94594366108022e-03
3.66681641957000e-03,0.00000000000000e+00,1.00000000000000e+00,3.66011003729120e-03
-2.84654727794000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.84484450535973e-03
-4.68380479193000e-03,2.00000000000000e+00,-1.00000000000000e+00,4.67053860393763e-03
-3.86653981465000e-03,0.00000000000000e+00,1.00000000000000e+00,-4.87373638248706e-03
-2.08290136058000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.08181588568135e-03
-3.24469441656000e-03,2.00000000000000e+00,-1.00000000000000e+00,3.23786592648990e-03
-4.39353795443000e-03,2.00000000000000e+00,-1.00000000000000e+00,4.38069526468223e-03
-1.50160010537000e-04,2.00000000000000e+00,-1.00000000000000e+00,1.45776660946203e-04
-8.64533470351000e-04,2.00000000000000e+00,-1.00000000000000e+00,8.64012152248925e-04
1.23666321891000e-03,2.00000000000000e+00,-1.00000000000000e+00,-1.23829330061008e-03
-2.10836498682000e-03,2.00000000000000e+00,-1.00000000000000e+00,2.10490948177694e-03
-3.14704720793000e-03,2.00000000000000e+00,-1.00000000000000e+00,3.14000890229728e-03
-1.58215492051000e-03,0.00000000000000e+00,1.00000000000000e+00,-2.58235018593230e-03
-2.37366488524000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.37222323541694e-03
-2.26673734950000e-03,2.00000000000000e+00,-1.00000000000000e+00,2.26230555938515e-03
-1.00583853874000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.00307460936906e-03
-1.04856760504000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.04701559196207e-03
-1.73072350771000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.72818237096111e-03
2.85444993829000e-03,2.00000000000000e+00,-1.00000000000000e+00,-2.86026380808564e-03
-2.14645330830000e-03,2.00000000000000e+00,-1.00000000000000e+00,2.14129560544396e-03
5.40408070888000e-04,2.00000000000000e+00,-1.00000000000000e+00,-5.42695736935125e-04
-2.74456584626000e-03,0.00000000000000e+00,1.00000000000000e+00,-3.75213809276665e-03
-1.28972230066000e-03,2.00000000000000e+00,-1.00000000000000e+00,2.89178333077607e-04
-1.97114936975000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.96842151336872e-03
1.85767154433000e-03,2.00000000000000e+00,-1.00000000000000e+00,-1.86136969784666e-03
8.80772045041000e-04,2.00000000000000e+00,-1.00000000000000e+00,-8.83023913778843e-04
-3.39861102893000e-04,2.00000000000000e+00,-1.00000000000000e+00,3.38921180607891e-04
-3.77098309917000e-03,2.00000000000000e+00,-1.00000000000000e+00,3.76355273665864e-03
-2.02113957340000e-03,2.00000000000000e+00,-1.00000000000000e+00,2.01535074067368e-03
-2.02939285453000e-03,2.00000000000000e+00,-1.00000000000000e+00,2.02532530208352e-03
-6.51691462746000e-05,2.00000000000000e+00,-1.00000000000000e+00,6.31428714475195e-05
-1.21067052115000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.20987417517812e-03
-2.05314150558000e-03,2.00000000000000e+00,-1.00000000000000e+00,2.04982999323630e-03
-2.17722427582000e-03,2.00000000000000e+00,-1.00000000000000e+00,2.17281367170367e-03
1.48690182340000e-03,2.00000000000000e+00,-1.00000000000000e+00,-1.49018307163573e-03
-8.43950948023000e-04,2.00000000000000e+00,-1.00000000000000e+00,8.42106070567461e-04
-1.40265589496000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.40083177574370e-03
-2.68601171809000e-03,2.00000000000000e+00,-1.00000000000000e+00,2.68101431355154e-03
-1.17142727240000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.16806669494040e-03
-3.95427928677000e-03,2.00000000000000e+00,-1.00000000000000e+00,3.94531755393755e-03
-2.03233671969000e-03,2.00000000000000e+00,-1.00000000000000e+00,2.02634416984732e-03
-1.74003808158000e-04,2.00000000000000e+00,-1.00000000000000e+00,1.71962764116295e-04
-2.53855051396000e-03,2.00000000000000e+00,-1.00000000000000e+00,2.53516131426103e-03
-3.93572914040000e-04,2.00000000000000e+00,-1.00000000000000e+00,3.90964440713868e-04
4.51869414715000e-04,2.00000000000000e+00,-1.00000000000000e+00,-4.52363869371413e-04
-2.21348105274000e-03,2.00000000000000e+00,-1.00000000000000e+00,2.21058364128876e-03
1.47954191615000e-03,2.00000000000000e+00,-1.00000000000000e+00,-1.48284916148047e-03
2.19275983101000e-03,2.00000000000000e+00,-1.00000000000000e+00,-2.19665355211660e-03
1.85425680911000e-03,2.00000000000000e+00,-1.00000000000000e+00,-1.85818048253873e-03
-1.99643736926000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.99259203176523e-03
4.76097023213000e-04,0.00000000000000e+00,1.00000000000000e+00,-5.22047684278299e-04
-3.15983351191000e-03,0.00000000000000e+00,1.00000000000000e+00,-3.16533717483434e-03
-2.13120793796000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.13056835422052e-03
-1.65892044455000e-03,0.00000000000000e+00,1.00000000000000e+00,-2.66082794487135e-03
-3.98851150542000e-03,2.00000000000000e+00,-1.00000000000000e+00,2.98355575789789e-03
-1.02643111642000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.02243038695508e-03
3.29394172781000e-04,2.00000000000000e+00,-1.00000000000000e+00,-3.30472417816432e-04
-1.25355121263000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.25243657137842e-03
1.99614404339000e-07,2.00000000000000e+00,-1.00000000000000e+00,-1.45143285862755e-06
-7.49734705220000e-04,2.00000000000000e+00,-1.00000000000000e+00,7.49452969647027e-04
-3.52425582734000e-03,2.00000000000000e+00,-1.00000000000000e+00,3.51731364829083e-03
-2.56056478205000e-03,2.00000000000000e+00,-1.00000000000000e+00,2.55378957535986e-03
3.52184866665000e-04,0.00000000000000e+00,1.00000000000000e+00,-6.45471122301382e-04
-4.49451899128000e-03,2.00000000000000e+00,-1.00000000000000e+00,3.48793003909626e-03
-3.64436131186000e-03,2.00000000000000e+00,-1.00000000000000e+00,3.63377080057636e-03
-5.04247615223000e-03,2.00000000000000e+00,-1.00000000000000e+00,5.02619448800570e-03
-3.09948599739000e-03,2.00000000000000e+00,-1.00000000000000e+00,3.08969258785208e-03
6.07405896002000e-04,2.00000000000000e+00,-1.00000000000000e+00,-6.10679747286454e-04
-2.35732786455000e-03,2.00000000000000e+00,-1.00000000000000e+00,2.35394583727991e-03
-3.42656541231000e-03,2.00000000000000e+00,-1.00000000000000e+00,3.41836465933211e-03
-9.13720862173000e-04,2.00000000000000e+00,-1.00000000000000e+00,9.09893083450884e-04
-1.40281754034000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.40092460251442e-03
3.22930752536000e-03,2.00000000000000e+00,-1.00000000000000e+00,-3.23593792837434e-03
1.18846449274000e-04,2.00000000000000e+00,-1.00000000000000e+00,-1.22094379248048e-04
2.42237288166000e-05,2.00000000000000e+00,-1.00000000000000e+00,-2.43445065385619e-05
-8.76910342865000e-04,0.00000000000000e+00,1.00000000000000e+00,-1.87869827640489e-03
9.03338316952000e-04,2.00000000000000e+00,-1.00000000000000e+00,-1.90565387484156e-03
5.36725039560000e-04,0.00000000000000e+00,1.00000000000000e+00,-4.64789224316560e-04
-6.29185069311000e-04,2.00000000000000e+00,-1.00000000000000e+00,-3.71384821403819e-04
-3.54733219050000e-03,0.00000000000000e+00,1.00000000000000e+00,-4.55757318471497e-03
-1.15409744973000e-03,0.00000000000000e+00,1.00000000000000e+00,-1.15526673263971e-03
2.36731986048000e-03,2.00000000000000e+00,-1.00000000000000e+00,-3.37300229365033e-03
-7.59698532082000e-04,2.00000000000000e+00,-1.00000000000000e+00,7.56535279295016e-04
3.07855326813000e-03,2.00000000000000e+00,-1.00000000000000e+00,-3.08406178807154e-03
-2.55264119740000e-03,0.00000000000000e+00,1.00000000000000e+00,-3.56206627178097e-03
-2.42064714034000e-03,0.00000000000000e+00,1.00000000000000e+00,-2.42408619860101e-03
2.08070856081000e-03,0.00000000000000e+00,1.00000000000000e+00,2.07854663302431e-03
4.00593446385000e-03,0.00000000000000e+00,1.00000000000000e+00,3.99793207251107e-03
1.60033901920000e-03,2.00000000000000e+00,-1.00000000000000e+00,-2.60372577312041e-03
2.69198968678000e-03,0.00000000000000e+00,1.00000000000000e+00,1.68845762474673e-03
3.06831644951000e-03,0.00000000000000e+00,1.00000000000000e+00,3.06312009580573e-03
9.90584406602000e-04,0.00000000000000e+00,1.00000000000000e+00,9.90093852542087e-04
2.42863897856000e-03,0.00000000000000e+00,1.00000000000000e+00,2.42569460104780e-03
-2.46256182663000e-04,0.00000000000000e+00,1.00000000000000e+00,-2.46286508695552e-04
2.13158147497000e-04,0.00000000000000e+00,1.00000000000000e+00,2.13135432526836e-04
7.72524138996000e-04,0.00000000000000e+00,1.00000000000000e+00,7.72225895813467e-04
1.74895158919000e-03,0.00000000000000e+00,1.00000000000000e+00,1.74742395427296e-03
4.26756012949000e-03,0.00000000000000e+00,1.00000000000000e+00,4.25847991915657e-03
-4.11504369196000e-04,0.00000000000000e+00,1.00000000000000e+00,-4.11589060353599e-04
9.01129094637000e-04,0.00000000000000e+00,1.00000000000000e+00,9.00723321565404e-04
-2.25957915541000e-04,0.00000000000000e+00,1.00000000000000e+00,-2.25983447877057e-04
2.43579193195000e-03,0.00000000000000e+00,1.00000000000000e+00,2.43283019925021e-03
3.26097424641000e-03,0.00000000000000e+00,1.00000000000000e+00,3.25566880071113e-03
3.17951213990000e-03,0.00000000000000e+00,1.00000000000000e+00,3.17446817990286e-03
3.14541503087000e-03,0.00000000000000e+00,1.00000000000000e+00,3.14047856179910e-03
-1.53655255075000e-07,0.00000000000000e+00,1.00000000000000e+00,-1.53655266880128e-07
1.21077379567000e-04,0.00000000000000e+00,1.00000000000000e+00,1.21070050292693e-04
-2.28735736403000e-03,0.00000000000000e+00,1.00000000000000e+00,-2.28997736189544e-03
-8.04183260271000e-05,0.00000000000000e+00,1.00000000000000e+00,-8.04215597540697e-05
9.66350012593000e-04,0.00000000000000e+00,1.00000000000000e+00,9.65883397004637e-04
2.33517566111000e-03,2.00000000000000e+00,-1.00000000000000e+00,-3.34074975663109e-03
1.36528752594000e-03,2.00000000000000e+00,-1.00000000000000e+00,-1.36906893638926e-03
-1.75912227381000e-03,0.00000000000000e+00,1.00000000000000e+00,-2.76430803743333e-03
-8.91022605071000e-04,0.00000000000000e+00,1.00000000000000e+00,-8.91922319803330e-04
-1.28862384918000e-03,0.00000000000000e+00,1.00000000000000e+00,-1.28945509044117e-03
-1.65616299722000e-03,2.00000000000000e+00,-1.00000000000000e+00,6.55947816278859e-04
-1.69219639170000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.68961278689685e-03
2.30086606100000e-04,2.00000000000000e+00,-1.00000000000000e+00,-2.31802233083844e-04
-7.54185055206000e-04,2.00000000000000e+00,-1.00000000000000e+00,7.53669990091845e-04
-1.24074422130000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.23922256628656e-03
4.54644448349000e-05,2.00000000000000e+00,-1.00000000000000e+00,-4.67043667980311e-05
7.40946016360000e-04,2.00000000000000e+00,-1.00000000000000e+00,-7.41266772714858e-04
-1.23896226115000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.23745477955000e-03
-1.88126202922000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.87825993438879e-03
9.05284939579000e-04,0.00000000000000e+00,1.00000000000000e+00,-9.28422556525664e-05
-2.40306887183000e-03,0.00000000000000e+00,1.00000000000000e+00,-2.40646118606729e-03
-5.22175992662000e-04,2.00000000000000e+00,-1.00000000000000e+00,-4.77938451881748e-04
3.13895228871000e-03,2.00000000000000e+00,-1.00000000000000e+00,-3.14391138949578e-03
2.87541257795000e-04,2.00000000000000e+00,-1.00000000000000e+00,-2.90732363887302e-04
-4.72459071734000e-03,2.00000000000000e+00,-1.00000000000000e+00,4.71317702837802e-03
1.05576447294000e-03,2.00000000000000e+00,-1.00000000000000e+00,-1.06102939696057e-03
2.09472441459000e-06,0.00000000000000e+00,1.00000000000000e+00,-9.99463812060237e-04
7.18779292414000e-04,2.00000000000000e+00,-1.00000000000000e+00,-1.72075998116702e-03
1.30571379772000e-03,0.00000000000000e+00,1.00000000000000e+00,3.04446319964715e-04
6.84021805517000e-04,0.00000000000000e+00,1.00000000000000e+00,6.83287853014890e-04
-2.00575267798000e-03,0.00000000000000e+00,1.00000000000000e+00,-2.00776714423970e-03
1.07708154701000e-04,0.00000000000000e+00,1.00000000000000e+00,1.07702354468920e-04
3.24076698220000e-04,0.00000000000000e+00,1.00000000000000e+00,3.24024196709528e-04
-4.33662058038000e-04,2.00000000000000e+00,-1.00000000000000e+00,-5.66498371868844e-04
1.49495467836000e-03,2.00000000000000e+00,-1.00000000000000e+00,-1.49613971295369e-03
-1.29048645335000e-03,0.00000000000000e+00,1.00000000000000e+00,-2.29461429451434e-03
-2.77789345109000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.77581386094120e-03
-1.24303530083000e-04,0.00000000000000e+00,1.00000000000000e+00,-1.12265987549869e-03
-3.48767778903000e-03,2.00000000000000e+00,-1.00000000000000e+00,2.48409045641229e-03
-2.22823711008000e-03,2.00000000000000e+00,-1.00000000000000e+00,2.22278487613511e-03
-3.35687697509000e-03,2.00000000000000e+00,-1.00000000000000e+00,3.34904086893934e-03
-4.03120538416000e-03,2.00000000000000e+00,-1.00000000000000e+00,4.01977072304955e-03
-5.17768678641000e-03,2.00000000000000e+00,-1.00000000000000e+00,5.16033595294704e-03
-2.24217970955000e-03,2.00000000000000e+00,-1.00000000000000e+00,2.23453224114123e-03
-9.78141838723000e-04,2.00000000000000e+00,-1.00000000000000e+00,9.75431344543332e-04
2.99822675769000e-03,2.00000000000000e+00,-1.00000000000000e+00,-3.00370945158108e-03
-2.10941093862000e-04,2.00000000000000e+00,-1.00000000000000e+00,2.07911743114743e-04
-9.61440135778000e-04,2.00000000000000e+00,-1.00000000000000e+00,9.60769055656539e-04
1.85937308174000e-03,0.00000000000000e+00,1.00000000000000e+00,8.59963619269259e-04
-1.62416504794000e-03,0.00000000000000e+00,1.00000000000000e+00,-1.62598533632683e-03
3.97004005957000e-03,2.00000000000000e+00,-1.00000000000000e+00,-4.98243203516138e-03
1.72324622307000e-03,0.00000000000000e+00,1.00000000000000e+00,7.18495675790069e-04
3.76582989104000e-03,2.00000000000000e+00,-1.00000000000000e+00,-4.77772695902581e-03
2.12110514725000e-04,0.00000000000000e+00,1.00000000000000e+00,-7.92489934257843e-04
-3.77456342898000e-04,0.00000000000000e+00,1.00000000000000e+00,-3.78030328716776e-04
-2.00248739940000e-03,0.00000000000000e+00,1.00000000000000e+00,-2.00449530981749e-03
-4.72429375522000e-03,0.00000000000000e+00,1.00000000000000e+00,-4.73548850319009e-03
-4.25762552991000e-03,2.00000000000000e+00,-1.00000000000000e+00,3.25233096322438e-03
2.00055887427000e-03,2.00000000000000e+00,-1.00000000000000e+00,-2.00631560443266e-03
9.93486810962000e-04,2.00000000000000e+00,-1.00000000000000e+00,-9.95989096603119e-04
-1.13632466388000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.13468518405870e-03
9.95234484602000e-06,2.00000000000000e+00,-1.00000000000000e+00,-1.10869451542827e-05
6.83217906312000e-04,2.00000000000000e+00,-1.00000000000000e+00,-6.83461932949019e-04
5.63282743134000e-04,2.00000000000000e+00,-1.00000000000000e+00,-5.64125522302513e-04
2.95120166911000e-03,2.00000000000000e+00,-1.00000000000000e+00,-2.95613066371281e-03
6.57133350635000e-04,0.00000000000000e+00,1.00000000000000e+00,-3.45886682787888e-04
-3.65169295149000e-04,0.00000000000000e+00,1.00000000000000e+00,-3.65737822669510e-04
-5.59158899464000e-03,0.00000000000000e+00,1.00000000000000e+00,-5.60728070149246e-03
-6.89229611016000e-05,2.00000000000000e+00,-1.00000000000000e+00,-9.31510760490550e-04
-1.98787326619000e-03,0.00000000000000e+00,1.00000000000000e+00,-2.99277864272968e-03
2.14826774962000e-04,2.00000000000000e+00,-1.00000000000000e+00,-1.21606760055013e-03
-1.50753340654000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.50568334849057e-03
-1.53722126913000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.53453835484921e-03
7.06817323026000e-04,2.00000000000000e+00,-1.00000000000000e+00,-7.08602435294882e-04
-2.88769419732000e-04,2.00000000000000e+00,-1.00000000000000e+00,2.88019852078771e-04
4.97986300671000e-04,2.00000000000000e+00,-1.00000000000000e+00,-4.98398813047517e-04
-7.05391932871000e-04,0.00000000000000e+00,1.00000000000000e+00,-1.70734699941379e-03
-6.02619903844000e-03,0.00000000000000e+00,1.00000000000000e+00,-6.04493399665427e-03
3.00396168969000e-03,2.00000000000000e+00,-1.00000000000000e+00,-4.01199925862431e-03
3.05148252185000e-03,2.00000000000000e+00,-1.00000000000000e+00,-3.05967661000201e-03
-2.78237902602000e-03,2.00000000000000e+00,-1.00000000000000e+00,2.77546126981679e-03
2.05875012774000e-03,0.00000000000000e+00,1.00000000000000e+00,1.06096025061054e-03
4.67376654577000e-04,0.00000000000000e+00,1.00000000000000e+00,4.66769615986929e-04
1.67564257040000e-03,0.00000000000000e+00,1.00000000000000e+00,1.67423999918762e-03
-8.06776075257000e-04,2.00000000000000e+00,-1.00000000000000e+00,-1.93242595014825e-04
1.14142811320000e-04,2.00000000000000e+00,-1.00000000000000e+00,-1.14456196543738e-04
1.82127030397000e-05,2.00000000000000e+00,-1.00000000000000e+00,-1.83271802931251e-05
1.89233484375000e-03,2.00000000000000e+00,-1.00000000000000e+00,-1.89414587614624e-03
-9.55590996702000e-04,2.00000000000000e+00,-1.00000000000000e+00,9.53240586745249e-04
-2.39373863027000e-03,2.00000000000000e+00,-1.00000000000000e+00,2.38992674541533e-03
1.05249456716000e-03,0.00000000000000e+00,1.00000000000000e+00,5.48806100644319e-05
-1.28637265972000e-03,2.00000000000000e+00,-1.00000000000000e+00,2.85833026716449e-04
-4.71296040527000e-03,2.00000000000000e+00,-1.00000000000000e+00,4.70110696687762e-03
-1.94531991744000e-03,0.00000000000000e+00,1.00000000000000e+00,-2.94496159797009e-03
-3.36650892847000e-03,2.00000000000000e+00,-1.00000000000000e+00,2.36321521192397e-03
-6.09915539375000e-03,2.00000000000000e+00,-1.00000000000000e+00,6.07778866708003e-03
-3.70085392608000e-03,2.00000000000000e+00,-1.00000000000000e+00,3.68798416721755e-03
-1.86892568742000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.86350407351332e-03
-5.43256266409000e-03,2.00000000000000e+00,-1.00000000000000e+00,5.41600598223658e-03
-1.15722760531000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.15116247083627e-03
-2.68920712999000e-03,2.00000000000000e+00,-1.00000000000000e+00,2.68444757611722e-03
1.25896187748000e-03,2.00000000000000e+00,-1.00000000000000e+00,-1.26243984214890e-03
-4.02492582769000e-03,2.00000000000000e+00,-1.00000000000000e+00,4.01559064620003e-03
-2.90831362186000e-03,2.00000000000000e+00,-1.00000000000000e+00,2.90009610759493e-03
-7.20503305206000e-04,0.00000000000000e+00,1.00000000000000e+00,-1.71908218746444e-03
-2.90546606910000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.90315451229362e-03
-2.66052048557000e-03,2.00000000000000e+00,-1.00000000000000e+00,2.65459328975301e-03
-2.75313292919000e-03,2.00000000000000e+00,-1.00000000000000e+00,2.74670500880077e-03
-2.06527769792000e-04,2.00000000000000e+00,-1.00000000000000e+00,2.03762749989228e-04
-7.84915457164000e-04,2.00000000000000e+00,-1.00000000000000e+00,7.84402619133425e-04
-3.24375755807000e-03,2.00000000000000e+00,-1.00000000000000e+00,3.23772626349929e-03
-1.11216870260000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.10832140615005e-03
-1.38648811242000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.38442003851620e-03
-5.12582543307000e-03,2.00000000000000e+00,-1.00000000000000e+00,5.11135615116785e-03
-2.27361563708000e-03,2.00000000000000e+00,-1.00000000000000e+00,2.26594743412441e-03
2.33543103728000e-03,2.00000000000000e+00,-1.00000000000000e+00,-2.34043364252036e-03
-2.92106274340000e-03,2.00000000000000e+00,-1.00000000000000e+00,2.91446950917267e-03
-4.82357508630000e-03,2.00000000000000e+00,-1.00000000000000e+00,4.80908150055847e-03
1.07810036333000e-03,0.00000000000000e+00,1.00000000000000e+00,8.28959124649975e-05
1.89812198430000e-03,2.00000000000000e+00,-1.00000000000000e+00,-2.90282867694119e-03
4.08822937903000e-04,2.00000000000000e+00,-1.00000000000000e+00,-4.11312858378341e-04
1.02768687788000e-03,2.00000000000000e+00,-1.00000000000000e+00,-1.02862592647457e-03
-8.50435883113000e-04,0.00000000000000e+00,1.00000000000000e+00,-1.85318091246316e-03
