r_1,a_0,a_1,logReturn
1.60303190879000e-04,0.00000000000000e+00,1.00000000000000e+00,-3.97375901256767e-05
-2.59692204234000e-03,2.00000000000000e+00,-1.00000000000000e+00,2.39403404979993e-03
-1.12791660019000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.12678335302605e-03
-1.48051370882000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.47919388241632e-03
8.32607679355000e-05,0.00000000000000e+00,1.00000000000000e+00,-1.16450369568028e-04
-3.13583239829000e-04,2.00000000000000e+00,-1.00000000000000e+00,1.13556819247801e-04
1.97780636921000e-03,2.00000000000000e+00,-1.00000000000000e+00,-1.97980760537258e-03
2.23143841485000e-03,2.00000000000000e+00,-1.00000000000000e+00,-2.23432901938965e-03
-1.51298182660000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.51139177274886e-03
3.74187220793000e-04,2.00000000000000e+00,-1.00000000000000e+00,-3.74559454132143e-04
-3.44584618722000e-03,2.00000000000000e+00,-1.00000000000000e+00,3.43984822407936e-03
-7.56224058167000e-04,0.00000000000000e+00,1.00000000000000e+00,-9.55994079715641e-04
4.98808361579000e-04,2.00000000000000e+00,-1.00000000000000e+00,-6.99072606287398e-04
1.65632046767000e-03,2.00000000000000e+00,-1.00000000000000e+00,-1.65781372921077e-03
3.85202466886000e-03,2.00000000000000e+00,-1.00000000000000e+00,-3.85979593225884e-03
1.92431841073000e-03,2.00000000000000e+00,-1.00000000000000e+00,-1.92694719915562e-03
3.19071003312000e-04,2.00000000000000e+00,-1.00000000000000e+00,-3.19507723969208e-04
1.18340228110000e-03,0.00000000000000e+00,1.00000000000000e+00,9.82855247428294e-04
2.99681613930000e-04,0.00000000000000e+00,1.00000000000000e+00,2.99616737618571e-04
1.47292872102000e-03,0.00000000000000e+00,1.00000000000000e+00,1.47184502352313e-03
1.52834135953000e-03,0.00000000000000e+00,1.00000000000000e+00,1.52717463449224e-03
2.40023976182000e-03,0.00000000000000e+00,1.00000000000000e+00,2.39736378746215e-03
3.57869142077000e-04,0.00000000000000e+00,1.00000000000000e+00,3.57805122188864e-04
6.82717835755000e-04,0.00000000000000e+00,1.00000000000000e+00,6.82484889951420e-04
1.53280220346000e-03,0.00000000000000e+00,1.00000000000000e+00,1.53162866121488e-03
-5.17237716502000e-04,0.00000000000000e+00,1.00000000000000e+00,-5.17371530073988e-04
-1.10284078395000e-03,0.00000000000000e+00,1.00000000000000e+00,-1.10344936033037e-03
-4.83876475787000e-03,0.00000000000000e+00,1.00000000000000e+00,-4.85050948201583e-03
-1.05904077874000e-03,0.00000000000000e+00,1.00000000000000e+00,-1.05960195866876e-03
-3.18099835238000e-03,0.00000000000000e+00,1.00000000000000e+00,-3.18606848254437e-03
-9.25976062111000e-04,2.00000000000000e+00,-1.00000000000000e+00,7.25712668959994e-04
-1.20012926694000e-04,2.00000000000000e+00,-1.00000000000000e+00,1.19840670142268e-04
-1.57424084780000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.57297908408112e-03
-4.29101563353000e-03,2.00000000000000e+00,-1.00000000000000e+00,4.28152247019519e-03
-2.30536392953000e-03,2.00000000000000e+00,-1.00000000000000e+00,2.30185811495228e-03
9.70898165109000e-04,2.00000000000000e+00,-1.00000000000000e+00,-9.71830166535893e-04
1.22350348388000e-03,2.00000000000000e+00,-1.00000000000000e+00,-1.22444722798952e-03
-1.48223356800000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.48089148675744e-03
-3.04890337104000e-03,2.00000000000000e+00,-1.00000000000000e+00,3.04396980702192e-03
4.10205886202000e-03,0.00000000000000e+00,1.00000000000000e+00,3.89507111171009e-03
1.16873488377000e-03,0.00000000000000e+00,1.00000000000000e+00,1.16803260631992e-03
2.32460519890000e-03,2.00000000000000e+00,-1.00000000000000e+00,-2.52779739040468e-03
3.39735926660000e-03,2.00000000000000e+00,-1.00000000000000e+00,-3.40363120156145e-03
6.44561441484000e-04,2.00000000000000e+00,-1.00000000000000e+00,-6.45451537764077e-04
-1.52879102367000e-04,0.00000000000000e+00,1.00000000000000e+00,-3.53070488166396e-04
6.98572176883000e-05,0.00000000000000e+00,1.00000000000000e+00,6.98347592112452e-05
2.47923609367000e-03,0.00000000000000e+00,1.00000000000000e+00,2.47616785607626e-03
1.71518435122000e-03,0.00000000000000e+00,1.00000000000000e+00,1.71371510232232e-03
3.91466059809000e-03,0.00000000000000e+00,1.00000000000000e+00,3.90701825259052e-03
7.83333898422000e-04,0.00000000000000e+00,1.00000000000000e+00,7.83027252550747e-04
1.02415470009000e-03,0.00000000000000e+00,1.00000000000000e+00,1.02363061146649e-03
2.66100895109000e-03,0.00000000000000e+00,1.00000000000000e+00,2.65747473510291e-03
4.91618794783000e-03,0.00000000000000e+00,1.00000000000000e+00,4.90414295669035e-03
7.06529056358000e-05,0.00000000000000e+00,1.00000000000000e+00,7.06504098368118e-05
-1.94630558202000e-03,0.00000000000000e+00,1.00000000000000e+00,-1.94820209592593e-03
-2.94160862702000e-03,0.00000000000000e+00,1.00000000000000e+00,-2.94594366108022e-03
3.66681641957000e-03,0.00000000000000e+00,1.00000000000000e+00,3.66011003729120e-03
-2.84654727794000e-03,2.00000000000000e+00,-1.00000000000000e+00,2.64305133844715e-03
-4.68380479193000e-03,2.00000000000000e+00,-1.00000000000000e+00,4.67232460397711e-03
-3.86653981465000e-03,2.00000000000000e+00,-1.00000000000000e+00,3.85815521312814e-03
-2.08290136058000e-03,0.00000000000000e+00,1.00000000000000e+00,-2.28473915318439e-03
-3.24469441656000e-03,0.00000000000000e+00,1.00000000000000e+00,-3.24998988558005e-03
-4.39353795443000e-03,2.00000000000000e+00,-1.00000000000000e+00,4.18476957727600e-03
-1.50160010537000e-04,2.00000000000000e+00,-1.00000000000000e+00,1.49293744065546e-04
-8.64533470351000e-04,2.00000000000000e+00,-1.00000000000000e+00,8.64130060383608e-04
1.23666321891000e-03,2.00000000000000e+00,-1.00000000000000e+00,-1.23760148614980e-03
-2.10836498682000e-03,2.00000000000000e+00,-1.00000000000000e+00,2.10589836925746e-03
-3.14704720793000e-03,2.00000000000000e+00,-1.00000000000000e+00,3.14168617845436e-03
-1.58215492051000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.58027822968233e-03
-2.37366488524000e-03,2.00000000000000e+00,-1.00000000000000e+00,2.37053707204475e-03
-2.26673734950000e-03,2.00000000000000e+00,-1.00000000000000e+00,2.26369966955634e-03
-1.00583853874000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.00488120132650e-03
-1.04856760504000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.04781753198511e-03
-1.73072350771000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.72901841968127e-03
2.85444993829000e-03,2.00000000000000e+00,-1.00000000000000e+00,-2.85887816471256e-03
-2.14645330830000e-03,2.00000000000000e+00,-1.00000000000000e+00,2.14358163562071e-03
5.40408070888000e-04,2.00000000000000e+00,-1.00000000000000e+00,-5.40982689933755e-04
-2.74456584626000e-03,2.00000000000000e+00,-1.00000000000000e+00,2.74069851568257e-03
-1.28972230066000e-03,0.00000000000000e+00,1.00000000000000e+00,-1.49028482361743e-03
-1.97114936975000e-03,0.00000000000000e+00,1.00000000000000e+00,-1.97311465582785e-03
1.85767154433000e-03,0.00000000000000e+00,1.00000000000000e+00,1.85594820448276e-03
8.80772045041000e-04,2.00000000000000e+00,-1.00000000000000e+00,-1.08135650029442e-03
-3.39861102893000e-04,2.00000000000000e+00,-1.00000000000000e+00,3.39607063249111e-04
-3.77098309917000e-03,2.00000000000000e+00,-1.00000000000000e+00,3.76382309254043e-03
-2.02113957340000e-03,2.00000000000000e+00,-1.00000000000000e+00,2.01834997749616e-03
-2.02939285453000e-03,0.00000000000000e+00,1.00000000000000e+00,-2.23147741146458e-03
-6.51691462746000e-05,0.00000000000000e+00,1.00000000000000e+00,-6.51912754351305e-05
-1.21067052115000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.01016013555784e-03
-2.05314150558000e-03,2.00000000000000e+00,-1.00000000000000e+00,2.05081523588264e-03
-2.17722427582000e-03,2.00000000000000e+00,-1.00000000000000e+00,2.17444868290715e-03
1.48690182340000e-03,0.00000000000000e+00,1.00000000000000e+00,1.28650837464665e-03
-8.43950948023000e-04,2.00000000000000e+00,-1.00000000000000e+00,6.43723782507694e-04
-1.40265589496000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.40152460790805e-03
-2.68601171809000e-03,2.00000000000000e+00,-1.00000000000000e+00,2.68213146210861e-03
-1.17142727240000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.17020657803770e-03
-3.95427928677000e-03,2.00000000000000e+00,-1.00000000000000e+00,3.94624863715431e-03
-2.03233671969000e-03,2.00000000000000e+00,-1.00000000000000e+00,2.02948819683902e-03
-1.74003808158000e-04,2.00000000000000e+00,-1.00000000000000e+00,1.73583177078835e-04
-2.53855051396000e-03,2.00000000000000e+00,-1.00000000000000e+00,2.53529917108088e-03
-3.93572914040000e-04,2.00000000000000e+00,-1.00000000000000e+00,3.92989262573727e-04
4.51869414715000e-04,0.00000000000000e+00,1.00000000000000e+00,2.51916314168289e-04
-2.21348105274000e-03,2.00000000000000e+00,-1.00000000000000e+00,2.01143676967959e-03
1.47954191615000e-03,2.00000000000000e+00,-1.00000000000000e+00,-1.48105998907934e-03
2.19275983101000e-03,2.00000000000000e+00,-1.00000000000000e+00,-2.19546448963994e-03
1.85425680911000e-03,2.00000000000000e+00,-1.00000000000000e+00,-1.85641843356569e-03
-1.99643736926000e-03,0.00000000000000e+00,1.00000000000000e+00,-2.19922547828619e-03
4.76097023213000e-04,0.00000000000000e+00,1.00000000000000e+00,4.75963653267185e-04
-3.15983351191000e-03,0.00000000000000e+00,1.00000000000000e+00,-3.16483632932389e-03
-2.13120793796000e-03,0.00000000000000e+00,1.00000000000000e+00,-2.13348219344635e-03
-1.65892044455000e-03,0.00000000000000e+00,1.00000000000000e+00,-1.66029797675899e-03
-3.98851150542000e-03,2.00000000000000e+00,-1.00000000000000e+00,3.78135316963516e-03
-1.02643111642000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.02513072323660e-03
3.29394172781000e-04,2.00000000000000e+00,-1.00000000000000e+00,-3.29653501014828e-04
-1.25355121263000e-03,0.00000000000000e+00,1.00000000000000e+00,-1.45467466002748e-03
1.99614404339000e-07,2.00000000000000e+00,-1.00000000000000e+00,-2.00239696750748e-04
-7.49734705220000e-04,2.00000000000000e+00,-1.00000000000000e+00,7.49433763630319e-04
-3.52425582734000e-03,2.00000000000000e+00,-1.00000000000000e+00,3.51791088375634e-03
-2.56056478205000e-03,2.00000000000000e+00,-1.00000000000000e+00,2.55659155404551e-03
3.52184866665000e-04,2.00000000000000e+00,-1.00000000000000e+00,-3.52757813695275e-04
-4.49451899128000e-03,2.00000000000000e+00,-1.00000000000000e+00,4.48437860587628e-03
-3.64436131186000e-03,2.00000000000000e+00,-1.00000000000000e+00,3.63684509146924e-03
-5.04247615223000e-03,2.00000000000000e+00,-1.00000000000000e+00,5.02908295177493e-03
-3.09948599739000e-03,2.00000000000000e+00,-1.00000000000000e+00,3.09369222894092e-03
6.07405896002000e-04,0.00000000000000e+00,1.00000000000000e+00,4.07940559301518e-04
-2.35732786455000e-03,0.00000000000000e+00,1.00000000000000e+00,-2.36013071334067e-03
-3.42656541231000e-03,0.00000000000000e+00,1.00000000000000e+00,-3.43244953497181e-03
-9.13720862173000e-04,2.00000000000000e+00,-1.00000000000000e+00,7.13466284562622e-04
-1.40281754034000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.40167211075070e-03
3.22930752536000e-03,2.00000000000000e+00,-1.00000000000000e+00,-3.23481405365812e-03
1.18846449274000e-04,0.00000000000000e+00,1.00000000000000e+00,-8.18048788898671e-05
2.42237288166000e-05,2.00000000000000e+00,-1.00000000000000e+00,-2.24268941655526e-04
-8.76910342865000e-04,2.00000000000000e+00,-1.00000000000000e+00,8.76501251064173e-04
9.03338316952000e-04,0.00000000000000e+00,1.00000000000000e+00,7.03266193232250e-04
5.36725039560000e-04,0.00000000000000e+00,1.00000000000000e+00,5.36561096476309e-04
-6.29185069311000e-04,0.00000000000000e+00,1.00000000000000e+00,-6.29383091298975e-04
-3.54733219050000e-03,2.00000000000000e+00,-1.00000000000000e+00,3.34174234467686e-03
-1.15409744973000e-03,0.00000000000000e+00,1.00000000000000e+00,-1.35432697035905e-03
2.36731986048000e-03,0.00000000000000e+00,1.00000000000000e+00,2.36450226213685e-03
-7.59698532082000e-04,2.00000000000000e+00,-1.00000000000000e+00,5.59541957288219e-04
3.07855326813000e-03,2.00000000000000e+00,-1.00000000000000e+00,-3.08343403452600e-03
-2.55264119740000e-03,2.00000000000000e+00,-1.00000000000000e+00,2.54877268964081e-03
-2.42064714034000e-03,2.00000000000000e+00,-1.00000000000000e+00,2.41721415577551e-03
2.08070856081000e-03,0.00000000000000e+00,1.00000000000000e+00,1.87942424591664e-03
4.00593446385000e-03,0.00000000000000e+00,1.00000000000000e+00,3.99791223784644e-03
1.60033901920000e-03,2.00000000000000e+00,-1.00000000000000e+00,-1.80196157920788e-03
2.69198968678000e-03,0.00000000000000e+00,1.00000000000000e+00,2.48854999494787e-03
3.06831644951000e-03,0.00000000000000e+00,1.00000000000000e+00,3.06359885030039e-03
9.90584406602000e-04,0.00000000000000e+00,1.00000000000000e+00,9.90094099643899e-04
2.42863897856000e-03,0.00000000000000e+00,1.00000000000000e+00,2.42569460117185e-03
-2.46256182663000e-04,0.00000000000000e+00,1.00000000000000e+00,-2.46286508695552e-04
2.13158147497000e-04,0.00000000000000e+00,1.00000000000000e+00,2.13135432526836e-04
7.72524138996000e-04,0.00000000000000e+00,1.00000000000000e+00,7.72225895813467e-04
1.74895158919000e-03,0.00000000000000e+00,1.00000000000000e+00,1.74742395427296e-03
4.26756012949000e-03,0.00000000000000e+00,1.00000000000000e+00,4.25847991915657e-03
-4.11504369196000e-04,0.00000000000000e+00,1.00000000000000e+00,-4.11589060353599e-04
9.01129094637000e-04,0.00000000000000e+00,1.00000000000000e+00,9.00723321565404e-04
-2.25957915541000e-04,0.00000000000000e+00,1.00000000000000e+00,-2.25983447877057e-04
2.43579193195000e-03,0.00000000000000e+00,1.00000000000000e+00,2.43283019925021e-03
3.26097424641000e-03,0.00000000000000e+00,1.00000000000000e+00,3.25566880071113e-03
3.17951213990000e-03,0.00000000000000e+00,1.00000000000000e+00,3.17446817990286e-03
3.14541503087000e-03,0.00000000000000e+00,1.00000000000000e+00,3.14047856179910e-03
-1.53655255075000e-07,0.00000000000000e+00,1.00000000000000e+00,-1.53655266880128e-07
1.21077379567000e-04,0.00000000000000e+00,1.00000000000000e+00,1.21070050292693e-04
-2.28735736403000e-03,0.00000000000000e+00,1.00000000000000e+00,-2.28997736189544e-03
-8.04183260271000e-05,0.00000000000000e+00,1.00000000000000e+00,-8.04215597540697e-05
9.66350012593000e-04,0.00000000000000e+00,1.00000000000000e+00,9.65883397004637e-04
2.33517566111000e-03,2.00000000000000e+00,-1.00000000000000e+00,-2.53839466056327e-03
1.36528752594000e-03,2.00000000000000e+00,-1.00000000000000e+00,-1.36670932078103e-03
-1.75912227381000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.75730383073112e-03
-8.91022605071000e-04,2.00000000000000e+00,-1.00000000000000e+00,8.90275013206279e-04
-1.28862384918000e-03,0.00000000000000e+00,1.00000000000000e+00,-1.48955467426431e-03
-1.65616299722000e-03,0.00000000000000e+00,1.00000000000000e+00,-1.65755599644049e-03
-1.69219639170000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.49108417095778e-03
2.30086606100000e-04,2.00000000000000e+00,-1.00000000000000e+00,-2.30431118123128e-04
-7.54185055206000e-04,2.00000000000000e+00,-1.00000000000000e+00,7.53854775548934e-04
-1.24074422130000e-03,0.00000000000000e+00,1.00000000000000e+00,-1.44163215501473e-03
4.54644448349000e-05,2.00000000000000e+00,-1.00000000000000e+00,-2.45514594836528e-04
7.40946016360000e-04,2.00000000000000e+00,-1.00000000000000e+00,-7.41249776142230e-04
-1.23896226115000e-03,0.00000000000000e+00,1.00000000000000e+00,-1.44014707731643e-03
-1.88126202922000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.67983028029505e-03
9.05284939579000e-04,0.00000000000000e+00,1.00000000000000e+00,7.05391744777737e-04
-2.40306887183000e-03,0.00000000000000e+00,1.00000000000000e+00,-2.40598087429841e-03
-5.22175992662000e-04,0.00000000000000e+00,1.00000000000000e+00,-5.22312376025350e-04
3.13895228871000e-03,0.00000000000000e+00,1.00000000000000e+00,3.13403606315273e-03
2.87541257795000e-04,0.00000000000000e+00,1.00000000000000e+00,2.87499925730413e-04
-4.72459071734000e-03,0.00000000000000e+00,1.00000000000000e+00,-4.73578687482375e-03
1.05576447294000e-03,0.00000000000000e+00,1.00000000000000e+00,1.05520754558387e-03
2.09472441459000e-06,2.00000000000000e+00,-1.00000000000000e+00,-2.02115148305141e-04
7.18779292414000e-04,0.00000000000000e+00,1.00000000000000e+00,5.18624360476003e-04
1.30571379772000e-03,0.00000000000000e+00,1.00000000000000e+00,1.30484212916314e-03
6.84021805517000e-04,0.00000000000000e+00,1.00000000000000e+00,6.83787967233276e-04
-2.00575267798000e-03,0.00000000000000e+00,1.00000000000000e+00,-2.00776689367916e-03
1.07708154701000e-04,0.00000000000000e+00,1.00000000000000e+00,1.07702354594139e-04
3.24076698220000e-04,0.00000000000000e+00,1.00000000000000e+00,3.24024196709528e-04
-4.33662058038000e-04,0.00000000000000e+00,1.00000000000000e+00,-4.33756116622331e-04
1.49495467836000e-03,2.00000000000000e+00,-1.00000000000000e+00,-1.69639273923592e-03
-1.29048645335000e-03,0.00000000000000e+00,1.00000000000000e+00,-1.49191834279893e-03
-2.77789345109000e-03,0.00000000000000e+00,1.00000000000000e+00,-2.78177907515235e-03
-1.24303530083000e-04,0.00000000000000e+00,1.00000000000000e+00,-1.24311258419130e-04
-3.48767778903000e-03,0.00000000000000e+00,1.00000000000000e+00,-3.49377391555429e-03
-2.22823711008000e-03,0.00000000000000e+00,1.00000000000000e+00,-2.23072332432589e-03
-3.35687697509000e-03,2.00000000000000e+00,-1.00000000000000e+00,3.15190450121587e-03
-4.03120538416000e-03,2.00000000000000e+00,-1.00000000000000e+00,4.02245512774342e-03
-5.17768678641000e-03,2.00000000000000e+00,-1.00000000000000e+00,5.16352985160525e-03
-2.24217970955000e-03,2.00000000000000e+00,-1.00000000000000e+00,2.23864195553847e-03
-9.78141838723000e-04,2.00000000000000e+00,-1.00000000000000e+00,9.77216876345361e-04
2.99822675769000e-03,2.00000000000000e+00,-1.00000000000000e+00,-3.00292642404897e-03
-2.10941093862000e-04,2.00000000000000e+00,-1.00000000000000e+00,2.10317507237570e-04
-9.61440135778000e-04,2.00000000000000e+00,-1.00000000000000e+00,9.60936169481223e-04
1.85937308174000e-03,2.00000000000000e+00,-1.00000000000000e+00,-1.86129631864436e-03
-1.62416504794000e-03,0.00000000000000e+00,1.00000000000000e+00,-1.82620413077063e-03
3.97004005957000e-03,2.00000000000000e+00,-1.00000000000000e+00,-4.17877908168010e-03
1.72324622307000e-03,0.00000000000000e+00,1.00000000000000e+00,1.52127108451516e-03
3.76582989104000e-03,2.00000000000000e+00,-1.00000000000000e+00,-3.97373477876072e-03
2.12110514725000e-04,0.00000000000000e+00,1.00000000000000e+00,1.13342040322735e-05
-3.77456342898000e-04,2.00000000000000e+00,-1.00000000000000e+00,1.77420525548637e-04
-2.00248739940000e-03,0.00000000000000e+00,1.00000000000000e+00,-2.20486084017391e-03
-4.72429375522000e-03,0.00000000000000e+00,1.00000000000000e+00,-4.73550863676701e-03
-4.25762552991000e-03,0.00000000000000e+00,1.00000000000000e+00,-4.26671502846473e-03
2.00055887427000e-03,0.00000000000000e+00,1.00000000000000e+00,1.99856042126976e-03
9.93486810962000e-04,2.00000000000000e+00,-1.00000000000000e+00,-1.19419958352550e-03
-1.13632466388000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.13546082549495e-03
9.95234484602000e-06,2.00000000000000e+00,-1.00000000000000e+00,-1.01793818135324e-05
6.83217906312000e-04,0.00000000000000e+00,1.00000000000000e+00,4.83099181920664e-04
5.63282743134000e-04,0.00000000000000e+00,1.00000000000000e+00,5.63104179670899e-04
2.95120166911000e-03,2.00000000000000e+00,-1.00000000000000e+00,-3.15617716236096e-03
6.57133350635000e-04,0.00000000000000e+00,1.00000000000000e+00,4.56417007141196e-04
-3.65169295149000e-04,0.00000000000000e+00,1.00000000000000e+00,-3.65256045080134e-04
-5.59158899464000e-03,0.00000000000000e+00,1.00000000000000e+00,-5.60728045118015e-03
-6.89229611016000e-05,0.00000000000000e+00,1.00000000000000e+00,-6.89253363982618e-05
-1.98787326619000e-03,0.00000000000000e+00,1.00000000000000e+00,-1.98985170861454e-03
2.14826774962000e-04,0.00000000000000e+00,1.00000000000000e+00,2.14803702994623e-04
-1.50753340654000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.30667932914414e-03
-1.53722126913000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.53576024635136e-03
7.06817323026000e-04,2.00000000000000e+00,-1.00000000000000e+00,-7.07374397698015e-04
-2.88769419732000e-04,0.00000000000000e+00,1.00000000000000e+00,-4.89030469855586e-04
4.97986300671000e-04,2.00000000000000e+00,-1.00000000000000e+00,-6.98250044443555e-04
-7.05391932871000e-04,2.00000000000000e+00,-1.00000000000000e+00,7.05023662470176e-04
-6.02619903844000e-03,2.00000000000000e+00,-1.00000000000000e+00,6.00797399758817e-03
3.00396168969000e-03,0.00000000000000e+00,1.00000000000000e+00,2.80123257809866e-03
3.05148252185000e-03,0.00000000000000e+00,1.00000000000000e+00,3.04681643449742e-03
-2.78237902602000e-03,2.00000000000000e+00,-1.00000000000000e+00,2.57905041259109e-03
2.05875012774000e-03,2.00000000000000e+00,-1.00000000000000e+00,-2.06140846495140e-03
4.67376654577000e-04,0.00000000000000e+00,1.00000000000000e+00,2.66928372723029e-04
1.67564257040000e-03,0.00000000000000e+00,1.00000000000000e+00,1.67422024529761e-03
-8.06776075257000e-04,0.00000000000000e+00,1.00000000000000e+00,-8.07101696222801e-04
1.14142811320000e-04,0.00000000000000e+00,1.00000000000000e+00,1.14136297524804e-04
1.82127030397000e-05,0.00000000000000e+00,1.00000000000000e+00,1.82125371904372e-05
1.89233484375000e-03,0.00000000000000e+00,1.00000000000000e+00,1.89054663374231e-03
-9.55590996702000e-04,0.00000000000000e+00,1.00000000000000e+00,-9.56047864854356e-04
-2.39373863027000e-03,2.00000000000000e+00,-1.00000000000000e+00,2.19133589901558e-03
1.05249456716000e-03,0.00000000000000e+00,1.00000000000000e+00,8.52588753610743e-04
-1.28637265972000e-03,0.00000000000000e+00,1.00000000000000e+00,-1.28722071015891e-03
-4.71296040527000e-03,0.00000000000000e+00,1.00000000000000e+00,-4.72410142372888e-03
-1.94531991744000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.74379861648002e-03
-3.36650892847000e-03,0.00000000000000e+00,1.00000000000000e+00,-3.57251434440235e-03
-6.09915539375000e-03,0.00000000000000e+00,1.00000000000000e+00,-6.11785137611781e-03
-3.70085392608000e-03,2.00000000000000e+00,-1.00000000000000e+00,3.49474019964777e-03
-1.86892568742000e-03,0.00000000000000e+00,1.00000000000000e+00,-2.07034972476880e-03
-5.43256266409000e-03,2.00000000000000e+00,-1.00000000000000e+00,5.21890051120761e-03
-1.15722760531000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.15549880034184e-03
-2.68920712999000e-03,2.00000000000000e+00,-1.00000000000000e+00,2.68536722952421e-03
1.25896187748000e-03,2.00000000000000e+00,-1.00000000000000e+00,-1.26029208804725e-03
-4.02492582769000e-03,2.00000000000000e+00,-1.00000000000000e+00,4.01659633019489e-03
-2.90831362186000e-03,2.00000000000000e+00,-1.00000000000000e+00,2.90329325111518e-03
-7.20503305206000e-04,2.00000000000000e+00,-1.00000000000000e+00,7.19664388162942e-04
-2.90546606910000e-03,2.00000000000000e+00,-1.00000000000000e+00,2.90110983845108e-03
-2.66052048557000e-03,0.00000000000000e+00,1.00000000000000e+00,-2.86403853576688e-03
-2.75313292919000e-03,2.00000000000000e+00,-1.00000000000000e+00,2.54985927390713e-03
-2.06527769792000e-04,2.00000000000000e+00,-1.00000000000000e+00,2.05977281723748e-04
-7.84915457164000e-04,2.00000000000000e+00,-1.00000000000000e+00,7.84566360341723e-04
-3.24375755807000e-03,2.00000000000000e+00,-1.00000000000000e+00,3.23835157710528e-03
-1.11216870260000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.11090478093464e-03
-1.38648811242000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.38530601062819e-03
-5.12582543307000e-03,2.00000000000000e+00,-1.00000000000000e+00,5.11245763059141e-03
-2.27361563708000e-03,2.00000000000000e+00,-1.00000000000000e+00,2.27001728737204e-03
2.33543103728000e-03,2.00000000000000e+00,-1.00000000000000e+00,-2.33861706201612e-03
-2.92106274340000e-03,0.00000000000000e+00,1.00000000000000e+00,-3.12641310896293e-03
-4.82357508630000e-03,2.00000000000000e+00,-1.00000000000000e+00,4.61289917888072e-03
1.07810036333000e-03,2.00000000000000e+00,-1.00000000000000e+00,-1.07962331207837e-03
1.89812198430000e-03,2.00000000000000e+00,-1.00000000000000e+00,-1.90014205846594e-03
4.08822937903000e-04,0.00000000000000e+00,1.00000000000000e+00,2.08420848710206e-04
1.02768687788000e-03,2.00000000000000e+00,-1.00000000000000e+00,-1.22846116126624e-03
-8.50435883113000e-04,2.00000000000000e+00,-1.00000000000000e+00,8.49848842648341e-04
