r_1,a_0,a_1,logReturn
2.32460519890000e-03,0.00000000000000e+00,1.00000000000000e+00,2.12211781010999e-03
3.39735926660000e-03,0.00000000000000e+00,1.00000000000000e+00,3.39158136591156e-03
6.44561441484000e-04,2.00000000000000e+00,-1.00000000000000e+00,-8.44918286422579e-04
-1.52879102367000e-04,2.00000000000000e+00,-1.00000000000000e+00,1.52718402157733e-04
6.98572176883000e-05,0.00000000000000e+00,1.00000000000000e+00,-1.30120691391840e-04
2.47923609367000e-03,0.00000000000000e+00,1.00000000000000e+00,2.47614790798735e-03
1.71518435122000e-03,0.00000000000000e+00,1.00000000000000e+00,1.71371510033089e-03
3.91466059809000e-03,0.00000000000000e+00,1.00000000000000e+00,3.90701825259030e-03
7.83333898422000e-04,0.00000000000000e+00,1.00000000000000e+00,7.83027252550747e-04
1.02415470009000e-03,0.00000000000000e+00,1.00000000000000e+00,1.02363061146649e-03
2.66100895109000e-03,0.00000000000000e+00,1.00000000000000e+00,2.65747473510291e-03
4.91618794783000e-03,0.00000000000000e+00,1.00000000000000e+00,4.90414295669035e-03
7.06529056358000e-05,0.00000000000000e+00,1.00000000000000e+00,7.06504098368118e-05
-1.94630558202000e-03,0.00000000000000e+00,1.00000000000000e+00,-1.94820209592593e-03
-2.94160862702000e-03,0.00000000000000e+00,1.00000000000000e+00,-2.94594366108022e-03
3.66681641957000e-03,0.00000000000000e+00,1.00000000000000e+00,3.66011003729120e-03
-2.84654727794000e-03,0.00000000000000e+00,1.00000000000000e+00,-2.85060639845842e-03
-4.68380479193000e-03,0.00000000000000e+00,1.00000000000000e+00,-4.69480817751214e-03
-3.86653981465000e-03,2.00000000000000e+00,-1.00000000000000e+00,3.65983444288731e-03
-2.08290136058000e-03,2.00000000000000e+00,-1.00000000000000e+00,2.07998613283526e-03
-3.24469441656000e-03,2.00000000000000e+00,-1.00000000000000e+00,3.23902745913764e-03
-4.39353795443000e-03,0.00000000000000e+00,1.00000000000000e+00,-4.60347088688872e-03
-1.50160010537000e-04,0.00000000000000e+00,1.00000000000000e+00,-1.50191315991352e-04
-8.64533470351000e-04,2.00000000000000e+00,-1.00000000000000e+00,6.64312763754308e-04
1.23666321891000e-03,2.00000000000000e+00,-1.00000000000000e+00,-1.23758151224227e-03
-2.10836498682000e-03,2.00000000000000e+00,-1.00000000000000e+00,2.10589837125565e-03
-3.14704720793000e-03,2.00000000000000e+00,-1.00000000000000e+00,3.14168617845414e-03
-1.58215492051000e-03,0.00000000000000e+00,1.00000000000000e+00,-1.78311633476504e-03
-2.37366488524000e-03,2.00000000000000e+00,-1.00000000000000e+00,2.17128596402027e-03
-2.26673734950000e-03,2.00000000000000e+00,-1.00000000000000e+00,2.26371945743749e-03
-1.00583853874000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.00488119935872e-03
-1.04856760504000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.04781753198533e-03
-1.73072350771000e-03,0.00000000000000e+00,1.00000000000000e+00,-1.93237987784932e-03
2.85444993829000e-03,2.00000000000000e+00,-1.00000000000000e+00,-3.05914437034197e-03
-2.14645330830000e-03,2.00000000000000e+00,-1.00000000000000e+00,2.14356153545138e-03
5.40408070888000e-04,2.00000000000000e+00,-1.00000000000000e+00,-5.40982687931273e-04
-2.74456584626000e-03,2.00000000000000e+00,-1.00000000000000e+00,2.74069851568279e-03
-1.28972230066000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.28834462816399e-03
-1.97114936975000e-03,0.00000000000000e+00,1.00000000000000e+00,-2.17325161356433e-03
1.85767154433000e-03,0.00000000000000e+00,1.00000000000000e+00,1.85592822589711e-03
8.80772045041000e-04,0.00000000000000e+00,1.00000000000000e+00,8.80384390952524e-04
-3.39861102893000e-04,2.00000000000000e+00,-1.00000000000000e+00,1.39851323240680e-04
-3.77098309917000e-03,2.00000000000000e+00,-1.00000000000000e+00,3.76384298153896e-03
-2.02113957340000e-03,0.00000000000000e+00,1.00000000000000e+00,-2.22285693183028e-03
-2.02939285453000e-03,0.00000000000000e+00,1.00000000000000e+00,-2.03147487224216e-03
-6.51691462746000e-05,0.00000000000000e+00,1.00000000000000e+00,-6.51712718767962e-05
-1.21067052115000e-03,0.00000000000000e+00,1.00000000000000e+00,-1.21140397474579e-03
-2.05314150558000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.85142655722796e-03
-2.17722427582000e-03,2.00000000000000e+00,-1.00000000000000e+00,2.17446849891640e-03
1.48690182340000e-03,2.00000000000000e+00,-1.00000000000000e+00,-1.48844346609836e-03
-8.43950948023000e-04,2.00000000000000e+00,-1.00000000000000e+00,8.43297405953753e-04
-1.40265589496000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.40150471011578e-03
-2.68601171809000e-03,2.00000000000000e+00,-1.00000000000000e+00,2.68213146408749e-03
-1.17142727240000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.17020657803748e-03
-3.95427928677000e-03,2.00000000000000e+00,-1.00000000000000e+00,3.94624863715431e-03
-2.03233671969000e-03,0.00000000000000e+00,1.00000000000000e+00,-2.23404261781563e-03
-1.74003808158000e-04,2.00000000000000e+00,-1.00000000000000e+00,-2.60164960509737e-05
-2.53855051396000e-03,2.00000000000000e+00,-1.00000000000000e+00,2.53531907557467e-03
-3.93572914040000e-04,0.00000000000000e+00,1.00000000000000e+00,-5.93242424485093e-04
4.51869414715000e-04,2.00000000000000e+00,-1.00000000000000e+00,-6.52101948177620e-04
-2.21348105274000e-03,2.00000000000000e+00,-1.00000000000000e+00,2.21092470859550e-03
1.47954191615000e-03,2.00000000000000e+00,-1.00000000000000e+00,-1.48107988117875e-03
2.19275983101000e-03,2.00000000000000e+00,-1.00000000000000e+00,-2.19546449163940e-03
1.85425680911000e-03,2.00000000000000e+00,-1.00000000000000e+00,-1.85641843356580e-03
-1.99643736926000e-03,0.00000000000000e+00,1.00000000000000e+00,-2.19922547828619e-03
4.76097023213000e-04,2.00000000000000e+00,-1.00000000000000e+00,-6.76345774733327e-04
-3.15983351191000e-03,2.00000000000000e+00,-1.00000000000000e+00,3.15473679344545e-03
-2.13120793796000e-03,0.00000000000000e+00,1.00000000000000e+00,-2.33329799711673e-03
-1.65892044455000e-03,0.00000000000000e+00,1.00000000000000e+00,-1.66031799354235e-03
-3.98851150542000e-03,0.00000000000000e+00,1.00000000000000e+00,-3.99648683295939e-03
-1.02643111642000e-03,2.00000000000000e+00,-1.00000000000000e+00,8.26089810255875e-04
3.29394172781000e-04,0.00000000000000e+00,1.00000000000000e+00,1.29570911331228e-04
-1.25355121263000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.05297665917543e-03
1.99614404339000e-07,0.00000000000000e+00,1.00000000000000e+00,-1.99589836879987e-04
-7.49734705220000e-04,0.00000000000000e+00,1.00000000000000e+00,-7.50035892771820e-04
-3.52425582734000e-03,0.00000000000000e+00,1.00000000000000e+00,-3.53048064845494e-03
-2.56056478205000e-03,2.00000000000000e+00,-1.00000000000000e+00,2.35778302582171e-03
3.52184866665000e-04,0.00000000000000e+00,1.00000000000000e+00,1.52664166925710e-04
-4.49451899128000e-03,2.00000000000000e+00,-1.00000000000000e+00,4.28530399841239e-03
-3.64436131186000e-03,2.00000000000000e+00,-1.00000000000000e+00,3.63686475111750e-03
-5.04247615223000e-03,2.00000000000000e+00,-1.00000000000000e+00,5.02908294983295e-03
-3.09948599739000e-03,0.00000000000000e+00,1.00000000000000e+00,-3.30393461948043e-03
6.07405896002000e-04,2.00000000000000e+00,-1.00000000000000e+00,-8.07752005352214e-04
-2.35732786455000e-03,2.00000000000000e+00,-1.00000000000000e+00,2.35441246155838e-03
-3.42656541231000e-03,2.00000000000000e+00,-1.00000000000000e+00,3.42023937683118e-03
-9.13720862173000e-04,2.00000000000000e+00,-1.00000000000000e+00,9.12621370299908e-04
-1.40281754034000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.40165225745731e-03
3.22930752536000e-03,2.00000000000000e+00,-1.00000000000000e+00,-3.23481405167196e-03
1.18846449274000e-04,2.00000000000000e+00,-1.00000000000000e+00,-1.19501571538097e-04
2.42237288166000e-05,2.00000000000000e+00,-1.00000000000000e+00,-2.42478597300074e-05
-8.76910342865000e-04,2.00000000000000e+00,-1.00000000000000e+00,8.76521238615440e-04
9.03338316952000e-04,2.00000000000000e+00,-1.00000000000000e+00,-9.03921959264206e-04
5.36725039560000e-04,2.00000000000000e+00,-1.00000000000000e+00,-5.37050073723430e-04
-6.29185069311000e-04,0.00000000000000e+00,1.00000000000000e+00,-8.29636543322619e-04
-3.54733219050000e-03,0.00000000000000e+00,1.00000000000000e+00,-3.55365899104402e-03
-1.15409744973000e-03,2.00000000000000e+00,-1.00000000000000e+00,9.53642586048945e-04
2.36731986048000e-03,2.00000000000000e+00,-1.00000000000000e+00,-2.37033751066758e-03
-7.59698532082000e-04,2.00000000000000e+00,-1.00000000000000e+00,7.58935858709141e-04
3.07855326813000e-03,2.00000000000000e+00,-1.00000000000000e+00,-3.08345400712731e-03
-2.55264119740000e-03,2.00000000000000e+00,-1.00000000000000e+00,2.54877268763620e-03
-2.42064714034000e-03,2.00000000000000e+00,-1.00000000000000e+00,2.41721415577573e-03
2.08070856081000e-03,2.00000000000000e+00,-1.00000000000000e+00,-2.08336015907476e-03
4.00593446385000e-03,2.00000000000000e+00,-1.00000000000000e+00,-4.01439844782267e-03
1.60033901920000e-03,2.00000000000000e+00,-1.00000000000000e+00,-1.60242667082897e-03
2.69198968678000e-03,2.00000000000000e+00,-1.00000000000000e+00,-2.69594113422611e-03
3.06831644951000e-03,2.00000000000000e+00,-1.00000000000000e+00,-3.07357492891208e-03
9.90584406602000e-04,0.00000000000000e+00,1.00000000000000e+00,7.89656938992822e-04
2.42863897856000e-03,0.00000000000000e+00,1.00000000000000e+00,2.42567460401267e-03
-2.46256182663000e-04,0.00000000000000e+00,1.00000000000000e+00,-2.46286510695668e-04
2.13158147497000e-04,0.00000000000000e+00,1.00000000000000e+00,2.13135432526836e-04
7.72524138996000e-04,0.00000000000000e+00,1.00000000000000e+00,7.72225895813467e-04
1.74895158919000e-03,0.00000000000000e+00,1.00000000000000e+00,1.74742395427296e-03
4.26756012949000e-03,0.00000000000000e+00,1.00000000000000e+00,4.25847991915657e-03
-4.11504369196000e-04,0.00000000000000e+00,1.00000000000000e+00,-4.11589060353599e-04
9.01129094637000e-04,2.00000000000000e+00,-1.00000000000000e+00,-1.10173578268066e-03
-2.25957915541000e-04,0.00000000000000e+00,1.00000000000000e+00,-4.26249193358863e-04
2.43579193195000e-03,0.00000000000000e+00,1.00000000000000e+00,2.43281021933702e-03
3.26097424641000e-03,0.00000000000000e+00,1.00000000000000e+00,3.25566879871967e-03
3.17951213990000e-03,0.00000000000000e+00,1.00000000000000e+00,3.17446817990264e-03
3.14541503087000e-03,2.00000000000000e+00,-1.00000000000000e+00,-3.35102344353982e-03
-1.53655255075000e-07,0.00000000000000e+00,1.00000000000000e+00,-2.00825081008886e-04
1.21077379567000e-04,0.00000000000000e+00,1.00000000000000e+00,1.21049983566003e-04
-2.28735736403000e-03,0.00000000000000e+00,1.00000000000000e+00,-2.28997736390677e-03
-8.04183260271000e-05,0.00000000000000e+00,1.00000000000000e+00,-8.04215597542917e-05
9.66350012593000e-04,0.00000000000000e+00,1.00000000000000e+00,9.65883397004637e-04
2.33517566111000e-03,0.00000000000000e+00,1.00000000000000e+00,2.33245337561217e-03
1.36528752594000e-03,0.00000000000000e+00,1.00000000000000e+00,1.36435636836129e-03
-1.75912227381000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.55790810453944e-03
-8.91022605071000e-04,2.00000000000000e+00,-1.00000000000000e+00,8.90294867052805e-04
-1.28862384918000e-03,0.00000000000000e+00,1.00000000000000e+00,-1.48955467227949e-03
-1.65616299722000e-03,0.00000000000000e+00,1.00000000000000e+00,-1.65755599644027e-03
-1.69219639170000e-03,0.00000000000000e+00,1.00000000000000e+00,-1.69362977529232e-03
2.30086606100000e-04,0.00000000000000e+00,1.00000000000000e+00,2.30060140236196e-04
-7.54185055206000e-04,2.00000000000000e+00,-1.00000000000000e+00,5.54031551378684e-04
-1.24074422130000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.23984453177551e-03
4.54644448349000e-05,2.00000000000000e+00,-1.00000000000000e+00,-4.57133179813382e-05
7.40946016360000e-04,2.00000000000000e+00,-1.00000000000000e+00,-7.41229777378012e-04
-1.23896226115000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.23804726426726e-03
-1.88126202922000e-03,0.00000000000000e+00,1.00000000000000e+00,-2.08318287768924e-03
9.05284939579000e-04,2.00000000000000e+00,-1.00000000000000e+00,-1.10591625650097e-03
-2.40306887183000e-03,2.00000000000000e+00,-1.00000000000000e+00,2.39998532025343e-03
-5.22175992662000e-04,0.00000000000000e+00,1.00000000000000e+00,-7.21957099371801e-04
3.13895228871000e-03,2.00000000000000e+00,-1.00000000000000e+00,-3.34455906263252e-03
2.87541257795000e-04,2.00000000000000e+00,-1.00000000000000e+00,-2.88232755526640e-04
-4.72459071734000e-03,0.00000000000000e+00,1.00000000000000e+00,-4.93681434640412e-03
1.05576447294000e-03,0.00000000000000e+00,1.00000000000000e+00,1.05518746201911e-03
2.09472441459000e-06,2.00000000000000e+00,-1.00000000000000e+00,-2.02115150313941e-04
7.18779292414000e-04,0.00000000000000e+00,1.00000000000000e+00,5.18624360475781e-04
1.30571379772000e-03,0.00000000000000e+00,1.00000000000000e+00,1.30484212916314e-03
6.84021805517000e-04,0.00000000000000e+00,1.00000000000000e+00,6.83787967233276e-04
-2.00575267798000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.80412426665679e-03
1.07708154701000e-04,0.00000000000000e+00,1.00000000000000e+00,-9.19156058963180e-05
3.24076698220000e-04,0.00000000000000e+00,1.00000000000000e+00,3.24004239388410e-04
-4.33662058038000e-04,0.00000000000000e+00,1.00000000000000e+00,-4.33756118618934e-04
1.49495467836000e-03,0.00000000000000e+00,1.00000000000000e+00,1.49383834605361e-03
-1.29048645335000e-03,0.00000000000000e+00,1.00000000000000e+00,-1.29131984805997e-03
-2.77789345109000e-03,0.00000000000000e+00,1.00000000000000e+00,-2.78175895740558e-03
-1.24303530083000e-04,0.00000000000000e+00,1.00000000000000e+00,-1.24311256407045e-04
-3.48767778903000e-03,2.00000000000000e+00,-1.00000000000000e+00,3.28228519258831e-03
-2.22823711008000e-03,0.00000000000000e+00,1.00000000000000e+00,-2.43051310016011e-03
-3.35687697509000e-03,0.00000000000000e+00,1.00000000000000e+00,-3.36254397583431e-03
-4.03120538416000e-03,2.00000000000000e+00,-1.00000000000000e+00,3.82388500610059e-03
-5.17768678641000e-03,2.00000000000000e+00,-1.00000000000000e+00,5.16354944967613e-03
-2.24217970955000e-03,0.00000000000000e+00,1.00000000000000e+00,-2.44413404702896e-03
-9.78141838723000e-04,2.00000000000000e+00,-1.00000000000000e+00,7.77819313157456e-04
2.99822675769000e-03,2.00000000000000e+00,-1.00000000000000e+00,-3.00290646141300e-03
-2.10941093862000e-04,0.00000000000000e+00,1.00000000000000e+00,-4.11627267081145e-04
-9.61440135778000e-04,0.00000000000000e+00,1.00000000000000e+00,-9.61922703519322e-04
1.85937308174000e-03,2.00000000000000e+00,-1.00000000000000e+00,-2.06149650828092e-03
-1.62416504794000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.62245547165942e-03
3.97004005957000e-03,2.00000000000000e+00,-1.00000000000000e+00,-3.97826714820802e-03
1.72324622307000e-03,0.00000000000000e+00,1.00000000000000e+00,1.52129126685777e-03
3.76582989104000e-03,2.00000000000000e+00,-1.00000000000000e+00,-3.97373477673396e-03
2.12110514725000e-04,0.00000000000000e+00,1.00000000000000e+00,1.13342040324956e-05
-3.77456342898000e-04,0.00000000000000e+00,1.00000000000000e+00,-3.77547682452757e-04
-2.00248739940000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.80086486641771e-03
-4.72429375522000e-03,0.00000000000000e+00,1.00000000000000e+00,-4.93607634745332e-03
-4.25762552991000e-03,0.00000000000000e+00,1.00000000000000e+00,-4.26673517301585e-03
2.00055887427000e-03,0.00000000000000e+00,1.00000000000000e+00,1.99856041925939e-03
9.93486810962000e-04,0.00000000000000e+00,1.00000000000000e+00,9.92993629559125e-04
-1.13632466388000e-03,2.00000000000000e+00,-1.00000000000000e+00,9.35886585376434e-04
9.95234484602000e-06,2.00000000000000e+00,-1.00000000000000e+00,-1.01594675003225e-05
6.83217906312000e-04,2.00000000000000e+00,-1.00000000000000e+00,-6.83453418597487e-04
5.63282743134000e-04,0.00000000000000e+00,1.00000000000000e+00,3.63080084378264e-04
2.95120166911000e-03,0.00000000000000e+00,1.00000000000000e+00,2.94683547492515e-03
6.57133350635000e-04,0.00000000000000e+00,1.00000000000000e+00,6.56917531063421e-04
-3.65169295149000e-04,0.00000000000000e+00,1.00000000000000e+00,-3.65235985692294e-04
-5.59158899464000e-03,0.00000000000000e+00,1.00000000000000e+00,-5.60728044916292e-03
-6.89229611016000e-05,0.00000000000000e+00,1.00000000000000e+00,-6.89253363980398e-05
-1.98787326619000e-03,0.00000000000000e+00,1.00000000000000e+00,-1.98985170861454e-03
2.14826774962000e-04,0.00000000000000e+00,1.00000000000000e+00,2.14803702994623e-04
-1.50753340654000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.30667932914414e-03
-1.53722126913000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.53576024635136e-03
7.06817323026000e-04,2.00000000000000e+00,-1.00000000000000e+00,-7.07374397698015e-04
-2.88769419732000e-04,2.00000000000000e+00,-1.00000000000000e+00,2.88586280492372e-04
4.97986300671000e-04,2.00000000000000e+00,-1.00000000000000e+00,-4.98168088864746e-04
-7.05391932871000e-04,2.00000000000000e+00,-1.00000000000000e+00,7.05043678491224e-04
-6.02619903844000e-03,2.00000000000000e+00,-1.00000000000000e+00,6.00797399560151e-03
3.00396168969000e-03,0.00000000000000e+00,1.00000000000000e+00,2.80123257809844e-03
3.05148252185000e-03,0.00000000000000e+00,1.00000000000000e+00,3.04681643449742e-03
-2.78237902602000e-03,0.00000000000000e+00,1.00000000000000e+00,-2.78625703959324e-03
2.05875012774000e-03,0.00000000000000e+00,1.00000000000000e+00,2.05663380584977e-03
4.67376654577000e-04,2.00000000000000e+00,-1.00000000000000e+00,-6.67599449507421e-04
1.67564257040000e-03,2.00000000000000e+00,-1.00000000000000e+00,-1.67716177137206e-03
-8.06776075257000e-04,0.00000000000000e+00,1.00000000000000e+00,-1.00761925550111e-03
1.14142811320000e-04,0.00000000000000e+00,1.00000000000000e+00,1.14116246046910e-04
1.82127030397000e-05,2.00000000000000e+00,-1.00000000000000e+00,-2.18236516901269e-04
1.89233484375000e-03,0.00000000000000e+00,1.00000000000000e+00,1.69088085095546e-03
-9.55590996702000e-04,0.00000000000000e+00,1.00000000000000e+00,-9.56067852526391e-04
-2.39373863027000e-03,2.00000000000000e+00,-1.00000000000000e+00,2.19133589702133e-03
1.05249456716000e-03,0.00000000000000e+00,1.00000000000000e+00,8.52588753610521e-04
-1.28637265972000e-03,0.00000000000000e+00,1.00000000000000e+00,-1.28722071015891e-03
-4.71296040527000e-03,0.00000000000000e+00,1.00000000000000e+00,-4.72410142372888e-03
-1.94531991744000e-03,0.00000000000000e+00,1.00000000000000e+00,-1.94721450968819e-03
-3.36650892847000e-03,2.00000000000000e+00,-1.00000000000000e+00,3.16150609729728e-03
-6.09915539375000e-03,2.00000000000000e+00,-1.00000000000000e+00,6.07998353822000e-03
-3.70085392608000e-03,0.00000000000000e+00,1.00000000000000e+00,-3.90726498145100e-03
-1.86892568742000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.66751465516551e-03
-5.43256266409000e-03,2.00000000000000e+00,-1.00000000000000e+00,5.41750823661953e-03
-1.15722760531000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.15547917492520e-03
-2.68920712999000e-03,2.00000000000000e+00,-1.00000000000000e+00,2.68536723147695e-03
1.25896187748000e-03,2.00000000000000e+00,-1.00000000000000e+00,-1.26029208804747e-03
-4.02492582769000e-03,2.00000000000000e+00,-1.00000000000000e+00,4.01659633019489e-03
-2.90831362186000e-03,2.00000000000000e+00,-1.00000000000000e+00,2.90329325111518e-03
-7.20503305206000e-04,2.00000000000000e+00,-1.00000000000000e+00,7.19664388162942e-04
-2.90546606910000e-03,2.00000000000000e+00,-1.00000000000000e+00,2.90110983845108e-03
-2.66052048557000e-03,2.00000000000000e+00,-1.00000000000000e+00,2.65640970757287e-03
-2.75313292919000e-03,0.00000000000000e+00,1.00000000000000e+00,-2.95696982381422e-03
-2.06527769792000e-04,2.00000000000000e+00,-1.00000000000000e+00,6.50774261023190e-06
-7.84915457164000e-04,2.00000000000000e+00,-1.00000000000000e+00,7.84586285418590e-04
-3.24375755807000e-03,2.00000000000000e+00,-1.00000000000000e+00,3.23835157512219e-03
-1.11216870260000e-03,0.00000000000000e+00,1.00000000000000e+00,-1.31238286199255e-03
-1.38648811242000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.18576485380550e-03
-5.12582543307000e-03,2.00000000000000e+00,-1.00000000000000e+00,5.11247742995845e-03
-2.27361563708000e-03,2.00000000000000e+00,-1.00000000000000e+00,2.27001728541672e-03
2.33543103728000e-03,2.00000000000000e+00,-1.00000000000000e+00,-2.33861706201590e-03
-2.92106274340000e-03,2.00000000000000e+00,-1.00000000000000e+00,2.91633786789578e-03
-4.82357508630000e-03,2.00000000000000e+00,-1.00000000000000e+00,4.81139925434208e-03
1.07810036333000e-03,2.00000000000000e+00,-1.00000000000000e+00,-1.07964299471044e-03
1.89812198430000e-03,2.00000000000000e+00,-1.00000000000000e+00,-1.90014206044223e-03
4.08822937903000e-04,2.00000000000000e+00,-1.00000000000000e+00,-4.09287052481656e-04
1.02768687788000e-03,0.00000000000000e+00,1.00000000000000e+00,8.27262765548683e-04
-8.50435883113000e-04,0.00000000000000e+00,1.00000000000000e+00,-8.50817717517610e-04
