r_1,a_0,a_1,logReturn
4.10205886202000e-03,0.00000000000000e+00,1.00000000000000e+00,4.09366835430150e-03
1.16873488377000e-03,2.00000000000000e+00,-1.00000000000000e+00,-1.36967245698499e-03
2.32460519890000e-03,2.00000000000000e+00,-1.00000000000000e+00,-2.32756597494863e-03
3.39735926660000e-03,0.00000000000000e+00,1.00000000000000e+00,3.19179403835154e-03
6.44561441484000e-04,0.00000000000000e+00,1.00000000000000e+00,6.44333831129281e-04
-1.52879102367000e-04,0.00000000000000e+00,1.00000000000000e+00,-1.52890791565455e-04
6.98572176883000e-05,0.00000000000000e+00,1.00000000000000e+00,6.98547777862384e-05
2.47923609367000e-03,0.00000000000000e+00,1.00000000000000e+00,2.47616785807326e-03
1.71518435122000e-03,2.00000000000000e+00,-1.00000000000000e+00,-1.91702066172621e-03
3.91466059809000e-03,0.00000000000000e+00,1.00000000000000e+00,3.70741589737712e-03
7.83333898422000e-04,0.00000000000000e+00,1.00000000000000e+00,7.83007305947749e-04
1.02415470009000e-03,0.00000000000000e+00,1.00000000000000e+00,1.02363060947390e-03
2.66100895109000e-03,0.00000000000000e+00,1.00000000000000e+00,2.65747473510291e-03
4.91618794783000e-03,0.00000000000000e+00,1.00000000000000e+00,4.90414295669035e-03
7.06529056358000e-05,0.00000000000000e+00,1.00000000000000e+00,7.06504098368118e-05
-1.94630558202000e-03,0.00000000000000e+00,1.00000000000000e+00,-1.94820209592593e-03
-2.94160862702000e-03,0.00000000000000e+00,1.00000000000000e+00,-2.94594366108022e-03
3.66681641957000e-03,0.00000000000000e+00,1.00000000000000e+00,3.66011003729120e-03
-2.84654727794000e-03,2.00000000000000e+00,-1.00000000000000e+00,2.64305133844715e-03
-4.68380479193000e-03,2.00000000000000e+00,-1.00000000000000e+00,4.67232460397711e-03
-3.86653981465000e-03,0.00000000000000e+00,1.00000000000000e+00,-4.07389452582478e-03
-2.08290136058000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.88111097337164e-03
-3.24469441656000e-03,2.00000000000000e+00,-1.00000000000000e+00,3.23904720191145e-03
-4.39353795443000e-03,0.00000000000000e+00,1.00000000000000e+00,-4.60347088491824e-03
-1.50160010537000e-04,2.00000000000000e+00,-1.00000000000000e+00,-4.98612598180564e-05
-8.64533470351000e-04,2.00000000000000e+00,-1.00000000000000e+00,8.64149954704688e-04
1.23666321891000e-03,2.00000000000000e+00,-1.00000000000000e+00,-1.23760148813834e-03
-2.10836498682000e-03,2.00000000000000e+00,-1.00000000000000e+00,2.10589836925724e-03
-3.14704720793000e-03,2.00000000000000e+00,-1.00000000000000e+00,3.14168617845436e-03
-1.58215492051000e-03,0.00000000000000e+00,1.00000000000000e+00,-1.78311633476504e-03
-2.37366488524000e-03,0.00000000000000e+00,1.00000000000000e+00,-2.37650651401795e-03
-2.26673734950000e-03,2.00000000000000e+00,-1.00000000000000e+00,2.06460458393549e-03
-1.00583853874000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.00490100285394e-03
-1.04856760504000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.04781753001098e-03
-1.73072350771000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.72901841968149e-03
2.85444993829000e-03,2.00000000000000e+00,-1.00000000000000e+00,-2.85887816471256e-03
-2.14645330830000e-03,2.00000000000000e+00,-1.00000000000000e+00,2.14358163562071e-03
5.40408070888000e-04,0.00000000000000e+00,1.00000000000000e+00,3.40778313656605e-04
-2.74456584626000e-03,0.00000000000000e+00,1.00000000000000e+00,-2.74835907787037e-03
-1.28972230066000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.08912898230960e-03
-1.97114936975000e-03,0.00000000000000e+00,1.00000000000000e+00,-2.17327152903327e-03
1.85767154433000e-03,2.00000000000000e+00,-1.00000000000000e+00,-2.05981151995163e-03
8.80772045041000e-04,2.00000000000000e+00,-1.00000000000000e+00,-8.81552842225016e-04
-3.39861102893000e-04,2.00000000000000e+00,-1.00000000000000e+00,3.39627074052635e-04
-3.77098309917000e-03,0.00000000000000e+00,1.00000000000000e+00,-3.97882018500236e-03
-2.02113957340000e-03,0.00000000000000e+00,1.00000000000000e+00,-2.02320494585522e-03
-2.02939285453000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.82772155141460e-03
-6.51691462746000e-05,0.00000000000000e+00,1.00000000000000e+00,-2.64819033803595e-04
-1.21067052115000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.01014019094612e-03
-2.05314150558000e-03,0.00000000000000e+00,1.00000000000000e+00,-2.25546123922754e-03
-2.17722427582000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.97525215727619e-03
1.48690182340000e-03,2.00000000000000e+00,-1.00000000000000e+00,-1.48842359949179e-03
-8.43950948023000e-04,2.00000000000000e+00,-1.00000000000000e+00,8.43297407944701e-04
-1.40265589496000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.40150471011556e-03
-2.68601171809000e-03,0.00000000000000e+00,1.00000000000000e+00,-2.88990334769909e-03
-1.17142727240000e-03,2.00000000000000e+00,-1.00000000000000e+00,9.70935731923859e-04
-3.95427928677000e-03,0.00000000000000e+00,1.00000000000000e+00,-4.16271730939570e-03
-2.03233671969000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.83064001337501e-03
-1.74003808158000e-04,2.00000000000000e+00,-1.00000000000000e+00,1.73602979782762e-04
-2.53855051396000e-03,2.00000000000000e+00,-1.00000000000000e+00,2.53529916910637e-03
-3.93572914040000e-04,2.00000000000000e+00,-1.00000000000000e+00,3.92989262573949e-04
4.51869414715000e-04,2.00000000000000e+00,-1.00000000000000e+00,-4.52050207048285e-04
-2.21348105274000e-03,2.00000000000000e+00,-1.00000000000000e+00,2.21094468963619e-03
1.47954191615000e-03,2.00000000000000e+00,-1.00000000000000e+00,-1.48107988317100e-03
2.19275983101000e-03,0.00000000000000e+00,1.00000000000000e+00,1.99048111722227e-03
1.85425680911000e-03,2.00000000000000e+00,-1.00000000000000e+00,-2.05638971968205e-03
-1.99643736926000e-03,0.00000000000000e+00,1.00000000000000e+00,-2.19924559592291e-03
4.76097023213000e-04,0.00000000000000e+00,1.00000000000000e+00,4.75963651255974e-04
-3.15983351191000e-03,0.00000000000000e+00,1.00000000000000e+00,-3.16483632932412e-03
-2.13120793796000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.92934555329260e-03
-1.65892044455000e-03,0.00000000000000e+00,1.00000000000000e+00,-1.86024416776944e-03
-3.98851150542000e-03,2.00000000000000e+00,-1.00000000000000e+00,3.78133324848831e-03
-1.02643111642000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.02513072521122e-03
3.29394172781000e-04,0.00000000000000e+00,1.00000000000000e+00,1.29590774022669e-04
-1.25355121263000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.05297666116019e-03
1.99614404339000e-07,2.00000000000000e+00,-1.00000000000000e+00,-4.30079939109384e-07
-7.49734705220000e-04,0.00000000000000e+00,1.00000000000000e+00,-9.50186052010362e-04
-3.52425582734000e-03,2.00000000000000e+00,-1.00000000000000e+00,3.31872275088968e-03
-2.56056478205000e-03,2.00000000000000e+00,-1.00000000000000e+00,2.55661128441965e-03
3.52184866665000e-04,2.00000000000000e+00,-1.00000000000000e+00,-3.52757815658953e-04
-4.49451899128000e-03,0.00000000000000e+00,1.00000000000000e+00,-4.70564369967857e-03
-3.64436131186000e-03,2.00000000000000e+00,-1.00000000000000e+00,3.43842305279659e-03
-5.04247615223000e-03,0.00000000000000e+00,1.00000000000000e+00,-5.25555598747433e-03
-3.09948599739000e-03,2.00000000000000e+00,-1.00000000000000e+00,2.89527061913093e-03
6.07405896002000e-04,2.00000000000000e+00,-1.00000000000000e+00,-6.08188966271844e-04
-2.35732786455000e-03,0.00000000000000e+00,1.00000000000000e+00,-2.56072533983124e-03
-3.42656541231000e-03,0.00000000000000e+00,1.00000000000000e+00,-3.43246966542537e-03
-9.13720862173000e-04,0.00000000000000e+00,1.00000000000000e+00,-9.14138561553693e-04
-1.40281754034000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.20209473486613e-03
3.22930752536000e-03,2.00000000000000e+00,-1.00000000000000e+00,-3.23479408535779e-03
1.18846449274000e-04,2.00000000000000e+00,-1.00000000000000e+00,-1.19501569528353e-04
2.42237288166000e-05,2.00000000000000e+00,-1.00000000000000e+00,-2.42478597297854e-05
-8.76910342865000e-04,0.00000000000000e+00,1.00000000000000e+00,-1.07749547992803e-03
9.03338316952000e-04,0.00000000000000e+00,1.00000000000000e+00,9.02910548465646e-04
5.36725039560000e-04,0.00000000000000e+00,1.00000000000000e+00,5.36581052194729e-04
-6.29185069311000e-04,2.00000000000000e+00,-1.00000000000000e+00,4.29092995742377e-04
-3.54733219050000e-03,0.00000000000000e+00,1.00000000000000e+00,-3.75426484032331e-03
-1.15409744973000e-03,0.00000000000000e+00,1.00000000000000e+00,-1.15478402082315e-03
2.36731986048000e-03,2.00000000000000e+00,-1.00000000000000e+00,-2.57062107952417e-03
-7.59698532082000e-04,2.00000000000000e+00,-1.00000000000000e+00,7.58915748548397e-04
3.07855326813000e-03,2.00000000000000e+00,-1.00000000000000e+00,-3.08345400511316e-03
-2.55264119740000e-03,0.00000000000000e+00,1.00000000000000e+00,-2.75705601316460e-03
-2.42064714034000e-03,2.00000000000000e+00,-1.00000000000000e+00,2.21816507504015e-03
2.08070856081000e-03,0.00000000000000e+00,1.00000000000000e+00,1.87940447235748e-03
4.00593446385000e-03,2.00000000000000e+00,-1.00000000000000e+00,-4.21482428588074e-03
1.60033901920000e-03,2.00000000000000e+00,-1.00000000000000e+00,-1.60244690907496e-03
2.69198968678000e-03,0.00000000000000e+00,1.00000000000000e+00,2.48856996263624e-03
3.06831644951000e-03,0.00000000000000e+00,1.00000000000000e+00,3.06359885229135e-03
9.90584406602000e-04,0.00000000000000e+00,1.00000000000000e+00,9.90094099644121e-04
2.42863897856000e-03,0.00000000000000e+00,1.00000000000000e+00,2.42569460117185e-03
-2.46256182663000e-04,0.00000000000000e+00,1.00000000000000e+00,-2.46286508695552e-04
2.13158147497000e-04,0.00000000000000e+00,1.00000000000000e+00,2.13135432526836e-04
7.72524138996000e-04,0.00000000000000e+00,1.00000000000000e+00,7.72225895813467e-04
1.74895158919000e-03,2.00000000000000e+00,-1.00000000000000e+00,-1.95085326659163e-03
4.26756012949000e-03,0.00000000000000e+00,1.00000000000000e+00,4.05894095970909e-03
-4.11504369196000e-04,0.00000000000000e+00,1.00000000000000e+00,-4.11609024455945e-04
9.01129094637000e-04,0.00000000000000e+00,1.00000000000000e+00,9.00723319570798e-04
-2.25957915541000e-04,0.00000000000000e+00,1.00000000000000e+00,-2.25983447877279e-04
2.43579193195000e-03,0.00000000000000e+00,1.00000000000000e+00,2.43283019925021e-03
3.26097424641000e-03,0.00000000000000e+00,1.00000000000000e+00,3.25566880071113e-03
3.17951213990000e-03,2.00000000000000e+00,-1.00000000000000e+00,-3.38523558966859e-03
3.14541503087000e-03,0.00000000000000e+00,1.00000000000000e+00,2.94042960083899e-03
-1.53655255075000e-07,0.00000000000000e+00,1.00000000000000e+00,-1.73662167404445e-07
1.21077379567000e-04,0.00000000000000e+00,1.00000000000000e+00,1.21070048292313e-04
-2.28735736403000e-03,0.00000000000000e+00,1.00000000000000e+00,-2.28997736189566e-03
-8.04183260271000e-05,0.00000000000000e+00,1.00000000000000e+00,-8.04215597540697e-05
9.66350012593000e-04,0.00000000000000e+00,1.00000000000000e+00,9.65883397004637e-04
2.33517566111000e-03,0.00000000000000e+00,1.00000000000000e+00,2.33245337561217e-03
1.36528752594000e-03,2.00000000000000e+00,-1.00000000000000e+00,-1.56651386834546e-03
-1.75912227381000e-03,0.00000000000000e+00,1.00000000000000e+00,-1.96133795716674e-03
-8.91022605071000e-04,0.00000000000000e+00,1.00000000000000e+00,-8.91439888243082e-04
-1.28862384918000e-03,0.00000000000000e+00,1.00000000000000e+00,-1.28945484086905e-03
-1.65616299722000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.45510381998107e-03
-1.69219639170000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.69045598546773e-03
2.30086606100000e-04,0.00000000000000e+00,1.00000000000000e+00,3.04239799054199e-05
-7.54185055206000e-04,2.00000000000000e+00,-1.00000000000000e+00,5.54011596828055e-04
-1.24074422130000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.23984453376589e-03
4.54644448349000e-05,0.00000000000000e+00,1.00000000000000e+00,-1.54299630431946e-04
7.40946016360000e-04,2.00000000000000e+00,-1.00000000000000e+00,-9.41408981072992e-04
-1.23896226115000e-03,0.00000000000000e+00,1.00000000000000e+00,-1.44016715381973e-03
-1.88126202922000e-03,0.00000000000000e+00,1.00000000000000e+00,-1.88305390858739e-03
9.05284939579000e-04,0.00000000000000e+00,1.00000000000000e+00,9.04875414299683e-04
-2.40306887183000e-03,2.00000000000000e+00,-1.00000000000000e+00,2.20064567393135e-03
-5.22175992662000e-04,2.00000000000000e+00,-1.00000000000000e+00,5.21580344740772e-04
3.13895228871000e-03,0.00000000000000e+00,1.00000000000000e+00,2.93474604056333e-03
2.87541257795000e-04,0.00000000000000e+00,1.00000000000000e+00,2.87480000471356e-04
-4.72459071734000e-03,2.00000000000000e+00,-1.00000000000000e+00,4.51438552606784e-03
1.05576447294000e-03,0.00000000000000e+00,1.00000000000000e+00,8.56318479711403e-04
2.09472441459000e-06,0.00000000000000e+00,1.00000000000000e+00,2.07483137763274e-06
7.18779292414000e-04,2.00000000000000e+00,-1.00000000000000e+00,-9.19201630808118e-04
1.30571379772000e-03,0.00000000000000e+00,1.00000000000000e+00,1.10493922102934e-03
6.84021805517000e-04,0.00000000000000e+00,1.00000000000000e+00,6.83767988609511e-04
-2.00575267798000e-03,0.00000000000000e+00,1.00000000000000e+00,-2.00776689568103e-03
1.07708154701000e-04,0.00000000000000e+00,1.00000000000000e+00,1.07702354593917e-04
3.24076698220000e-04,0.00000000000000e+00,1.00000000000000e+00,3.24024196709528e-04
-4.33662058038000e-04,2.00000000000000e+00,-1.00000000000000e+00,2.33634763311160e-04
1.49495467836000e-03,0.00000000000000e+00,1.00000000000000e+00,1.29418357822460e-03
-1.29048645335000e-03,0.00000000000000e+00,1.00000000000000e+00,-1.29133984133134e-03
-2.77789345109000e-03,0.00000000000000e+00,1.00000000000000e+00,-2.78175895941043e-03
-1.24303530083000e-04,0.00000000000000e+00,1.00000000000000e+00,-1.24311256407267e-04
-3.48767778903000e-03,2.00000000000000e+00,-1.00000000000000e+00,3.28228519258831e-03
-2.22823711008000e-03,0.00000000000000e+00,1.00000000000000e+00,-2.43051310016011e-03
-3.35687697509000e-03,2.00000000000000e+00,-1.00000000000000e+00,3.15188458312110e-03
-4.03120538416000e-03,2.00000000000000e+00,-1.00000000000000e+00,4.02245512971433e-03
-5.17768678641000e-03,2.00000000000000e+00,-1.00000000000000e+00,5.16352985160503e-03
-2.24217970955000e-03,2.00000000000000e+00,-1.00000000000000e+00,2.23864195553847e-03
-9.78141838723000e-04,2.00000000000000e+00,-1.00000000000000e+00,9.77216876345361e-04
2.99822675769000e-03,0.00000000000000e+00,1.00000000000000e+00,2.79451385669715e-03
-2.10941093862000e-04,2.00000000000000e+00,-1.00000000000000e+00,1.09211095234835e-05
-9.61440135778000e-04,2.00000000000000e+00,-1.00000000000000e+00,9.60956083564287e-04
1.85937308174000e-03,0.00000000000000e+00,1.00000000000000e+00,1.65818962623459e-03
-1.62416504794000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.42313196740600e-03
3.97004005957000e-03,2.00000000000000e+00,-1.00000000000000e+00,-3.97824719930726e-03
1.72324622307000e-03,0.00000000000000e+00,1.00000000000000e+00,1.52129126886555e-03
3.76582989104000e-03,2.00000000000000e+00,-1.00000000000000e+00,-3.97373477673385e-03
2.12110514725000e-04,0.00000000000000e+00,1.00000000000000e+00,1.13342040324956e-05
-3.77456342898000e-04,0.00000000000000e+00,1.00000000000000e+00,-3.77547682452757e-04
-2.00248739940000e-03,0.00000000000000e+00,1.00000000000000e+00,-2.00449505995995e-03
-4.72429375522000e-03,0.00000000000000e+00,1.00000000000000e+00,-4.73548850306382e-03
-4.25762552991000e-03,0.00000000000000e+00,1.00000000000000e+00,-4.26671502644284e-03
2.00055887427000e-03,2.00000000000000e+00,-1.00000000000000e+00,-2.20298366186118e-03
9.93486810962000e-04,2.00000000000000e+00,-1.00000000000000e+00,-9.94402103185245e-04
-1.13632466388000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.13548082426916e-03
9.95234484602000e-06,0.00000000000000e+00,1.00000000000000e+00,-1.89838686224074e-04
6.83217906312000e-04,0.00000000000000e+00,1.00000000000000e+00,6.82964651757387e-04
5.63282743134000e-04,2.00000000000000e+00,-1.00000000000000e+00,-7.63574193719775e-04
2.95120166911000e-03,0.00000000000000e+00,1.00000000000000e+00,2.74729164724197e-03
6.57133350635000e-04,0.00000000000000e+00,1.00000000000000e+00,6.56897587794500e-04
-3.65169295149000e-04,0.00000000000000e+00,1.00000000000000e+00,-3.65235987687317e-04
-5.59158899464000e-03,0.00000000000000e+00,1.00000000000000e+00,-5.60728044916314e-03
-6.89229611016000e-05,0.00000000000000e+00,1.00000000000000e+00,-6.89253363980398e-05
-1.98787326619000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.78627692320478e-03
2.14826774962000e-04,2.00000000000000e+00,-1.00000000000000e+00,-2.15226835398114e-04
-1.50753340654000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.50635527124226e-03
-1.53722126913000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.53574036743424e-03
7.06817323026000e-04,0.00000000000000e+00,1.00000000000000e+00,5.06995721375503e-04
-2.88769419732000e-04,2.00000000000000e+00,-1.00000000000000e+00,8.87455225475536e-05
4.97986300671000e-04,2.00000000000000e+00,-1.00000000000000e+00,-4.98148104375654e-04
-7.05391932871000e-04,0.00000000000000e+00,1.00000000000000e+00,-9.05901788681860e-04
-6.02619903844000e-03,2.00000000000000e+00,-1.00000000000000e+00,5.80927246466668e-03
3.00396168969000e-03,0.00000000000000e+00,1.00000000000000e+00,2.80121299896291e-03
3.05148252185000e-03,2.00000000000000e+00,-1.00000000000000e+00,-3.25679996875768e-03
-2.78237902602000e-03,2.00000000000000e+00,-1.00000000000000e+00,2.77788477438036e-03
2.05875012774000e-03,0.00000000000000e+00,1.00000000000000e+00,1.85757862883413e-03
4.67376654577000e-04,0.00000000000000e+00,1.00000000000000e+00,4.67247569928703e-04
1.67564257040000e-03,2.00000000000000e+00,-1.00000000000000e+00,-1.87740379254373e-03
-8.06776075257000e-04,0.00000000000000e+00,1.00000000000000e+00,-1.00763936919363e-03
1.14142811320000e-04,0.00000000000000e+00,1.00000000000000e+00,1.14116244035415e-04
1.82127030397000e-05,0.00000000000000e+00,1.00000000000000e+00,1.82125351851889e-05
1.89233484375000e-03,2.00000000000000e+00,-1.00000000000000e+00,-2.09452683441870e-03
-9.55590996702000e-04,0.00000000000000e+00,1.00000000000000e+00,-1.15665897129970e-03
-2.39373863027000e-03,0.00000000000000e+00,1.00000000000000e+00,-2.39662831410176e-03
1.05249456716000e-03,0.00000000000000e+00,1.00000000000000e+00,1.05194108106933e-03
-1.28637265972000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.08578298397510e-03
-4.71296040527000e-03,2.00000000000000e+00,-1.00000000000000e+00,4.70165327399255e-03
-1.94531991744000e-03,0.00000000000000e+00,1.00000000000000e+00,-2.14668424906156e-03
-3.36650892847000e-03,0.00000000000000e+00,1.00000000000000e+00,-3.37220838617740e-03
-6.09915539375000e-03,2.00000000000000e+00,-1.00000000000000e+00,5.88182350351176e-03
-3.70085392608000e-03,2.00000000000000e+00,-1.00000000000000e+00,3.69283421823421e-03
-1.86892568742000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.86644547024531e-03
-5.43256266409000e-03,2.00000000000000e+00,-1.00000000000000e+00,5.41748852285986e-03
-1.15722760531000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.15547917687294e-03
-2.68920712999000e-03,2.00000000000000e+00,-1.00000000000000e+00,2.68536723147673e-03
1.25896187748000e-03,0.00000000000000e+00,1.00000000000000e+00,1.05893738134911e-03
-4.02492582769000e-03,0.00000000000000e+00,1.00000000000000e+00,-4.03306764788194e-03
-2.90831362186000e-03,2.00000000000000e+00,-1.00000000000000e+00,2.70465274689934e-03
-7.20503305206000e-04,0.00000000000000e+00,1.00000000000000e+00,-9.20366566934164e-04
-2.90546606910000e-03,2.00000000000000e+00,-1.00000000000000e+00,2.70179297484975e-03
-2.66052048557000e-03,2.00000000000000e+00,-1.00000000000000e+00,2.65642947317533e-03
-2.75313292919000e-03,2.00000000000000e+00,-1.00000000000000e+00,2.74882082050271e-03
-2.06527769792000e-04,2.00000000000000e+00,-1.00000000000000e+00,2.05957496918214e-04
-7.84915457164000e-04,2.00000000000000e+00,-1.00000000000000e+00,7.84566362317701e-04
-3.24375755807000e-03,0.00000000000000e+00,1.00000000000000e+00,-3.44954354221410e-03
-1.11216870260000e-03,2.00000000000000e+00,-1.00000000000000e+00,9.11732894451590e-04
-1.38648811242000e-03,0.00000000000000e+00,1.00000000000000e+00,-1.58754534869758e-03
-5.12582543307000e-03,0.00000000000000e+00,1.00000000000000e+00,-5.13902765629803e-03
-2.27361563708000e-03,2.00000000000000e+00,-1.00000000000000e+00,2.07146866165359e-03
2.33543103728000e-03,2.00000000000000e+00,-1.00000000000000e+00,-2.33859724897021e-03
-2.92106274340000e-03,2.00000000000000e+00,-1.00000000000000e+00,2.91633786988061e-03
-4.82357508630000e-03,0.00000000000000e+00,1.00000000000000e+00,-5.03565025307120e-03
1.07810036333000e-03,0.00000000000000e+00,1.00000000000000e+00,1.07749960964568e-03
1.89812198430000e-03,2.00000000000000e+00,-1.00000000000000e+00,-2.10032612781497e-03
4.08822937903000e-04,0.00000000000000e+00,1.00000000000000e+00,2.08400756336140e-04
1.02768687788000e-03,0.00000000000000e+00,1.00000000000000e+00,1.02713915393450e-03
-8.50435883113000e-04,0.00000000000000e+00,1.00000000000000e+00,-8.50797710866201e-04
-1.86538308696000e-03,0.00000000000000e+00,1.00000000000000e+00,-1.86712508065152e-03
