r_1,a_0,a_1,logReturn
1.47292872102000e-03,0.00000000000000e+00,1.00000000000000e+00,1.47182503125561e-03
1.52834135953000e-03,0.00000000000000e+00,1.00000000000000e+00,1.52717463249623e-03
2.40023976182000e-03,0.00000000000000e+00,1.00000000000000e+00,2.39736378746215e-03
3.57869142077000e-04,0.00000000000000e+00,1.00000000000000e+00,3.57805122188864e-04
6.82717835755000e-04,0.00000000000000e+00,1.00000000000000e+00,6.82484889951420e-04
1.53280220346000e-03,0.00000000000000e+00,1.00000000000000e+00,1.53162866121488e-03
-5.17237716502000e-04,0.00000000000000e+00,1.00000000000000e+00,-5.17371530073988e-04
-1.10284078395000e-03,0.00000000000000e+00,1.00000000000000e+00,-1.10344936033037e-03
-4.83876475787000e-03,0.00000000000000e+00,1.00000000000000e+00,-4.85050948201583e-03
-1.05904077874000e-03,2.00000000000000e+00,-1.00000000000000e+00,8.58672014384305e-04
-3.18099835238000e-03,2.00000000000000e+00,-1.00000000000000e+00,3.17575864497203e-03
-9.25976062111000e-04,2.00000000000000e+00,-1.00000000000000e+00,9.24914033868436e-04
-1.20012926694000e-04,2.00000000000000e+00,-1.00000000000000e+00,1.19820787252452e-04
-1.57424084780000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.57297908606596e-03
-4.29101563353000e-03,2.00000000000000e+00,-1.00000000000000e+00,4.28152247019497e-03
-2.30536392953000e-03,0.00000000000000e+00,1.00000000000000e+00,-2.50765095441741e-03
9.70898165109000e-04,2.00000000000000e+00,-1.00000000000000e+00,-1.17160418989224e-03
1.22350348388000e-03,2.00000000000000e+00,-1.00000000000000e+00,-1.22446727075675e-03
-1.48223356800000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.48089148475135e-03
-3.04890337104000e-03,2.00000000000000e+00,-1.00000000000000e+00,3.04396980702214e-03
4.10205886202000e-03,0.00000000000000e+00,1.00000000000000e+00,3.89507111171009e-03
1.16873488377000e-03,2.00000000000000e+00,-1.00000000000000e+00,-1.36969234590425e-03
2.32460519890000e-03,0.00000000000000e+00,1.00000000000000e+00,2.12209785889392e-03
3.39735926660000e-03,0.00000000000000e+00,1.00000000000000e+00,3.39158136392280e-03
6.44561441484000e-04,0.00000000000000e+00,1.00000000000000e+00,6.44353798987819e-04
-1.52879102367000e-04,0.00000000000000e+00,1.00000000000000e+00,-1.52890789568303e-04
6.98572176883000e-05,0.00000000000000e+00,1.00000000000000e+00,6.98547777864604e-05
2.47923609367000e-03,0.00000000000000e+00,1.00000000000000e+00,2.47616785807326e-03
1.71518435122000e-03,0.00000000000000e+00,1.00000000000000e+00,1.71371510232255e-03
3.91466059809000e-03,0.00000000000000e+00,1.00000000000000e+00,3.90701825259052e-03
7.83333898422000e-04,0.00000000000000e+00,1.00000000000000e+00,7.83027252550747e-04
1.02415470009000e-03,2.00000000000000e+00,-1.00000000000000e+00,-1.22490458950441e-03
2.66100895109000e-03,0.00000000000000e+00,1.00000000000000e+00,2.45776107392771e-03
4.91618794783000e-03,0.00000000000000e+00,1.00000000000000e+00,4.90412308104184e-03
7.06529056358000e-05,0.00000000000000e+00,1.00000000000000e+00,7.06504078494310e-05
-1.94630558202000e-03,0.00000000000000e+00,1.00000000000000e+00,-1.94820209592615e-03
-2.94160862702000e-03,0.00000000000000e+00,1.00000000000000e+00,-2.94594366108022e-03
3.66681641957000e-03,0.00000000000000e+00,1.00000000000000e+00,3.66011003729120e-03
-2.84654727794000e-03,0.00000000000000e+00,1.00000000000000e+00,-2.85060639845842e-03
-4.68380479193000e-03,2.00000000000000e+00,-1.00000000000000e+00,4.47378248676317e-03
-3.86653981465000e-03,0.00000000000000e+00,1.00000000000000e+00,-4.07391427718202e-03
-2.08290136058000e-03,0.00000000000000e+00,1.00000000000000e+00,-2.08509364826910e-03
-3.24469441656000e-03,0.00000000000000e+00,1.00000000000000e+00,-3.24996985403965e-03
-4.39353795443000e-03,2.00000000000000e+00,-1.00000000000000e+00,4.18476957927070e-03
-1.50160010537000e-04,2.00000000000000e+00,-1.00000000000000e+00,1.49293744065324e-04
-8.64533470351000e-04,2.00000000000000e+00,-1.00000000000000e+00,8.64130060383608e-04
1.23666321891000e-03,2.00000000000000e+00,-1.00000000000000e+00,-1.23760148614980e-03
-2.10836498682000e-03,2.00000000000000e+00,-1.00000000000000e+00,2.10589836925746e-03
-3.14704720793000e-03,0.00000000000000e+00,1.00000000000000e+00,-3.35223892641292e-03
-1.58215492051000e-03,0.00000000000000e+00,1.00000000000000e+00,-1.58342790600514e-03
-2.37366488524000e-03,2.00000000000000e+00,-1.00000000000000e+00,2.17130589154170e-03
-2.26673734950000e-03,2.00000000000000e+00,-1.00000000000000e+00,2.26371945545823e-03
-1.00583853874000e-03,0.00000000000000e+00,1.00000000000000e+00,-1.20611332397214e-03
-1.04856760504000e-03,2.00000000000000e+00,-1.00000000000000e+00,8.48187813179778e-04
-1.73072350771000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.72903830840671e-03
2.85444993829000e-03,2.00000000000000e+00,-1.00000000000000e+00,-2.85887816670032e-03
-2.14645330830000e-03,2.00000000000000e+00,-1.00000000000000e+00,2.14358163562049e-03
5.40408070888000e-04,2.00000000000000e+00,-1.00000000000000e+00,-5.40982689933755e-04
-2.74456584626000e-03,0.00000000000000e+00,1.00000000000000e+00,-2.94901811181811e-03
-1.28972230066000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.08910893623694e-03
-1.97114936975000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.96897198809463e-03
1.85767154433000e-03,2.00000000000000e+00,-1.00000000000000e+00,-1.85979331899296e-03
8.80772045041000e-04,2.00000000000000e+00,-1.00000000000000e+00,-8.81532746229421e-04
-3.39861102893000e-04,2.00000000000000e+00,-1.00000000000000e+00,3.39627076065230e-04
-3.77098309917000e-03,0.00000000000000e+00,1.00000000000000e+00,-3.97882018500225e-03
-2.02113957340000e-03,0.00000000000000e+00,1.00000000000000e+00,-2.02320494585522e-03
-2.02939285453000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.82772155141460e-03
-6.51691462746000e-05,0.00000000000000e+00,1.00000000000000e+00,-2.64819033803595e-04
-1.21067052115000e-03,0.00000000000000e+00,1.00000000000000e+00,-1.21142396571771e-03
-2.05314150558000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.85142655523259e-03
-2.17722427582000e-03,2.00000000000000e+00,-1.00000000000000e+00,2.17446849891662e-03
1.48690182340000e-03,2.00000000000000e+00,-1.00000000000000e+00,-1.48844346609836e-03
-8.43950948023000e-04,2.00000000000000e+00,-1.00000000000000e+00,8.43297405953753e-04
-1.40265589496000e-03,0.00000000000000e+00,1.00000000000000e+00,-1.60377263290990e-03
-2.68601171809000e-03,2.00000000000000e+00,-1.00000000000000e+00,2.48290673724579e-03
-1.17142727240000e-03,0.00000000000000e+00,1.00000000000000e+00,-1.37185191330964e-03
-3.95427928677000e-03,2.00000000000000e+00,-1.00000000000000e+00,3.74722966806454e-03
-2.03233671969000e-03,0.00000000000000e+00,1.00000000000000e+00,-2.23406240907206e-03
-1.74003808158000e-04,2.00000000000000e+00,-1.00000000000000e+00,-2.60164980305528e-05
-2.53855051396000e-03,2.00000000000000e+00,-1.00000000000000e+00,2.53531907557489e-03
-3.93572914040000e-04,0.00000000000000e+00,1.00000000000000e+00,-5.93242424485093e-04
4.51869414715000e-04,2.00000000000000e+00,-1.00000000000000e+00,-6.52101948177620e-04
-2.21348105274000e-03,2.00000000000000e+00,-1.00000000000000e+00,2.21092470859550e-03
1.47954191615000e-03,2.00000000000000e+00,-1.00000000000000e+00,-1.48107988117875e-03
2.19275983101000e-03,0.00000000000000e+00,1.00000000000000e+00,1.99048111722249e-03
1.85425680911000e-03,0.00000000000000e+00,1.00000000000000e+00,1.85251984433322e-03
-1.99643736926000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.79482570353746e-03
4.76097023213000e-04,0.00000000000000e+00,1.00000000000000e+00,2.76437418198112e-04
-3.15983351191000e-03,0.00000000000000e+00,1.00000000000000e+00,-3.16485634719185e-03
-2.13120793796000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.92934555129450e-03
-1.65892044455000e-03,0.00000000000000e+00,1.00000000000000e+00,-1.86024416776966e-03
-3.98851150542000e-03,0.00000000000000e+00,1.00000000000000e+00,-3.99650690764422e-03
-1.02643111642000e-03,2.00000000000000e+00,-1.00000000000000e+00,8.26089808250027e-04
3.29394172781000e-04,0.00000000000000e+00,1.00000000000000e+00,1.29570911331228e-04
-1.25355121263000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.05297665917543e-03
1.99614404339000e-07,0.00000000000000e+00,1.00000000000000e+00,-1.99589836879987e-04
-7.49734705220000e-04,0.00000000000000e+00,1.00000000000000e+00,-7.50035892771820e-04
-3.52425582734000e-03,2.00000000000000e+00,-1.00000000000000e+00,3.31874270158803e-03
-2.56056478205000e-03,0.00000000000000e+00,1.00000000000000e+00,-2.76369769667236e-03
3.52184866665000e-04,2.00000000000000e+00,-1.00000000000000e+00,-5.52357374819715e-04
-4.49451899128000e-03,2.00000000000000e+00,-1.00000000000000e+00,4.48435871923163e-03
-3.64436131186000e-03,2.00000000000000e+00,-1.00000000000000e+00,3.63684509343295e-03
-5.04247615223000e-03,0.00000000000000e+00,1.00000000000000e+00,-5.25553618359033e-03
-3.09948599739000e-03,2.00000000000000e+00,-1.00000000000000e+00,2.89527062110606e-03
6.07405896002000e-04,2.00000000000000e+00,-1.00000000000000e+00,-6.08188966272066e-04
-2.35732786455000e-03,2.00000000000000e+00,-1.00000000000000e+00,2.35443239713392e-03
-3.42656541231000e-03,0.00000000000000e+00,1.00000000000000e+00,-3.63268528631404e-03
-9.13720862173000e-04,2.00000000000000e+00,-1.00000000000000e+00,7.13446273264819e-04
-1.40281754034000e-03,0.00000000000000e+00,1.00000000000000e+00,-1.60394053941618e-03
3.22930752536000e-03,2.00000000000000e+00,-1.00000000000000e+00,-3.43522116283189e-03
1.18846449274000e-04,2.00000000000000e+00,-1.00000000000000e+00,-1.19521746541808e-04
2.42237288166000e-05,2.00000000000000e+00,-1.00000000000000e+00,-2.42478617481087e-05
-8.76910342865000e-04,2.00000000000000e+00,-1.00000000000000e+00,8.76521238615218e-04
9.03338316952000e-04,2.00000000000000e+00,-1.00000000000000e+00,-9.03921959264206e-04
5.36725039560000e-04,2.00000000000000e+00,-1.00000000000000e+00,-5.37050073723430e-04
-6.29185069311000e-04,2.00000000000000e+00,-1.00000000000000e+00,6.28879862143737e-04
-3.54733219050000e-03,0.00000000000000e+00,1.00000000000000e+00,-3.75424480970682e-03
-1.15409744973000e-03,0.00000000000000e+00,1.00000000000000e+00,-1.15478401881732e-03
2.36731986048000e-03,0.00000000000000e+00,1.00000000000000e+00,2.36452217129234e-03
-7.59698532082000e-04,2.00000000000000e+00,-1.00000000000000e+00,5.59541959277957e-04
3.07855326813000e-03,2.00000000000000e+00,-1.00000000000000e+00,-3.08343403452622e-03
-2.55264119740000e-03,0.00000000000000e+00,1.00000000000000e+00,-2.75705601114966e-03
-2.42064714034000e-03,2.00000000000000e+00,-1.00000000000000e+00,2.21816507504037e-03
2.08070856081000e-03,0.00000000000000e+00,1.00000000000000e+00,1.87940447235748e-03
4.00593446385000e-03,0.00000000000000e+00,1.00000000000000e+00,3.99791223587658e-03
1.60033901920000e-03,0.00000000000000e+00,1.00000000000000e+00,1.59905983929504e-03
2.69198968678000e-03,0.00000000000000e+00,1.00000000000000e+00,2.68837277222004e-03
3.06831644951000e-03,0.00000000000000e+00,1.00000000000000e+00,3.06361877344431e-03
9.90584406602000e-04,2.00000000000000e+00,-1.00000000000000e+00,-1.19129371526710e-03
2.42863897856000e-03,0.00000000000000e+00,1.00000000000000e+00,2.22594135501323e-03
-2.46256182663000e-04,0.00000000000000e+00,1.00000000000000e+00,-2.46306490936301e-04
2.13158147497000e-04,0.00000000000000e+00,1.00000000000000e+00,2.13135430529082e-04
7.72524138996000e-04,0.00000000000000e+00,1.00000000000000e+00,7.72225895813245e-04
1.74895158919000e-03,2.00000000000000e+00,-1.00000000000000e+00,-1.95085326659163e-03
4.26756012949000e-03,0.00000000000000e+00,1.00000000000000e+00,4.05894095970909e-03
-4.11504369196000e-04,0.00000000000000e+00,1.00000000000000e+00,-4.11609024455945e-04
9.01129094637000e-04,0.00000000000000e+00,1.00000000000000e+00,9.00723319570798e-04
-2.25957915541000e-04,0.00000000000000e+00,1.00000000000000e+00,-2.25983447877279e-04
2.43579193195000e-03,2.00000000000000e+00,-1.00000000000000e+00,-2.63927174756249e-03
3.26097424641000e-03,0.00000000000000e+00,1.00000000000000e+00,3.05579205578509e-03
3.17951213990000e-03,0.00000000000000e+00,1.00000000000000e+00,3.17444825358649e-03
3.14541503087000e-03,2.00000000000000e+00,-1.00000000000000e+00,-3.35102344553914e-03
-1.53655255075000e-07,0.00000000000000e+00,1.00000000000000e+00,-2.00825081008997e-04
1.21077379567000e-04,2.00000000000000e+00,-1.00000000000000e+00,-3.21149011546984e-04
-2.28735736403000e-03,0.00000000000000e+00,1.00000000000000e+00,-2.49050031864344e-03
-8.04183260271000e-05,0.00000000000000e+00,1.00000000000000e+00,-8.04416156733499e-05
9.66350012593000e-04,0.00000000000000e+00,1.00000000000000e+00,9.65883395001066e-04
2.33517566111000e-03,0.00000000000000e+00,1.00000000000000e+00,2.33245337561195e-03
1.36528752594000e-03,2.00000000000000e+00,-1.00000000000000e+00,-1.56651386834546e-03
-1.75912227381000e-03,0.00000000000000e+00,1.00000000000000e+00,-1.96133795716674e-03
-8.91022605071000e-04,2.00000000000000e+00,-1.00000000000000e+00,6.90763904067805e-04
-1.28862384918000e-03,0.00000000000000e+00,1.00000000000000e+00,-1.48957462153752e-03
-1.65616299722000e-03,0.00000000000000e+00,1.00000000000000e+00,-1.65755599843898e-03
-1.69219639170000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.49108417095756e-03
2.30086606100000e-04,0.00000000000000e+00,1.00000000000000e+00,3.04041087027040e-05
-7.54185055206000e-04,2.00000000000000e+00,-1.00000000000000e+00,5.54011594841634e-04
-1.24074422130000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.23984453376611e-03
4.54644448349000e-05,0.00000000000000e+00,1.00000000000000e+00,-1.54299630431946e-04
7.40946016360000e-04,2.00000000000000e+00,-1.00000000000000e+00,-9.41408981072992e-04
-1.23896226115000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.23802723946054e-03
-1.88126202922000e-03,0.00000000000000e+00,1.00000000000000e+00,-2.08318287969092e-03
9.05284939579000e-04,2.00000000000000e+00,-1.00000000000000e+00,-1.10591625650109e-03
-2.40306887183000e-03,2.00000000000000e+00,-1.00000000000000e+00,2.39998532025343e-03
-5.22175992662000e-04,2.00000000000000e+00,-1.00000000000000e+00,5.21560514715767e-04
3.13895228871000e-03,0.00000000000000e+00,1.00000000000000e+00,2.93474603858827e-03
2.87541257795000e-04,2.00000000000000e+00,-1.00000000000000e+00,-4.87680085387680e-04
-4.72459071734000e-03,2.00000000000000e+00,-1.00000000000000e+00,4.71338768484612e-03
1.05576447294000e-03,0.00000000000000e+00,1.00000000000000e+00,8.56338177858379e-04
2.09472441459000e-06,2.00000000000000e+00,-1.00000000000000e+00,-2.02135041240001e-04
7.18779292414000e-04,0.00000000000000e+00,1.00000000000000e+00,5.18624358487293e-04
1.30571379772000e-03,0.00000000000000e+00,1.00000000000000e+00,1.30484212916292e-03
6.84021805517000e-04,0.00000000000000e+00,1.00000000000000e+00,6.83787967233276e-04
-2.00575267798000e-03,0.00000000000000e+00,1.00000000000000e+00,-2.00776689367916e-03
1.07708154701000e-04,0.00000000000000e+00,1.00000000000000e+00,1.07702354594139e-04
3.24076698220000e-04,0.00000000000000e+00,1.00000000000000e+00,3.24024196709528e-04
-4.33662058038000e-04,0.00000000000000e+00,1.00000000000000e+00,-4.33756116622331e-04
1.49495467836000e-03,0.00000000000000e+00,1.00000000000000e+00,1.49383834605383e-03
-1.29048645335000e-03,0.00000000000000e+00,1.00000000000000e+00,-1.29131984805997e-03
-2.77789345109000e-03,2.00000000000000e+00,-1.00000000000000e+00,2.57457638324282e-03
-1.24303530083000e-04,0.00000000000000e+00,1.00000000000000e+00,-3.23821753112527e-04
-3.48767778903000e-03,0.00000000000000e+00,1.00000000000000e+00,-3.49379393842760e-03
-2.22823711008000e-03,2.00000000000000e+00,-1.00000000000000e+00,2.02618301218786e-03
-3.35687697509000e-03,0.00000000000000e+00,1.00000000000000e+00,-3.56279139985103e-03
-4.03120538416000e-03,0.00000000000000e+00,1.00000000000000e+00,-4.03937270516331e-03
-5.17768678641000e-03,2.00000000000000e+00,-1.00000000000000e+00,4.96533905998829e-03
-2.24217970955000e-03,2.00000000000000e+00,-1.00000000000000e+00,2.23866152853395e-03
-9.78141838723000e-04,0.00000000000000e+00,1.00000000000000e+00,-1.17838853350926e-03
2.99822675769000e-03,2.00000000000000e+00,-1.00000000000000e+00,-3.20337205852663e-03
-2.10941093862000e-04,2.00000000000000e+00,-1.00000000000000e+00,2.10297344332249e-04
-9.61440135778000e-04,0.00000000000000e+00,1.00000000000000e+00,-1.16207296389700e-03
1.85937308174000e-03,2.00000000000000e+00,-1.00000000000000e+00,-2.06151656661831e-03
-1.62416504794000e-03,0.00000000000000e+00,1.00000000000000e+00,-1.82622426614478e-03
3.97004005957000e-03,2.00000000000000e+00,-1.00000000000000e+00,-4.17877908370248e-03
1.72324622307000e-03,0.00000000000000e+00,1.00000000000000e+00,1.52127108451494e-03
3.76582989104000e-03,2.00000000000000e+00,-1.00000000000000e+00,-3.97373477876072e-03
2.12110514725000e-04,0.00000000000000e+00,1.00000000000000e+00,1.13342040322735e-05
-3.77456342898000e-04,0.00000000000000e+00,1.00000000000000e+00,-3.77547682452757e-04
-2.00248739940000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.80086486641771e-03
-4.72429375522000e-03,0.00000000000000e+00,1.00000000000000e+00,-4.93607634745332e-03
-4.25762552991000e-03,0.00000000000000e+00,1.00000000000000e+00,-4.26673517301585e-03
2.00055887427000e-03,0.00000000000000e+00,1.00000000000000e+00,1.99856041925939e-03
9.93486810962000e-04,0.00000000000000e+00,1.00000000000000e+00,9.92993629559125e-04
-1.13632466388000e-03,2.00000000000000e+00,-1.00000000000000e+00,9.35886585376434e-04
9.95234484602000e-06,0.00000000000000e+00,1.00000000000000e+00,-1.89858606111577e-04
6.83217906312000e-04,0.00000000000000e+00,1.00000000000000e+00,6.82964649766341e-04
5.63282743134000e-04,0.00000000000000e+00,1.00000000000000e+00,5.63124156962832e-04
2.95120166911000e-03,0.00000000000000e+00,1.00000000000000e+00,2.94685542246444e-03
6.57133350635000e-04,0.00000000000000e+00,1.00000000000000e+00,6.56917533056960e-04
-3.65169295149000e-04,0.00000000000000e+00,1.00000000000000e+00,-3.65235985692072e-04
-5.59158899464000e-03,0.00000000000000e+00,1.00000000000000e+00,-5.60728044916292e-03
-6.89229611016000e-05,0.00000000000000e+00,1.00000000000000e+00,-6.89253363980398e-05
-1.98787326619000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.78627692320478e-03
2.14826774962000e-04,0.00000000000000e+00,1.00000000000000e+00,1.52035601896456e-05
-1.50753340654000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.30665939320436e-03
-1.53722126913000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.53576024833628e-03
7.06817323026000e-04,2.00000000000000e+00,-1.00000000000000e+00,-7.07374397698126e-04
-2.88769419732000e-04,2.00000000000000e+00,-1.00000000000000e+00,2.88586280492372e-04
4.97986300671000e-04,0.00000000000000e+00,1.00000000000000e+00,2.97999617448093e-04
-7.05391932871000e-04,0.00000000000000e+00,1.00000000000000e+00,-7.05660841198175e-04
-6.02619903844000e-03,0.00000000000000e+00,1.00000000000000e+00,-6.04442985646115e-03
3.00396168969000e-03,2.00000000000000e+00,-1.00000000000000e+00,-3.20910536464145e-03
3.05148252185000e-03,2.00000000000000e+00,-1.00000000000000e+00,-3.05677248187323e-03
-2.78237902602000e-03,2.00000000000000e+00,-1.00000000000000e+00,2.77790484577052e-03
2.05875012774000e-03,0.00000000000000e+00,1.00000000000000e+00,1.85757863082638e-03
4.67376654577000e-04,0.00000000000000e+00,1.00000000000000e+00,4.67247569928925e-04
1.67564257040000e-03,0.00000000000000e+00,1.00000000000000e+00,1.67424024571079e-03
-8.06776075257000e-04,0.00000000000000e+00,1.00000000000000e+00,-8.07101694221230e-04
1.14142811320000e-04,0.00000000000000e+00,1.00000000000000e+00,1.14136297525026e-04
1.82127030397000e-05,0.00000000000000e+00,1.00000000000000e+00,1.82125371904372e-05
1.89233484375000e-03,0.00000000000000e+00,1.00000000000000e+00,1.89054663374231e-03
-9.55590996702000e-04,0.00000000000000e+00,1.00000000000000e+00,-9.56047864854356e-04
-2.39373863027000e-03,0.00000000000000e+00,1.00000000000000e+00,-2.39660820283751e-03
1.05249456716000e-03,0.00000000000000e+00,1.00000000000000e+00,1.05194108307828e-03
-1.28637265972000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.08578298397510e-03
-4.71296040527000e-03,2.00000000000000e+00,-1.00000000000000e+00,4.70165327399255e-03
-1.94531991744000e-03,0.00000000000000e+00,1.00000000000000e+00,-2.14668424906156e-03
-3.36650892847000e-03,2.00000000000000e+00,-1.00000000000000e+00,3.16148621130267e-03
-6.09915539375000e-03,2.00000000000000e+00,-1.00000000000000e+00,6.07998354018378e-03
-3.70085392608000e-03,0.00000000000000e+00,1.00000000000000e+00,-3.90726498145078e-03
-1.86892568742000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.66751465516551e-03
-5.43256266409000e-03,0.00000000000000e+00,1.00000000000000e+00,-5.64813016943757e-03
-1.15722760531000e-03,2.00000000000000e+00,-1.00000000000000e+00,9.56749696558067e-04
-2.68920712999000e-03,0.00000000000000e+00,1.00000000000000e+00,-2.89317709222925e-03
1.25896187748000e-03,0.00000000000000e+00,1.00000000000000e+00,1.25815003792501e-03
-4.02492582769000e-03,2.00000000000000e+00,-1.00000000000000e+00,3.81762939651807e-03
-2.90831362186000e-03,2.00000000000000e+00,-1.00000000000000e+00,2.90331293302813e-03
-7.20503305206000e-04,0.00000000000000e+00,1.00000000000000e+00,-9.20346795968336e-04
-2.90546606910000e-03,2.00000000000000e+00,-1.00000000000000e+00,2.70179297682195e-03
-2.66052048557000e-03,0.00000000000000e+00,1.00000000000000e+00,-2.86405841078634e-03
-2.75313292919000e-03,0.00000000000000e+00,1.00000000000000e+00,-2.75694982652258e-03
-2.06527769792000e-04,0.00000000000000e+00,1.00000000000000e+00,-2.06549101594747e-04
-7.84915457164000e-04,0.00000000000000e+00,1.00000000000000e+00,-7.85223664590042e-04
-3.24375755807000e-03,2.00000000000000e+00,-1.00000000000000e+00,3.03913470621849e-03
-1.11216870260000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.11092455379402e-03
-1.38648811242000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.38530600865805e-03
-5.12582543307000e-03,2.00000000000000e+00,-1.00000000000000e+00,5.11245763059163e-03
-2.27361563708000e-03,2.00000000000000e+00,-1.00000000000000e+00,2.27001728737204e-03
2.33543103728000e-03,0.00000000000000e+00,1.00000000000000e+00,2.13360686879447e-03
-2.92106274340000e-03,2.00000000000000e+00,-1.00000000000000e+00,2.71734749616967e-03
-4.82357508630000e-03,0.00000000000000e+00,1.00000000000000e+00,-5.03567013805441e-03
1.07810036333000e-03,0.00000000000000e+00,1.00000000000000e+00,1.07749960765897e-03
1.89812198430000e-03,2.00000000000000e+00,-1.00000000000000e+00,-2.10032612781519e-03
4.08822937903000e-04,2.00000000000000e+00,-1.00000000000000e+00,-4.09307157270663e-04
1.02768687788000e-03,0.00000000000000e+00,1.00000000000000e+00,8.27262763538401e-04
-8.50435883113000e-04,0.00000000000000e+00,1.00000000000000e+00,-8.50817717517832e-04
