r_1,a_0,a_1,logReturn
1.71518435122000e-03,0.00000000000000e+00,1.00000000000000e+00,1.51352116698301e-03
3.91466059809000e-03,0.00000000000000e+00,1.00000000000000e+00,3.90699830926425e-03
7.83333898422000e-04,0.00000000000000e+00,1.00000000000000e+00,7.83027250557903e-04
1.02415470009000e-03,0.00000000000000e+00,1.00000000000000e+00,1.02363061146627e-03
2.66100895109000e-03,0.00000000000000e+00,1.00000000000000e+00,2.65747473510291e-03
4.91618794783000e-03,0.00000000000000e+00,1.00000000000000e+00,4.90414295669035e-03
7.06529056358000e-05,0.00000000000000e+00,1.00000000000000e+00,7.06504098368118e-05
-1.94630558202000e-03,0.00000000000000e+00,1.00000000000000e+00,-1.94820209592593e-03
-2.94160862702000e-03,0.00000000000000e+00,1.00000000000000e+00,-2.94594366108022e-03
3.66681641957000e-03,0.00000000000000e+00,1.00000000000000e+00,3.66011003729120e-03
-2.84654727794000e-03,2.00000000000000e+00,-1.00000000000000e+00,2.64305133844715e-03
-4.68380479193000e-03,0.00000000000000e+00,1.00000000000000e+00,-4.89521898996677e-03
-3.86653981465000e-03,2.00000000000000e+00,-1.00000000000000e+00,3.65981447301780e-03
-2.08290136058000e-03,2.00000000000000e+00,-1.00000000000000e+00,2.07998613481311e-03
-3.24469441656000e-03,2.00000000000000e+00,-1.00000000000000e+00,3.23902745913742e-03
-4.39353795443000e-03,2.00000000000000e+00,-1.00000000000000e+00,4.38327057364396e-03
-1.50160010537000e-04,2.00000000000000e+00,-1.00000000000000e+00,1.49274068598979e-04
-8.64533470351000e-04,2.00000000000000e+00,-1.00000000000000e+00,8.64130062349002e-04
1.23666321891000e-03,0.00000000000000e+00,1.00000000000000e+00,1.03629883009976e-03
-2.10836498682000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.90652644770672e-03
-3.14704720793000e-03,0.00000000000000e+00,1.00000000000000e+00,-3.35225884836787e-03
-1.58215492051000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.38118062433030e-03
-2.37366488524000e-03,2.00000000000000e+00,-1.00000000000000e+00,2.37055687389553e-03
-2.26673734950000e-03,2.00000000000000e+00,-1.00000000000000e+00,2.26369966759015e-03
-1.00583853874000e-03,0.00000000000000e+00,1.00000000000000e+00,-1.20611332594439e-03
-1.04856760504000e-03,0.00000000000000e+00,1.00000000000000e+00,-1.04913773647765e-03
-1.73072350771000e-03,0.00000000000000e+00,1.00000000000000e+00,-1.73222294196165e-03
2.85444993829000e-03,2.00000000000000e+00,-1.00000000000000e+00,-3.05912429131455e-03
-2.14645330830000e-03,2.00000000000000e+00,-1.00000000000000e+00,2.14356153746677e-03
5.40408070888000e-04,0.00000000000000e+00,1.00000000000000e+00,3.40778311655999e-04
-2.74456584626000e-03,0.00000000000000e+00,1.00000000000000e+00,-2.74835907787060e-03
-1.28972230066000e-03,0.00000000000000e+00,1.00000000000000e+00,-1.29055471026296e-03
-1.97114936975000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.76958273426242e-03
1.85767154433000e-03,2.00000000000000e+00,-1.00000000000000e+00,-1.85977341955904e-03
8.80772045041000e-04,0.00000000000000e+00,1.00000000000000e+00,6.80168414703940e-04
-3.39861102893000e-04,0.00000000000000e+00,1.00000000000000e+00,-3.39938899176308e-04
-3.77098309917000e-03,0.00000000000000e+00,1.00000000000000e+00,-3.77811118350909e-03
-2.02113957340000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.81948330928078e-03
-2.02939285453000e-03,2.00000000000000e+00,-1.00000000000000e+00,2.02695366582014e-03
-6.51691462746000e-05,0.00000000000000e+00,1.00000000000000e+00,-2.64799184052404e-04
-1.21067052115000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.01014019292942e-03
-2.05314150558000e-03,2.00000000000000e+00,-1.00000000000000e+00,2.05081523786830e-03
-2.17722427582000e-03,2.00000000000000e+00,-1.00000000000000e+00,2.17444868290693e-03
1.48690182340000e-03,2.00000000000000e+00,-1.00000000000000e+00,-1.48844346412244e-03
-8.43950948023000e-04,2.00000000000000e+00,-1.00000000000000e+00,8.43297405953975e-04
-1.40265589496000e-03,0.00000000000000e+00,1.00000000000000e+00,-1.60377263290990e-03
-2.68601171809000e-03,2.00000000000000e+00,-1.00000000000000e+00,2.48290673724579e-03
-1.17142727240000e-03,0.00000000000000e+00,1.00000000000000e+00,-1.37185191330964e-03
-3.95427928677000e-03,0.00000000000000e+00,1.00000000000000e+00,-3.96213817565510e-03
-2.03233671969000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.83066003661139e-03
-1.74003808158000e-04,2.00000000000000e+00,-1.00000000000000e+00,1.73602977788482e-04
-2.53855051396000e-03,2.00000000000000e+00,-1.00000000000000e+00,2.53529916910637e-03
-3.93572914040000e-04,0.00000000000000e+00,1.00000000000000e+00,-5.93242426466795e-04
4.51869414715000e-04,2.00000000000000e+00,-1.00000000000000e+00,-6.52101948177842e-04
-2.21348105274000e-03,2.00000000000000e+00,-1.00000000000000e+00,2.21092470859550e-03
1.47954191615000e-03,0.00000000000000e+00,1.00000000000000e+00,1.27916514296850e-03
2.19275983101000e-03,0.00000000000000e+00,1.00000000000000e+00,2.19033935509602e-03
1.85425680911000e-03,0.00000000000000e+00,1.00000000000000e+00,1.85253979516108e-03
-1.99643736926000e-03,0.00000000000000e+00,1.00000000000000e+00,-1.99843290676438e-03
4.76097023213000e-04,0.00000000000000e+00,1.00000000000000e+00,4.75983724984391e-04
-3.15983351191000e-03,2.00000000000000e+00,-1.00000000000000e+00,2.95546182887926e-03
-2.13120793796000e-03,0.00000000000000e+00,1.00000000000000e+00,-2.33331784731274e-03
-1.65892044455000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.45783729761862e-03
-3.98851150542000e-03,2.00000000000000e+00,-1.00000000000000e+00,3.98026838924353e-03
-1.02643111642000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.02511100801129e-03
3.29394172781000e-04,2.00000000000000e+00,-1.00000000000000e+00,-3.29653499046642e-04
-1.25355121263000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.25270033476619e-03
1.99614404339000e-07,0.00000000000000e+00,1.00000000000000e+00,-1.99569908554698e-04
-7.49734705220000e-04,2.00000000000000e+00,-1.00000000000000e+00,5.49563688481200e-04
-3.52425582734000e-03,0.00000000000000e+00,1.00000000000000e+00,-3.73107777585783e-03
-2.56056478205000e-03,2.00000000000000e+00,-1.00000000000000e+00,2.35776301134226e-03
3.52184866665000e-04,2.00000000000000e+00,-1.00000000000000e+00,-3.52738023443404e-04
-4.49451899128000e-03,2.00000000000000e+00,-1.00000000000000e+00,4.48437860784783e-03
-3.64436131186000e-03,2.00000000000000e+00,-1.00000000000000e+00,3.63684509146902e-03
-5.04247615223000e-03,2.00000000000000e+00,-1.00000000000000e+00,5.02908295177493e-03
-3.09948599739000e-03,2.00000000000000e+00,-1.00000000000000e+00,3.09369222894092e-03
6.07405896002000e-04,2.00000000000000e+00,-1.00000000000000e+00,-6.08208699786404e-04
-2.35732786455000e-03,0.00000000000000e+00,1.00000000000000e+00,-2.56072534181205e-03
-3.42656541231000e-03,0.00000000000000e+00,1.00000000000000e+00,-3.43246966542559e-03
-9.13720862173000e-04,2.00000000000000e+00,-1.00000000000000e+00,7.13466282551001e-04
-1.40281754034000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.40167211075092e-03
3.22930752536000e-03,0.00000000000000e+00,1.00000000000000e+00,3.02500772680543e-03
1.18846449274000e-04,2.00000000000000e+00,-1.00000000000000e+00,-3.18917209622123e-04
2.42237288166000e-05,0.00000000000000e+00,1.00000000000000e+00,-1.75835514584074e-04
-8.76910342865000e-04,0.00000000000000e+00,1.00000000000000e+00,-8.77315079117776e-04
9.03338316952000e-04,0.00000000000000e+00,1.00000000000000e+00,9.02930550441584e-04
5.36725039560000e-04,2.00000000000000e+00,-1.00000000000000e+00,-7.36996554815110e-04
-6.29185069311000e-04,0.00000000000000e+00,1.00000000000000e+00,-8.29656578065304e-04
-3.54733219050000e-03,0.00000000000000e+00,1.00000000000000e+00,-3.55365899305499e-03
-1.15409744973000e-03,2.00000000000000e+00,-1.00000000000000e+00,9.53642586048723e-04
2.36731986048000e-03,2.00000000000000e+00,-1.00000000000000e+00,-2.37033751066758e-03
-7.59698532082000e-04,0.00000000000000e+00,1.00000000000000e+00,-9.60634402280836e-04
3.07855326813000e-03,0.00000000000000e+00,1.00000000000000e+00,3.07380422112824e-03
-2.55264119740000e-03,0.00000000000000e+00,1.00000000000000e+00,-2.55590474290031e-03
-2.42064714034000e-03,0.00000000000000e+00,1.00000000000000e+00,-2.42358164318298e-03
2.08070856081000e-03,0.00000000000000e+00,1.00000000000000e+00,2.07854688477846e-03
4.00593446385000e-03,2.00000000000000e+00,-1.00000000000000e+00,-4.21480428553617e-03
1.60033901920000e-03,0.00000000000000e+00,1.00000000000000e+00,1.39853595639082e-03
2.69198968678000e-03,0.00000000000000e+00,1.00000000000000e+00,2.68835277166211e-03
3.06831644951000e-03,0.00000000000000e+00,1.00000000000000e+00,3.06361877145047e-03
9.90584406602000e-04,0.00000000000000e+00,1.00000000000000e+00,9.90094101634112e-04
2.42863897856000e-03,0.00000000000000e+00,1.00000000000000e+00,2.42569460117207e-03
-2.46256182663000e-04,0.00000000000000e+00,1.00000000000000e+00,-2.46286508695552e-04
2.13158147497000e-04,0.00000000000000e+00,1.00000000000000e+00,2.13135432526836e-04
7.72524138996000e-04,2.00000000000000e+00,-1.00000000000000e+00,-9.72997347425712e-04
1.74895158919000e-03,0.00000000000000e+00,1.00000000000000e+00,1.54757879644027e-03
4.26756012949000e-03,0.00000000000000e+00,1.00000000000000e+00,4.25846001757490e-03
-4.11504369196000e-04,0.00000000000000e+00,1.00000000000000e+00,-4.11589062344604e-04
9.01129094637000e-04,0.00000000000000e+00,1.00000000000000e+00,9.00723321565182e-04
-2.25957915541000e-04,0.00000000000000e+00,1.00000000000000e+00,-2.25983447877057e-04
2.43579193195000e-03,0.00000000000000e+00,1.00000000000000e+00,2.43283019925021e-03
3.26097424641000e-03,0.00000000000000e+00,1.00000000000000e+00,3.25566880071113e-03
3.17951213990000e-03,0.00000000000000e+00,1.00000000000000e+00,3.17446817990286e-03
3.14541503087000e-03,0.00000000000000e+00,1.00000000000000e+00,3.14047856179910e-03
-1.53655255075000e-07,0.00000000000000e+00,1.00000000000000e+00,-1.53655266880128e-07
1.21077379567000e-04,0.00000000000000e+00,1.00000000000000e+00,1.21070050292693e-04
-2.28735736403000e-03,0.00000000000000e+00,1.00000000000000e+00,-2.28997736189544e-03
-8.04183260271000e-05,0.00000000000000e+00,1.00000000000000e+00,-8.04215597540697e-05
9.66350012593000e-04,2.00000000000000e+00,-1.00000000000000e+00,-1.16703072812215e-03
2.33517566111000e-03,2.00000000000000e+00,-1.00000000000000e+00,-2.33812045468307e-03
1.36528752594000e-03,0.00000000000000e+00,1.00000000000000e+00,1.16414150040527e-03
-1.75912227381000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.55788811221841e-03
-8.91022605071000e-04,0.00000000000000e+00,1.00000000000000e+00,-1.09128653576571e-03
-1.28862384918000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.08801176099549e-03
-1.65616299722000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.65455599995622e-03
-1.69219639170000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.69043613779798e-03
2.30086606100000e-04,2.00000000000000e+00,-1.00000000000000e+00,-2.30450992531706e-04
-7.54185055206000e-04,2.00000000000000e+00,-1.00000000000000e+00,7.53854773562023e-04
-1.24074422130000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.23982460230156e-03
4.54644448349000e-05,2.00000000000000e+00,-1.00000000000000e+00,-4.57133159932820e-05
7.40946016360000e-04,0.00000000000000e+00,1.00000000000000e+00,5.40790644647937e-04
-1.23896226115000e-03,0.00000000000000e+00,1.00000000000000e+00,-1.23975042432529e-03
-1.88126202922000e-03,0.00000000000000e+00,1.00000000000000e+00,-1.88303382712687e-03
9.05284939579000e-04,2.00000000000000e+00,-1.00000000000000e+00,-1.10589621744366e-03
-2.40306887183000e-03,2.00000000000000e+00,-1.00000000000000e+00,2.39998532225657e-03
-5.22175992662000e-04,2.00000000000000e+00,-1.00000000000000e+00,5.21560514715767e-04
3.13895228871000e-03,2.00000000000000e+00,-1.00000000000000e+00,-3.14399379452182e-03
2.87541257795000e-04,2.00000000000000e+00,-1.00000000000000e+00,-2.88212564845619e-04
-4.72459071734000e-03,0.00000000000000e+00,1.00000000000000e+00,-4.93681434437385e-03
1.05576447294000e-03,0.00000000000000e+00,1.00000000000000e+00,1.05518746201933e-03
2.09472441459000e-06,0.00000000000000e+00,1.00000000000000e+00,2.09472021227054e-06
7.18779292414000e-04,0.00000000000000e+00,1.00000000000000e+00,7.18521094295671e-04
1.30571379772000e-03,0.00000000000000e+00,1.00000000000000e+00,1.30486209476541e-03
6.84021805517000e-04,0.00000000000000e+00,1.00000000000000e+00,6.83787969228536e-04
-2.00575267798000e-03,0.00000000000000e+00,1.00000000000000e+00,-2.00776689367894e-03
1.07708154701000e-04,0.00000000000000e+00,1.00000000000000e+00,1.07702354594139e-04
3.24076698220000e-04,2.00000000000000e+00,-1.00000000000000e+00,-5.24214074411979e-04
-4.33662058038000e-04,0.00000000000000e+00,1.00000000000000e+00,-6.33947820313980e-04
1.49495467836000e-03,0.00000000000000e+00,1.00000000000000e+00,1.49381835476542e-03
-1.29048645335000e-03,0.00000000000000e+00,1.00000000000000e+00,-1.29131985006173e-03
-2.77789345109000e-03,0.00000000000000e+00,1.00000000000000e+00,-2.78175895740580e-03
-1.24303530083000e-04,0.00000000000000e+00,1.00000000000000e+00,-1.24311256407045e-04
-3.48767778903000e-03,2.00000000000000e+00,-1.00000000000000e+00,3.28228519258831e-03
-2.22823711008000e-03,2.00000000000000e+00,-1.00000000000000e+00,2.22508445723282e-03
-3.35687697509000e-03,2.00000000000000e+00,-1.00000000000000e+00,3.35081213884490e-03
-4.03120538416000e-03,2.00000000000000e+00,-1.00000000000000e+00,4.02243544742327e-03
-5.17768678641000e-03,2.00000000000000e+00,-1.00000000000000e+00,5.16352985354741e-03
-2.24217970955000e-03,0.00000000000000e+00,1.00000000000000e+00,-2.44413404897315e-03
-9.78141838723000e-04,2.00000000000000e+00,-1.00000000000000e+00,7.77819313157235e-04
2.99822675769000e-03,0.00000000000000e+00,1.00000000000000e+00,2.79449400945826e-03
-2.10941093862000e-04,2.00000000000000e+00,-1.00000000000000e+00,1.09211075384264e-05
-9.61440135778000e-04,0.00000000000000e+00,1.00000000000000e+00,-1.16209291828553e-03
1.85937308174000e-03,0.00000000000000e+00,1.00000000000000e+00,1.85762660353468e-03
-1.62416504794000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.42315188472775e-03
3.97004005957000e-03,0.00000000000000e+00,1.00000000000000e+00,3.76325452579990e-03
1.72324622307000e-03,2.00000000000000e+00,-1.00000000000000e+00,-1.92511796868286e-03
3.76582989104000e-03,0.00000000000000e+00,1.00000000000000e+00,3.55912333686360e-03
2.12110514725000e-04,0.00000000000000e+00,1.00000000000000e+00,2.12068061354473e-04
-3.77456342898000e-04,0.00000000000000e+00,1.00000000000000e+00,-3.77527599471210e-04
-2.00248739940000e-03,0.00000000000000e+00,1.00000000000000e+00,-2.00449505794764e-03
-4.72429375522000e-03,0.00000000000000e+00,1.00000000000000e+00,-4.73548850306360e-03
-4.25762552991000e-03,0.00000000000000e+00,1.00000000000000e+00,-4.26671502644284e-03
2.00055887427000e-03,2.00000000000000e+00,-1.00000000000000e+00,-2.20298366186118e-03
9.93486810962000e-04,2.00000000000000e+00,-1.00000000000000e+00,-9.94402103185245e-04
-1.13632466388000e-03,0.00000000000000e+00,1.00000000000000e+00,-1.33741754534658e-03
9.95234484602000e-06,0.00000000000000e+00,1.00000000000000e+00,9.93224883454062e-06
6.83217906312000e-04,2.00000000000000e+00,-1.00000000000000e+00,-8.83608175064118e-04
5.63282743134000e-04,0.00000000000000e+00,1.00000000000000e+00,3.63060046804404e-04
2.95120166911000e-03,0.00000000000000e+00,1.00000000000000e+00,2.94683547292687e-03
6.57133350635000e-04,0.00000000000000e+00,1.00000000000000e+00,6.56917531063199e-04
-3.65169295149000e-04,0.00000000000000e+00,1.00000000000000e+00,-3.65235985692294e-04
-5.59158899464000e-03,0.00000000000000e+00,1.00000000000000e+00,-5.60728044916292e-03
-6.89229611016000e-05,0.00000000000000e+00,1.00000000000000e+00,-6.89253363980398e-05
-1.98787326619000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.78627692320478e-03
2.14826774962000e-04,2.00000000000000e+00,-1.00000000000000e+00,-2.15226835398114e-04
-1.50753340654000e-03,0.00000000000000e+00,1.00000000000000e+00,-1.70903598924319e-03
-1.53722126913000e-03,0.00000000000000e+00,1.00000000000000e+00,-1.53842407535583e-03
7.06817323026000e-04,2.00000000000000e+00,-1.00000000000000e+00,-9.07228732596581e-04
-2.88769419732000e-04,2.00000000000000e+00,-1.00000000000000e+00,2.88566270555843e-04
4.97986300671000e-04,0.00000000000000e+00,1.00000000000000e+00,2.97999615448955e-04
-7.05391932871000e-04,0.00000000000000e+00,1.00000000000000e+00,-7.05660841198397e-04
-6.02619903844000e-03,0.00000000000000e+00,1.00000000000000e+00,-6.04442985646115e-03
3.00396168969000e-03,2.00000000000000e+00,-1.00000000000000e+00,-3.20910536464145e-03
3.05148252185000e-03,2.00000000000000e+00,-1.00000000000000e+00,-3.05677248187323e-03
-2.78237902602000e-03,0.00000000000000e+00,1.00000000000000e+00,-2.98744923942396e-03
2.05875012774000e-03,0.00000000000000e+00,1.00000000000000e+00,2.05661372594507e-03
4.67376654577000e-04,2.00000000000000e+00,-1.00000000000000e+00,-6.67599451516822e-04
1.67564257040000e-03,0.00000000000000e+00,1.00000000000000e+00,1.47444149599424e-03
-8.06776075257000e-04,0.00000000000000e+00,1.00000000000000e+00,-8.07121692226389e-04
1.14142811320000e-04,0.00000000000000e+00,1.00000000000000e+00,1.14136295525299e-04
1.82127030397000e-05,2.00000000000000e+00,-1.00000000000000e+00,-2.18236514895879e-04
1.89233484375000e-03,0.00000000000000e+00,1.00000000000000e+00,1.69088085095568e-03
-9.55590996702000e-04,0.00000000000000e+00,1.00000000000000e+00,-9.56067852526391e-04
-2.39373863027000e-03,0.00000000000000e+00,1.00000000000000e+00,-2.39660820484104e-03
1.05249456716000e-03,2.00000000000000e+00,-1.00000000000000e+00,-1.25327959404360e-03
-1.28637265972000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.28531549976719e-03
-4.71296040527000e-03,0.00000000000000e+00,1.00000000000000e+00,-4.92481048034636e-03
-1.94531991744000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.74377857853245e-03
-3.36650892847000e-03,2.00000000000000e+00,-1.00000000000000e+00,3.36048774032204e-03
-6.09915539375000e-03,2.00000000000000e+00,-1.00000000000000e+00,6.07996389142309e-03
-3.70085392608000e-03,2.00000000000000e+00,-1.00000000000000e+00,3.69281471463217e-03
-1.86892568742000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.86644547217771e-03
-5.43256266409000e-03,2.00000000000000e+00,-1.00000000000000e+00,5.41748852285964e-03
-1.15722760531000e-03,0.00000000000000e+00,1.00000000000000e+00,-1.35706739969937e-03
-2.68920712999000e-03,2.00000000000000e+00,-1.00000000000000e+00,2.48609431601831e-03
1.25896187748000e-03,0.00000000000000e+00,1.00000000000000e+00,1.05891757994717e-03
-4.02492582769000e-03,2.00000000000000e+00,-1.00000000000000e+00,3.81760954720899e-03
-2.90831362186000e-03,0.00000000000000e+00,1.00000000000000e+00,-3.11237003240805e-03
-7.20503305206000e-04,2.00000000000000e+00,-1.00000000000000e+00,5.20347916842537e-04
-2.90546606910000e-03,2.00000000000000e+00,-1.00000000000000e+00,2.90112968572939e-03
-2.66052048557000e-03,2.00000000000000e+00,-1.00000000000000e+00,2.65640970560480e-03
-2.75313292919000e-03,2.00000000000000e+00,-1.00000000000000e+00,2.74882082246352e-03
-2.06527769792000e-04,2.00000000000000e+00,-1.00000000000000e+00,2.05957496917992e-04
-7.84915457164000e-04,2.00000000000000e+00,-1.00000000000000e+00,7.84566362317701e-04
-3.24375755807000e-03,2.00000000000000e+00,-1.00000000000000e+00,3.23835157710506e-03
-1.11216870260000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.11090478093464e-03
-1.38648811242000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.38530601062819e-03
-5.12582543307000e-03,2.00000000000000e+00,-1.00000000000000e+00,5.11245763059141e-03
-2.27361563708000e-03,0.00000000000000e+00,1.00000000000000e+00,-2.47565764038524e-03
2.33543103728000e-03,2.00000000000000e+00,-1.00000000000000e+00,-2.53867068386961e-03
-2.92106274340000e-03,2.00000000000000e+00,-1.00000000000000e+00,2.91631782538879e-03
-4.82357508630000e-03,0.00000000000000e+00,1.00000000000000e+00,-5.03565025507400e-03
1.07810036333000e-03,2.00000000000000e+00,-1.00000000000000e+00,-1.27893789828600e-03
1.89812198430000e-03,2.00000000000000e+00,-1.00000000000000e+00,-1.90016207295120e-03
4.08822937903000e-04,2.00000000000000e+00,-1.00000000000000e+00,-4.09287054491426e-04
1.02768687788000e-03,0.00000000000000e+00,1.00000000000000e+00,8.27262765548461e-04
-8.50435883113000e-04,0.00000000000000e+00,1.00000000000000e+00,-8.50817717517610e-04
-1.86538308696000e-03,0.00000000000000e+00,1.00000000000000e+00,-1.86712508265599e-03
