,SPY
1994-01-24,-0.00395780767558
1994-01-25,0.0
1994-01-26,0.00264902277305
1994-01-27,0.00924702029721
1994-01-28,0.00261778544001
1994-01-31,0.00717913076965
1994-02-01,-0.00518471080872
1994-02-02,0.00651467301597
1994-02-03,-0.00452971585006
1994-02-04,-0.0227578742494
1994-02-07,0.00465841148556
1994-02-08,0.000661202315044
1994-02-09,0.00397087668616
1994-02-10,-0.00856849435328
1994-02-11,0.00332339869971
1994-02-14,0.00132539053009
1994-02-15,0.00529451288137
1994-02-16,-0.000657285409356
1994-02-17,-0.00592990597437
1994-02-18,-0.00596313942451
1994-02-22,0.00999893606462
1994-02-23,-0.00264028284254
1994-02-24,-0.0132362662537
1994-02-25,0.00469590369759
1994-02-28,0.0
1994-03-01,-0.00400533263541
1994-03-02,0.00134045840945
1994-03-03,-0.0026773602345
1994-03-04,0.00268454773586
1994-03-07,0.00535475273141
1994-03-08,-0.0039946660341
1994-03-09,0.00467807742311
1994-03-10,-0.00798402489497
1994-03-11,0.00536553249811
1994-03-14,0.00133420018456
1994-03-15,-0.000665135481736
1994-03-16,0.00799998431892
1994-03-17,0.0
1994-03-18,-0.000219259145725
1994-03-21,-0.00266134011768
1994-03-22,0.00266844174876
1994-03-23,-0.0006642668712
1994-03-24,-0.0119840230043
1994-03-25,-0.00943397079452
1994-03-28,0.00136054080234
1994-03-29,-0.0197021607774
1994-03-30,-0.0138600275081
1994-03-31,0.00281095882605
1994-04-04,-0.0154169707512
1994-04-05,0.0206417176542
1994-04-06,0.0
1994-04-07,0.00488035211871
1994-04-08,-0.00763249613742
1994-04-11,0.00419579364976
1994-04-12,-0.00139275417413
1994-04-13,-0.00523072232005
1994-04-14,0.000349995241234
1994-04-15,0.0
1994-04-18,-0.00665792667562
1994-04-19,0.0014109336352
1994-04-20,-0.00105499591155
1994-04-21,0.013398055634
1994-04-22,-0.00104444849014
1994-04-25,0.0104504307204
1994-04-26,-0.00103462804073
1994-04-28,-0.00724586225357
1994-04-29,0.00312774453053
1994-05-02,0.00623811000597
1994-05-03,-0.00103365760526
1994-05-04,-0.00172293734849
1994-05-05,-0.00138121199541
1994-05-06,-0.00968188980658
1994-05-09,-0.0087307602451
1994-05-10,0.00775033237655
1994-05-11,-0.00908883657846
1994-05-12,0.00493940031078
1994-05-13,0.0
1994-05-16,0.000350486634106
1994-05-17,0.014737981794
1994-05-18,0.00726082079579
1994-05-19,0.00480493033127
1994-05-20,-0.00375644914682
1994-05-23,-0.00171634147928
1994-05-24,0.00412229131688
1994-05-25,0.00273694465399
1994-05-26,0.000683423173444
1994-05-27,0.00102343793121
1994-05-31,-0.0013623943955
1994-06-01,0.00443325849714
1994-06-02,-0.00101920260902
1994-06-03,0.00577781187708
1994-06-06,-0.000337360573151
1994-06-07,-0.00135226309409
1994-06-08,-0.0081245975607
1994-06-09,0.00546077579504
1994-06-10,0.00169662034905
1994-06-13,0.00135547156545
1994-06-14,0.00778400325913
1994-06-15,-0.00402954426231
1994-06-16,0.00202400615491
1994-06-17,-0.00558167863934
1994-06-20,-0.00851662783478
1994-06-21,-0.00858755957041
1994-06-22,0.00381200915516
1994-06-23,-0.00586754005322
1994-06-24,-0.0208333223128
1994-06-27,0.0173752609242
1994-06-28,-0.00488086121936
1994-06-29,0.00315409395873
1994-06-30,-0.00628602661173
1994-07-01,0.00210934409961
1994-07-05,0.00525773649172
1994-07-06,-0.00139518826274
1994-07-07,0.00419141259787
1994-07-08,-0.000347222072726
1994-07-11,-0.00347836325796
1994-07-12,0.00139664730176
1994-07-13,0.001742768348
1994-07-14,0.0107907205133
1994-07-15,0.000343754047324
1994-07-18,0.00172067067086
1994-07-19,-0.00206076070144
1994-07-20,-0.00447827847553
1994-07-21,0.00207651223147
1994-07-22,0.00172542226436
1994-07-25,0.00137836054334
1994-07-26,-0.00103294543843
1994-07-27,0.0
1994-07-28,0.00206792863657
1994-07-29,0.00996856310274
1994-08-01,0.00476623476334
1994-08-02,0.00135501285083
1994-08-03,0.00033773916789
1994-08-04,-0.0057485147714
1994-08-05,-0.00340244374459
1994-08-08,0.00238960794175
1994-08-09,0.00170189067589
1994-08-10,0.00373948114161
1994-08-11,-0.00372554951944
1994-08-12,0.00781834137161
1994-08-15,-0.000336714177032
1994-08-16,0.00708446244999
1994-08-17,-0.000671085384435
1994-08-18,-0.00335126426284
1994-08-19,-0.000673794104561
1994-08-22,-0.00100813565732
1994-08-23,0.00572720645873
1994-08-24,0.0107202684342
1994-08-25,-0.00265164080729
1994-08-26,0.0142910400212
1994-08-29,-0.000656352794962
1994-08-30,0.00262295217079
1994-08-31,-0.00261609029108
1994-09-01,-0.00327764437928
1994-09-02,-0.00427793440488
1994-09-06,0.000331988309884
1994-09-07,-0.000991326327017
1994-09-08,0.00495925233492
1994-09-09,-0.0105263101846
1994-09-12,-0.00299365780243
1994-09-13,0.00300264669914
1994-09-14,0.000995701752901
1994-09-15,0.012621465146
1994-09-16,-0.00711684347938
1994-09-19,0.000997563398872
1994-09-20,-0.0189259235705
1994-09-21,0.0
1994-09-22,-0.00236720764524
1994-09-23,-0.00339321207339
1994-09-26,0.00510603639302
1994-09-27,-0.000678359060778
1994-09-28,0.00779455840473
1994-09-29,-0.00504429181624
1994-09-30,-0.00135182558664
1994-10-03,-0.00236720764524
1994-10-04,-0.0149253817592
1994-10-05,0.000343761750815
1994-10-06,-0.00309751653304
1994-10-07,0.00448837208618
1994-10-10,0.0106571736113
1994-10-11,0.0149659950227
1994-10-12,0.00134046603523
1994-10-13,0.00334566540932
1994-10-14,0.00433567018576
1994-10-17,-0.00199166627036
1994-10-18,-0.00232992746763
1994-10-19,0.00467083211992
1994-10-20,-0.0066400872969
1994-10-21,-0.00401070897317
1994-10-24,-0.00839090511698
1994-10-25,0.00101582612716
1994-10-26,0.00371923090952
1994-10-27,0.00606158786462
1994-10-28,0.0210919939748
1994-10-31,-0.00360713724511
1994-11-01,-0.0111868677636
1994-11-02,-0.00565666755997
1994-11-03,0.0053547497138
1994-11-04,-0.0129832544413
1994-11-07,0.00303493062145
1994-11-08,0.00773417769133
1994-11-09,0.00166787329797
1994-11-10,-0.00699487917366
1994-11-11,-0.00369053327719
1994-11-14,0.0094276308433
1994-11-15,-0.00333450925705
1994-11-16,0.00334566540932
1994-11-17,-0.00667113359835
1994-11-18,-0.00134316823335
1994-11-21,-0.0100863560101
1994-11-22,-0.0217391514005
1994-11-23,0.00555555281707
1994-11-25,0.0048331814954
1994-11-28,0.00446675078867
1994-11-29,-0.000341527809828
1994-11-30,-0.001368910008
1994-12-01,-0.00993784528931
1994-12-02,0.00934640549426
1994-12-05,0.00102713863395
1994-12-06,0.000686228796819
1994-12-07,-0.00718871599365
1994-12-08,-0.00965518384736
1994-12-09,0.00382838869376
1994-12-12,0.00659097655178
1994-12-13,0.00379096847305
1994-12-14,0.00514991998309
1994-12-15,0.00307321546845
1994-12-16,0.0048849750684
1994-12-19,0.00136610405345
1994-12-20,-0.0030712300567
1994-12-21,0.0106061171122
1994-12-22,-0.00304619890878
1994-12-23,0.00101924611751
1994-12-27,0.00542740798033
1994-12-28,-0.00506131042622
1994-12-29,0.000677121772392
1994-12-30,-0.0118587465474
1995-01-03,0.00479999417835
1995-01-04,0.00477927544146
1995-01-05,0.0
1995-01-06,0.00101735921181
1995-01-09,0.00101855549466
1995-01-10,0.00101745543838
1995-01-11,0.000676204562707
1995-01-12,0.000340050360626
1995-01-13,0.0118386681418
1995-01-16,0.00601913871453
1995-01-17,0.000331856719153
1995-01-18,-0.000997267480863
1995-01-19,-0.00565291022552
1995-01-20,-0.00367949469596
1995-01-23,0.00302277985558
1995-01-24,0.00133870369226
1995-01-25,0.00267379653972
1995-01-26,0.000998368508304
1995-01-27,0.00399599450046
1995-01-30,-0.00431119331667
1995-01-31,0.00399732331594
1995-02-01,-0.000331306357322
1995-02-02,0.0059730633922
1995-02-03,0.0141873435643
1995-02-06,0.00422844501314
1995-02-07,0.00129577356149
1995-02-08,0.0
1995-02-09,0.0
1995-02-10,0.00129406632876
1995-02-13,0.000324698757186
1995-02-14,0.00129197438287
1995-02-15,0.00548331400694
1995-02-16,-0.0012832707623
1995-02-17,-0.00385481930985
1995-02-21,-0.000321920409054
1995-02-22,0.00741779064891
1995-02-23,0.00160259416774
1995-02-24,0.00255754452672
1995-02-27,-0.00797351367812
1995-02-28,0.00835848755874
1995-03-01,-0.00637553591026
1995-03-02,0.00128330088532
1995-03-03,0.000319947725325
1995-03-06,0.000641615569598
1995-03-07,-0.00768245780943
1995-03-08,0.00258064496588
1995-03-09,-0.000323309900666
1995-03-10,0.014806320308
1995-03-13,-0.000951947964506
1995-03-14,0.00730205239257
1995-03-15,-0.00189195452965
1995-03-16,0.00599993691018
1995-03-17,0.00099566592825
1995-03-20,0.0
1995-03-21,-0.0025220921167
1995-03-22,0.000946630041915
1995-03-23,0.000632514687315
1995-03-24,0.0141995984759
1995-03-27,0.00404427637959
1995-03-28,0.0
1995-03-29,-0.000309335301843
1995-03-30,-0.00185890200245
1995-03-31,-0.00403879554641
1995-04-03,0.00249454166131
1995-04-04,0.00653341734289
1995-04-05,0.0
1995-04-06,0.00370827391012
1995-04-07,-0.00092416089888
1995-04-10,0.00184801699206
1995-04-11,-0.00338207839714
1995-04-12,0.00339355566845
1995-04-13,0.00553773110386
1995-04-17,-0.00581262276276
1995-04-18,-0.00338512872029
1995-04-19,-0.00092471192277
1995-04-20,0.00154459466612
1995-04-21,0.0049367399513
1995-04-24,0.0116662134421
1995-04-25,-0.00273089928621
1995-04-26,0.000913417745751
1995-04-27,0.00243234632178
1995-04-28,0.00151610285344
1995-05-01,-0.00272519336437
1995-05-02,0.00212622826238
1995-05-03,0.0139384587738
1995-05-04,-0.000596806872509
1995-05-05,-0.00119616970998
1995-05-08,0.00718564143355
1995-05-09,-0.00089229327283
1995-05-10,0.00119012003646
1995-05-11,0.00267414295863
1995-05-12,0.000593708598686
1995-05-15,0.00473935406042
1995-05-16,0.000588685293555
1995-05-17,-0.00382987137329
1995-05-18,-0.014492260441
1995-05-19,0.000599285879488
1995-05-22,0.0110972912043
1995-05-23,0.00919660424294
1995-05-24,-0.000586955435638
1995-05-25,0.000880922764948
1995-05-26,-0.0114590682874
1995-05-30,-0.000298708095814
1995-05-31,0.0208157062105
1995-06-01,-0.00262111981559
1995-06-02,0.000874748085807
1995-06-05,0.00612924852292
1995-06-06,-0.00174105636635
1995-06-07,-0.00522861598458
1995-06-08,-0.00233644362754
1995-06-09,-0.00585478845203
1995-06-12,0.0055933754635
1995-06-13,0.010835995098
1995-06-14,-0.000869546515341
1995-06-15,0.0043495668913
1995-06-16,0.00296797816038
1995-06-19,0.0112916862094
1995-06-20,-0.00257610007474
1995-06-21,-0.000574963780959
1995-06-22,0.013211723701
1995-06-23,-0.00198461769313
1995-06-26,-0.0119293286711
1995-06-27,-0.00201067812484
1995-06-28,0.00518341364324
1995-06-29,-0.00171828294715
1995-06-30,-0.000574963780959
1995-07-03,0.00373301533218
1995-07-05,0.00372099126906
1995-07-06,0.0128273234015
1995-07-07,0.00450325140317
1995-07-10,0.000559501667879
1995-07-11,-0.00476009856678
1995-07-12,0.0123804028927
1995-07-13,-0.00222345272867
1995-07-14,-0.000836128012748
1995-07-17,0.00557569364284
1995-07-18,-0.00859304374904
1995-07-19,-0.0109065231489
1995-07-20,0.00367501820762
1995-07-21,-0.00112677123081
1995-07-24,0.0073331126332
1995-07-25,0.00755742587881
1995-07-26,-0.000832205925616
1995-07-27,0.00834171912433
1995-07-28,-0.00634354737773
1995-07-31,-0.00249745358684
1995-08-01,-0.00166856072113
1995-08-02,-0.00222967350038
1995-08-03,-0.000280680559719
1995-08-04,0.00111761578619
1995-08-07,0.0022327880552
1995-08-08,0.0
1995-08-09,-0.000278011349885
1995-08-10,-0.00222840748738
1995-08-11,-0.00558347390425
1995-08-14,0.00898372381815
1995-08-15,-0.00194817399923
1995-08-16,0.00278872684808
1995-08-17,-0.00166892359423
1995-08-18,0.00111388105525
1995-08-21,-0.00278076493181
1995-08-22,0.0019530640497
1995-08-23,-0.00362050293235
1995-08-24,0.00111761578619
1995-08-25,0.00558194422596
1995-08-28,-0.00360765055687
1995-08-29,0.00250649614907
1995-08-30,0.00222283595761
1995-08-31,0.000832187684255
1995-09-01,0.00443214919283
1995-09-05,0.00937760600187
1995-09-06,0.00191124026109
1995-09-07,0.000546271190226
1995-09-08,0.00381487711484
1995-09-11,0.00271603662287
1995-09-12,0.00460291782604
1995-09-13,0.00458175297303
1995-09-14,0.00912348118432
1995-09-15,-0.000275393109717
1995-09-18,-0.00374416557532
1995-09-19,0.00483178535815
1995-09-20,0.00480684951081
1995-09-21,-0.00824076256125
1995-09-22,0.000269327009945
1995-09-25,-0.00160857350252
1995-09-26,-0.000267978123646
1995-09-27,-0.000805761338604
1995-09-28,0.00752283983749
1995-09-29,-0.00186714138261
1995-10-02,-0.00507482721529
1995-10-03,0.00107409915275
1995-10-04,-0.0010729467016
1995-10-05,0.00295248934562
1995-10-06,0.00080367888311
1995-10-09,-0.00829367288955
1995-10-10,-0.000538653683175
1995-10-11,0.00323884847446
1995-10-12,0.00618825690598
1995-10-13,0.00320856164281
1995-10-16,-0.00479829871653
1995-10-17,0.00669479470388
1995-10-18,0.0029267714324
1995-10-19,0.00477536856833
1995-10-20,-0.00607224072414
1995-10-23,-0.00212485492312
1995-10-24,0.00106468977287
1995-10-25,-0.00824287689211
1995-10-26,-0.00911443410432
1995-10-27,0.00757575378994
1995-10-30,0.00644466931209
1995-10-31,-0.00426893433794
1995-11-01,0.00803774521869
1995-11-02,0.00637957698766
1995-11-03,0.00132021731435
1995-11-06,-0.00342873596497
1995-11-07,-0.00370482233851
1995-11-08,0.00903209622845
1995-11-09,0.00368699074765
1995-11-10,-0.000525487589544
1995-11-13,-0.00104987950528
1995-11-14,-0.0065681943027
1995-11-15,0.0100494221665
1995-11-16,0.0055001015631
1995-11-17,0.00312500533596
1995-11-20,-0.0051921088423
1995-11-21,0.00808848476067
1995-11-22,-0.00310640324614
1995-11-24,0.00259757121013
1995-11-27,0.000258608150936
1995-11-28,0.0106158316272
1995-11-29,0.00102486360174
1995-11-30,-0.00230312132422
1995-12-01,0.00128226019332
1995-12-04,0.0122982449146
1995-12-05,0.00658143052695
1995-12-06,0.00226265142947
1995-12-07,-0.0052680877961
1995-12-08,0.00327833648309
1995-12-11,0.00427307191628
1995-12-12,-0.00300376348279
1995-12-13,0.00627791349193
1995-12-14,-0.00723676055098
1995-12-15,0.000367380296723
1995-12-18,-0.0192113251802
1995-12-19,0.0105665605792
1995-12-20,-0.009692229157
1995-12-21,0.00515066718498
1995-12-22,0.00358781703662
1995-12-26,0.00485108677302
1995-12-27,-0.000508953617154
1995-12-28,-0.00101676909599
1995-12-29,0.00127182874344
1996-01-02,0.0106742649636
1996-01-03,0.00276632613487
1996-01-04,-0.00952936876255
1996-01-05,-0.00202532427948
1996-01-08,0.00380554774663
1996-01-09,-0.0171847380623
1996-01-10,-0.0131142844095
1996-01-11,0.00599307155128
1996-01-12,-0.00155480931027
1996-01-15,-0.00207523595175
1996-01-16,0.012217779668
1996-01-17,-0.00308166424388
1996-01-18,0.00334833234277
1996-01-19,0.00667606060348
1996-01-22,0.000254654567715
1996-01-23,0.0022943264681
1996-01-24,0.00814043393186
1996-01-25,-0.00353189918632
1996-01-26,0.00860899716065
1996-01-29,0.00401706669769
1996-01-30,0.00850292508096
1996-01-31,0.0104133065659
1996-02-01,0.00368141114071
1996-02-02,-0.00415612767791
1996-02-05,0.00810172759998
1996-02-06,0.00949876516209
1996-02-07,0.00579010621402
1996-02-08,0.0107934887041
1996-02-09,-0.000236839590205
1996-02-12,0.00759554179466
1996-02-13,-0.00211979453115
1996-02-14,-0.00873581151876
1996-02-15,-0.00619112966646
1996-02-16,-0.00407346153174
1996-02-20,-0.00986642532945
1996-02-21,0.0123940436824
1996-02-22,0.0158433729259
1996-02-23,-0.00283553657949
1996-02-26,-0.0142180203018
1996-02-27,-0.00312615962084
1996-02-28,-0.00458046887576
1996-02-29,-0.00968990774407
1996-03-01,0.0158998316957
1996-03-04,0.00577895258827
1996-03-05,0.00933719236808
1996-03-06,-0.00877725278199
1996-03-07,0.00502631371515
1996-03-08,-0.0323809640359
1996-03-11,0.0115637624872
1996-03-12,-0.00778400496389
1996-03-13,0.00686444559426
1996-03-14,0.00438358986943
1996-03-15,-0.000671669002797
1996-03-18,0.0192483120897
1996-03-19,-0.002151205802
1996-03-20,-0.00119744027384
1996-03-21,-0.00239946132341
1996-03-22,0.00264521975678
1996-03-25,-0.00191846974701
1996-03-26,0.00480539336934
1996-03-27,-0.00908576342317
1996-03-28,0.00386100982055
1996-03-29,-0.00480769969993
1996-04-01,0.0115941987401
1996-04-02,0.00191022263443
1996-04-03,0.0
1996-04-04,-0.000715310728873
1996-04-08,-0.0171714869402
1996-04-09,-0.00388253798723
1996-04-10,-0.0177828519267
1996-04-11,-0.00124128807139
1996-04-12,0.0126649521356
1996-04-15,0.00833821268822
1996-04-16,0.00291829241239
1996-04-17,-0.00242566486593
1996-04-18,0.00145927098065
1996-04-19,0.00242635647688
1996-04-22,0.0077481801515
1996-04-23,0.00312313794437
1996-04-24,-0.0035916367929
1996-04-25,0.00456612308634
1996-04-26,0.00215479546673
1996-04-29,0.0
1996-04-30,-0.000716677131617
1996-05-01,0.00215006681185
1996-05-02,-0.017167378982
1996-05-03,-0.00145477621153
1996-05-06,-0.000971818786999
1996-05-07,-0.00413543090096
1996-05-08,0.0124545755625
1996-05-09,-0.000723937841009
1996-05-10,0.00989741184093
1996-05-13,0.0150561777631
1996-05-14,0.00612279177962
1996-05-15,-0.00116980346412
1996-05-16,0.00210838207442
1996-05-17,0.00537794769686
1996-05-20,0.00674384042196
1996-05-21,-0.00138679553241
1996-05-22,0.00948528425616
1996-05-23,-0.00412542693229
1996-05-24,0.00391129980183
1996-05-28,-0.010084809967
1996-05-29,-0.00671418080634
1996-05-30,0.00512899453526
1996-05-31,-0.00742114056729
1996-06-03,0.00280374262759
1996-06-04,0.00698893942013
1996-06-05,0.00879303919423
1996-06-06,-0.00733946077011
1996-06-07,0.0
1996-06-10,-0.00323554718022
1996-06-11,-0.000927215892948
1996-06-12,-0.00185613163925
1996-06-13,0.0
1996-06-14,-0.00418331363172
1996-06-17,-0.000700617130495
1996-06-18,-0.0081761181074
1996-06-19,0.00447525681314
1996-06-20,-0.000703867076096
1996-06-21,0.00860170412802
1996-06-24,0.00187091248063
1996-06-25,-0.00116826651057
1996-06-26,-0.00677695470038
1996-06-27,0.00705962899077
1996-06-28,0.00350353031032
1996-07-01,0.00861580721071
1996-07-02,-0.00369343322901
1996-07-03,-0.00208639124255
1996-07-05,-0.0255390624184
1996-07-08,-0.00405016194865
1996-07-09,0.00406663246874
1996-07-10,0.00405005366308
1996-07-11,-0.0201704178953
1996-07-12,0.00072691712863
1996-07-15,-0.0295264049072
1996-07-16,0.00249455633326
1996-07-17,0.0119402856835
1996-07-18,0.0137659935493
1996-07-19,-0.00727527090266
1996-07-22,-0.00732703422905
1996-07-23,-0.0127952657725
1996-07-24,0.00199402336728
1996-07-25,0.00895522556796
1996-07-26,0.00542328227003
1996-07-29,-0.0110344861404
1996-07-30,0.00967065118308
1996-07-31,0.00736654770271
1996-08-01,0.0165772940151
1996-08-02,0.0215835840664
1996-08-05,-0.00586969668934
1996-08-06,0.00307081238501
1996-08-07,0.00258830010467
1996-08-08,-0.00164242686657
1996-08-09,-0.00329337877849
1996-08-12,0.00731524196373
1996-08-13,-0.00796519600096
1996-08-14,0.0035422643745
1996-08-15,-0.00188235956361
1996-08-16,0.0084865714281
1996-08-19,0.000468306590323
1996-08-20,-0.00070127096948
1996-08-21,-0.00350760411245
1996-08-22,0.00938527693305
1996-08-23,-0.00534668098843
1996-08-26,-0.00490735180226
1996-08-27,0.00375762453969
1996-08-28,-0.00163815073309
1996-08-29,-0.00984219889935
1996-08-30,-0.0104141901389
1996-09-03,0.00645812564394
1996-09-04,0.000950572929337
1996-09-05,-0.0121086133363
1996-09-06,0.014179649628
1996-09-09,0.0118475225944
1996-09-10,-0.000467587467285
1996-09-11,0.00562325806557
1996-09-12,0.00698895197339
