,SYNT
1990-04-22,0.0004808579414548042
1990-04-23,-0.001529691534258748
1990-04-24,-0.0013708317758529542
1990-04-25,-0.0015590666494167404
1990-04-26,0.0023542622526984136
1990-04-27,0.005213388130026919
1990-04-28,0.0026323518489506093
1990-04-29,0.00016165213630303654
1990-04-30,0.007033656337742444
1990-05-01,-0.004294887888999677
1990-05-02,0.0009770820658501211
1990-05-03,-0.006425161072230234
1990-05-04,-0.000858286364504468
1990-05-05,-0.0018322281075592306
1990-05-06,-0.004474723277577697
1990-05-07,0.0016664094051082046
1990-05-08,0.0013590252493713706
1990-05-09,-0.001101945861266107
1990-05-10,0.003161478532373696
1990-05-11,-0.0021728748791500774
1990-05-12,0.006563127152434456
1990-05-13,0.0004601445024450257
1990-05-14,-0.004478965398704293
1990-05-15,0.00041419398018249787
1990-05-16,-0.0019445895907492794
1990-05-17,0.0012114248009231776
1990-05-18,-0.0010577554247519494
1990-05-19,3.703352669903737e-05
1990-05-20,-0.003236805438652013
1990-05-21,-0.0049947420889997485
1990-05-22,-0.00203647539867835
1990-05-23,-0.00838078555080668
1990-05-24,0.008342295109212028
1990-05-25,0.0015887942070920147
1990-05-26,-0.0018945780021757397
1990-05-27,-0.0007530799449189107
1990-05-28,-0.00415822217668238
1990-05-29,0.00030200092739862683
1990-05-30,-0.0011755904715715637
1990-05-31,-0.003987824094568326
1990-06-01,-0.006221128775306228
1990-06-02,-0.00888253395831784
1990-06-03,-0.0011531217304535657
1990-06-04,-0.006614787336042927
1990-06-05,-0.002270815946681215
1990-06-06,-0.004584936784474136
1990-06-07,-0.00822795208841387
1990-06-08,0.003636269273531667
1990-06-09,-0.003395689407320268
1990-06-10,0.005624604258276378
1990-06-11,0.005493826916748379
1990-06-12,0.0027926524337393843
1990-06-13,-0.0012146244087931635
1990-06-14,-0.004273959886995526
1990-06-15,-0.0039296242169549744
1990-06-16,-0.010901899989443575
1990-06-17,0.0012244087523276548
1990-06-18,0.002239206150773443
1990-06-19,0.002412728313169632
1990-06-20,0.0039144030731510515
1990-06-21,-0.0001365788833840309
1990-06-22,-0.0012287401179096324
1990-06-23,-0.004314220380514988
1990-06-24,-0.0027224266622467574
1990-06-25,0.0022793613675391455
1990-06-26,0.0020815391317634546
1990-06-27,0.00467548499289383
1990-06-28,0.002911077885368485
1990-06-29,0.002564728961840901
1990-06-30,-0.0004758299599398885
1990-07-01,0.0017309524019182287
1990-07-02,-0.008179565861363813
1990-07-03,-0.0014867796049423676
1990-07-04,-0.0043386604227532155
1990-07-05,-0.004401649244193506
1990-07-06,-0.006465206752339303
1990-07-07,0.0032433056158003293
1990-07-08,0.0004266551277500863
1990-07-09,-0.00427056951915894
1990-07-10,0.0023087748553229925
1990-07-11,0.002801088245405703
1990-07-12,-0.008436263386432996
1990-07-13,-0.0035981603970413056
1990-07-14,-0.00667797898714606
1990-07-15,-0.0064372542101509556
1990-07-16,0.0024447765700141844
1990-07-17,-0.0006262987927510011
1990-07-18,-0.002904441067696939
1990-07-19,-0.003873639337815149
1990-07-20,-0.0017230475261453826
1990-07-21,-0.0061542653424147
1990-07-22,-0.00024334455807328847
1990-07-23,0.006741479555849361
1990-07-24,0.0017256708560722256
1990-07-25,0.00796022762869164
1990-07-26,-0.005076372526334194
1990-07-27,0.005548179524170971
1990-07-28,-0.0006877347917587651
1990-07-29,-0.009989020874844101
1990-07-30,-0.006577352987067742
1990-07-31,0.004400063653641428
1990-08-01,-0.004226625238766379
1990-08-02,-0.0014674911434225946
1990-08-03,-0.006241089526185295
1990-08-04,-0.0039783341071955025
1990-08-05,-0.001256737491598603
1990-08-06,-0.002483686333829338
1990-08-07,0.005252569078924685
1990-08-08,0.002338713718881058
1990-08-09,0.005449001543339049
1990-08-10,0.0008782785305012641
1990-08-11,-0.0017549904186370258
1990-08-12,-0.0032179487549784946
1990-08-13,-0.005412617800200081
1990-08-14,-0.009666554100383862
1990-08-15,-0.001149917560953173
1990-08-16,-0.000996140751476693
1990-08-17,-0.006461133991926604
1990-08-18,-0.011714553920540882
1990-08-19,-0.002167331221747948
1990-08-20,-0.00476098688185822
1990-08-21,0.0109461299858844
1990-08-22,-0.009068046846821276
1990-08-23,-0.01059683626329433
1990-08-24,-0.004455133662278676
1990-08-25,-0.005290794282526434
1990-08-26,0.0005602318146571417
1990-08-27,-0.009667804296515592
1990-08-28,-0.0005496222881067325
1990-08-29,-0.006492034371915034
1990-08-30,-0.0051221696690435525
1990-08-31,-0.004435849061481423
1990-09-01,-0.00687857277119075
1990-09-02,-0.007203912154618797
1990-09-03,-0.005016263567565793
1990-09-04,-0.012950022762978741
1990-09-05,-0.0038901908915954797
1990-09-06,0.0015306104024752631
1990-09-07,-0.006016815924796082
1990-09-08,0.0013888330419087325
1990-09-09,-0.006936927367317325
1990-09-10,0.0020706700895820607
1990-09-11,-0.003937407064860565
1990-09-12,-0.009791117353438294
1990-09-13,-0.003222927996874292
1990-09-14,-0.008370493671605472
1990-09-15,-0.0022312927461972665
1990-09-16,-0.0018760217541291535
1990-09-17,-0.0025421369136673366
1990-09-18,0.002359370329965138
1990-09-19,0.001383012101667136
1990-09-20,0.0008112340122823358
1990-09-21,0.0025975008958369905
1990-09-22,0.00024140792674165468
1990-09-23,0.0073701747614984825
1990-09-24,0.007631626863166652
1990-09-25,0.005514442058751845
1990-09-26,-0.0002299837128867388
1990-09-27,-0.007519800589255943
1990-09-28,0.0006745989265439789
1990-09-29,0.0070669063533506105
1990-09-30,0.004602157439027366
1990-10-01,0.0008811880695078766
1990-10-02,0.007043657853079033
1990-10-03,-0.0024394185947752556
1990-10-04,0.001723379306251882
1990-10-05,0.00589599102733418
1990-10-06,0.005423849053497243
1990-10-07,-0.0018202713069093157
1990-10-08,0.0049192599781247015
1990-10-09,0.0005201314658067613
1990-10-10,-0.003681566304795436
1990-10-11,0.001796044012565945
1990-10-12,-0.005928259171756878
1990-10-13,0.007615478417977162
1990-10-14,0.004876867757643177
1990-10-15,0.009835590173554287
1990-10-16,-0.0056839637892414085
1990-10-17,0.004505174014435731
1990-10-18,0.001081788200141931
1990-10-19,0.0041456819828087355
1990-10-20,0.009193751741803924
1990-10-21,0.005933510124592312
1990-10-22,0.001723895520036045
1990-10-23,0.013060543054282725
1990-10-24,0.000963601581930762
1990-10-25,-0.004783599276632411
1990-10-26,0.0067640155548631675
1990-10-27,0.0025187296449225016
1990-10-28,0.006423324360847804
1990-10-29,0.004833792772247492
1990-10-30,-0.003558563591257613
1990-10-31,0.0023287522836750174
1990-11-01,-0.0005667420875967721
1990-11-02,0.0012792638775818155
1990-11-03,-0.003135370347209787
1990-11-04,-0.003157074332099996
1990-11-05,-0.0016246044288168449
1990-11-06,0.00504736024905994
1990-11-07,0.002293909525663995
1990-11-08,-5.8281078861521785e-05
1990-11-09,-0.009653524658329582
1990-11-10,-0.00636042121594993
1990-11-11,-0.0026225659091542175
1990-11-12,-0.004624322649585455
1990-11-13,0.006291248904714886
1990-11-14,-0.007898069070189195
1990-11-15,-0.0019026659060501494
1990-11-16,0.0005021442399717468
1990-11-17,-0.007664179582735575
1990-11-18,-0.005332426749487196
1990-11-19,-0.005817876863233207
1990-11-20,-0.004637817468576055
1990-11-21,-0.005707795083776612
1990-11-22,0.00044235915957258065
1990-11-23,-0.00786944769257314
1990-11-24,-0.012341050793662989
1990-11-25,9.866579827622068e-05
1990-11-26,-5.081011327234819e-07
1990-11-27,-0.0016511737865390064
1990-11-28,0.0003593826247916265
1990-11-29,-0.0040079178820869865
1990-11-30,-0.0014534162387835892
1990-12-01,0.0015363874909331
1990-12-02,-0.00984526465376101
1990-12-03,-0.0076399387403731644
1990-12-04,-0.002979653751504441
1990-12-05,0.0017897379415809933
1990-12-06,-0.009750685957682137
1990-12-07,-0.0039926270447233625
1990-12-08,0.0025746685510505962
1990-12-09,-0.00814816202407409
1990-12-10,-0.00738836059711967
1990-12-11,-0.005451347056451672
1990-12-12,-0.008267997534475047
1990-12-13,0.0006964194812633107
1990-12-14,0.001148638044754069
1990-12-15,0.0032149582727953874
1990-12-16,0.001601284497235067
1990-12-17,0.000781692360521058
1990-12-18,0.001350227378142721
1990-12-19,-0.006204964921397105
1990-12-20,-0.004632897680833636
1990-12-21,0.0026898235814549754
1990-12-22,-0.0047611818127690775
1990-12-23,0.0024496942927259013
1990-12-24,-0.0021592159479559836
1990-12-25,0.006234070273078096
1990-12-26,-0.001124024994524686
1990-12-27,0.0008096589193027359
1990-12-28,-0.006833348407170536
1990-12-29,-0.0031899998719713274
1990-12-30,-0.007731549345968536
1990-12-31,-0.0027153385020591836
1991-01-01,-0.006473835621800927
1991-01-02,-0.009332491099479867
1991-01-03,0.0007526216993474222
1991-01-04,9.47774330255502e-05
1991-01-05,-0.00469412359442023
1991-01-06,-0.008414084690667734
1991-01-07,-0.0021337179962442887
1991-01-08,-0.004513447435198437
1991-01-09,-0.0025595985852665537
1991-01-10,0.00401820748942594
1991-01-11,-0.007684769108647682
1991-01-12,-0.005060926787277098
1991-01-13,-0.0013260911264182385
1991-01-14,-0.000483111882487397
1991-01-15,0.0007256044163588271
1991-01-16,0.005559520811988072
1991-01-17,0.0010249855371817773
1991-01-18,0.0033013847671705676
1991-01-19,0.00525799467814525
1991-01-20,0.007446582330757678
1991-01-21,0.004144768448631764
1991-01-22,-0.0004807825181226688
1991-01-23,0.0009482646455283295
1991-01-24,-0.006067311512597429
1991-01-25,0.007208159527625879
1991-01-26,0.001769820546647205
1991-01-27,-0.002905279884619083
1991-01-28,-0.0004961066356741206
1991-01-29,-0.001100077919797493
1991-01-30,0.0006467957874385366
1991-01-31,0.0005352330731343002
1991-02-01,0.008045906081364906
1991-02-02,-0.0005512939124834304
1991-02-03,0.002235051461055182
1991-02-04,0.01019043396918784
1991-02-05,0.0011757850369220613
1991-02-06,-0.00218921769318281
1991-02-07,0.005765438990085414
1991-02-08,0.00893515418119395
1991-02-09,0.0032138927536164985
1991-02-10,0.002036974519817214
1991-02-11,-0.00624729906535304
1991-02-12,-0.0006031671195164678
1991-02-13,0.003028187112458669
1991-02-14,0.003662294674702915
1991-02-15,0.0014555085280627544
1991-02-16,0.0037151460301723116
1991-02-17,-8.675205681507592e-05
1991-02-18,-0.0028065446329331722
1991-02-19,0.002552067527559876
1991-02-20,-0.005017934465361029
1991-02-21,-0.0012181405512520227
1991-02-22,-0.00686372762718912
1991-02-23,0.004667982971850337
1991-02-24,-0.006113959135875202
1991-02-25,0.005644668876510162
1991-02-26,-0.0038809317985811775
1991-02-27,0.001821862464662427
1991-02-28,0.0031286659994516075
1991-03-01,-0.0021397837593986058
1991-03-02,-0.0029593808315336867
1991-03-03,-0.0008759296106013448
1991-03-04,0.0003695901128180079
1991-03-05,-0.0007908081230493247
1991-03-06,-0.002437155680145242
1991-03-07,-0.006318133320581176
1991-03-08,0.0033418300580354554
1991-03-09,-0.00863479060916561
1991-03-10,0.0009288192280250129
1991-03-11,-0.0007533760473507067
1991-03-12,-0.0019924973722756922
1991-03-13,-0.005452002338238393
1991-03-14,-0.005118715946982322
1991-03-15,-0.00545575304846424
1991-03-16,0.00646468425056046
1991-03-17,-0.007103594734940599
1991-03-18,-0.00015715149241002369
1991-03-19,-0.002083337624025905
1991-03-20,0.006118559164003168
1991-03-21,0.0005398682915116471
1991-03-22,-0.0005340893535764613
1991-03-23,0.0024706166712389344
1991-03-24,0.006790340352011759
1991-03-25,-0.0055293536531974
1991-03-26,-0.00033852775749110275
1991-03-27,-0.0015448067284523637
1991-03-28,-0.008182493636155308
1991-03-29,-0.004787255168623328
1991-03-30,-0.009242930242564729
1991-03-31,-0.002904117594653699
1991-04-01,0.0030291527161951937
1991-04-02,-0.009021146824936266
1991-04-03,-0.007681412940108712
1991-04-04,-0.008473786687834606
1991-04-05,-0.010069239920017514
1991-04-06,-0.0038051746708696044
1991-04-07,-0.005992826998340139
1991-04-08,0.0004943615603700824
1991-04-09,-0.001565178038552384
1991-04-10,0.0016557172803357556
1991-04-11,-0.002554172870679716
1991-04-12,-0.006411093208024798
1991-04-13,-0.0013022311532476794
1991-04-14,-0.007420714165935927
1991-04-15,0.0009480486708770552
1991-04-16,0.0028415159675057033
1991-04-17,0.00015406648355420494
1991-04-18,0.002943657681319767
1991-04-19,0.007058680503803316
1991-04-20,0.007190384708157138
1991-04-21,0.0018947978422527711
1991-04-22,-0.007544076750095607
1991-04-23,-0.002857364890505587
1991-04-24,0.0040203500240816314
1991-04-25,-0.008585871181022386
1991-04-26,-0.001165045674765941
1991-04-27,-0.005183278802520452
1991-04-28,0.005656828684404314
1991-04-29,-0.0035305398812481847
1991-04-30,0.003037455310973991
1991-05-01,0.002950700727291977
1991-05-02,0.005173209893392983
1991-05-03,-0.0029725761766561387
1991-05-04,0.005264559623944898
1991-05-05,0.007827038547321141
1991-05-06,0.005241278821706885
1991-05-07,9.706274703846773e-05
1991-05-08,-0.0029851435619284716
1991-05-09,0.004516822199105208
1991-05-10,0.001170872071377893
1991-05-11,-0.0007666447662550979
1991-05-12,0.005046841892543563
1991-05-13,0.004755852747354794
1991-05-14,-0.006102115675669206
1991-05-15,-0.0011371631811513128
1991-05-16,-0.0032620748340933536
1991-05-17,-0.0006675219738252469
1991-05-18,0.0012799499860667307
1991-05-19,0.008250978970141043
1991-05-20,-0.002607557874315436
1991-05-21,-0.0039338484514845895
1991-05-22,-0.0014209659162173205
1991-05-23,-0.005229616551622462
1991-05-24,0.00160424372381196
1991-05-25,-0.0024111884311431853
1991-05-26,0.0037169397210841115
1991-05-27,0.002706380229506422
1991-05-28,-0.0008476935876138292
1991-05-29,0.006160199152938306
1991-05-30,0.00035719108123499765
1991-05-31,9.322682863244225e-06
1991-06-01,0.006872041265689965
1991-06-02,0.001929192870380847
1991-06-03,0.0030859223495558474
1991-06-04,0.0038619812245013208
1991-06-05,0.0010599655783676276
1991-06-06,0.0036137533175246705
1991-06-07,0.00023977256635343558
1991-06-08,0.005231681491746576
1991-06-09,0.0006069770830652299
1991-06-10,1.7365261604229687e-05
1991-06-11,-0.0021271255330315153
1991-06-12,0.0030660337495147516
1991-06-13,0.0010037370000099965
1991-06-14,0.001329206234312874
1991-06-15,-0.008593685540187912
1991-06-16,-0.0009477458024189644
1991-06-17,0.001946721223193837
1991-06-18,0.0008942980453410243
1991-06-19,0.0008472742991758597
1991-06-20,-0.007502469648277166
1991-06-21,-0.005792791737576297
1991-06-22,-0.0014084472142288362
1991-06-23,8.438969593171919e-05
1991-06-24,-0.007645343987352948
1991-06-25,-0.002306642838386108
1991-06-26,0.001463236274244606
1991-06-27,-0.0033344714141542164
1991-06-28,-0.008945507842081146
1991-06-29,-0.002029588427493678
1991-06-30,-0.007897626900413846
1991-07-01,-0.005228551277383753
1991-07-02,-5.808392626693859e-05
1991-07-03,-0.005091444468001249
1991-07-04,-0.0014442767694848868
1991-07-05,-0.013249000517893683
1991-07-06,-4.227938991008262e-05
1991-07-07,-0.003004696912525362
1991-07-08,0.0001797472403612943
1991-07-09,0.0006218776776436563
1991-07-10,-0.000500464055979366
1991-07-11,-0.0014292100385288053
1991-07-12,-0.0008588519943271145
1991-07-13,0.0009374002504229928
1991-07-14,-0.002593400701081716
1991-07-15,-0.00048414513422245786
1991-07-16,-0.013693722152590904
1991-07-17,-0.004566520571980814
1991-07-18,0.003022614872341789
1991-07-19,-0.0018900488786064429
1991-07-20,0.004413676555307111
1991-07-21,0.0008235318705569483
1991-07-22,0.0028999938717571005
1991-07-23,0.0037772905062112283
1991-07-24,0.005450024058649694
1991-07-25,0.003178393624063691
1991-07-26,0.007057614349724073
1991-07-27,0.0026761999712658913
1991-07-28,-0.0001495395001359645
1991-07-29,0.0003866639184317844
1991-07-30,0.0035019666234139546
1991-07-31,-0.00044875436049385264
1991-08-01,0.00594232166605857
1991-08-02,0.00698061129971328
1991-08-03,0.007720182248031726
1991-08-04,0.001928302972635132
1991-08-05,0.00711806858753028
1991-08-06,0.002707816856413192
1991-08-07,0.005689983826922651
1991-08-08,-0.0017635302805459885
1991-08-09,-0.0003428831060556803
1991-08-10,-0.00016171415138621636
1991-08-11,-0.0009183467113722532
1991-08-12,-0.005133915521211785
1991-08-13,-0.004853373772895964
1991-08-14,-0.002516500318302195
1991-08-15,-0.0013926762443222662
1991-08-16,-0.0048303262103298605
1991-08-17,-0.006760136847527742
1991-08-18,-0.008692473723040828
1991-08-19,0.0005352804573053316
1991-08-20,0.0008921807377488822
1991-08-21,-0.008394394040094011
1991-08-22,-0.0013957292263946375
1991-08-23,-0.002385262647939923
1991-08-24,0.004297504146715481
1991-08-25,0.005019006454130004
1991-08-26,-0.0038923894687289406
1991-08-27,2.6566049146303783e-05
1991-08-28,0.0011847899347978696
1991-08-29,-0.004449153469569644
1991-08-30,-0.0017813534163731992
1991-08-31,-0.0009162565794988975
1991-09-01,-0.010181689338136346
1991-09-02,-0.009097572704938495
1991-09-03,-0.0026042683383403764
1991-09-04,-0.0007636812286531125
1991-09-05,0.003292410931074352
1991-09-06,0.008303151009177778
1991-09-07,-0.005927814919194474
1991-09-08,-0.002963639907990534
1991-09-09,-0.006640784234095531
1991-09-10,-0.002157259671590306
1991-09-11,0.0013624739088675675
1991-09-12,0.0012415622533232806
1991-09-13,-0.00012814017690387924
1991-09-14,0.0015971189479302428
1991-09-15,-0.005680743064921279
1991-09-16,-0.0031515166605898814
1991-09-17,0.0011017087468105924
1991-09-18,-0.00011043113989572806
1991-09-19,-0.005608045780218118
1991-09-20,-0.006243452890645873
1991-09-21,0.0007151947794652447
1991-09-22,-0.009073727299828138
1991-09-23,0.0020012546800489694
1991-09-24,-0.004119316098506687
1991-09-25,-0.0008320318903364265
1991-09-26,-0.012320666925792367
1991-09-27,-0.0024325028017737615
1991-09-28,-0.006238586904949717
1991-09-29,-0.0055775015951817775
1991-09-30,-0.011707197579739148
1991-10-01,-0.005385608429648303
1991-10-02,-0.006481556682972678
1991-10-03,-0.006770525939366445
1991-10-04,-0.006990153628978368
1991-10-05,-0.003210429937632653
1991-10-06,0.002074686424801797
1991-10-07,-0.007914654424843848
1991-10-08,-0.007883791510138183
1991-10-09,-0.0013142120609327401
1991-10-10,-0.0003650107791045576
1991-10-11,0.010474646536637655
1991-10-12,0.005424038646986817
1991-10-13,-0.004048102198815573
1991-10-14,0.005650396780616962
1991-10-15,0.004840278185472169
1991-10-16,0.0060620491772982454
1991-10-17,-0.002747444313724201
1991-10-18,0.0008447732686891474
1991-10-19,0.004933764642649496
1991-10-20,0.0026209669660535173
1991-10-21,0.0027584513906302455
1991-10-22,-0.0016779311776075057
1991-10-23,-0.0018397288493273711
1991-10-24,-0.0013712020383321866
1991-10-25,0.0002294082085241289
1991-10-26,-0.0007190194593694743
1991-10-27,-0.003760025398099387
1991-10-28,0.002006840779099184
1991-10-29,0.00281657757207876
1991-10-30,0.004178962200289904
1991-10-31,0.005700996121853263
1991-11-01,-0.0011757951238128284
1991-11-02,-0.00810909508955815
1991-11-03,0.011737074898206856
1991-11-04,0.0042797952935109684
1991-11-05,0.0012557033680740126
1991-11-06,0.0042084330764669
1991-11-07,-0.0018328943839222012
1991-11-08,0.003968806344808229
1991-11-09,0.005336170125121331
1991-11-10,0.0018804727992882686
1991-11-11,-0.00029277079813838647
1991-11-12,0.0013135755717597064
1991-11-13,-0.000484049603130865
1991-11-14,0.0041782170091568815
1991-11-15,0.004305681696887165
1991-11-16,0.007234220899759336
1991-11-17,0.0009042779367440801
1991-11-18,0.0017422896993526393
1991-11-19,0.002578771792815404
1991-11-20,0.0039968998393817845
1991-11-21,-0.0009848673996816215
1991-11-22,0.005749159609321541
1991-11-23,0.009230776547231923
1991-11-24,-0.00041411557137349675
1991-11-25,-0.0005647956693975997
1991-11-26,0.006056080907904882
1991-11-27,0.009670811497564324
1991-11-28,-0.002437717131438366
1991-11-29,0.009801076195992575
1991-11-30,0.0025259431289588186
1991-12-01,0.00898269134740115
1991-12-02,0.0006628633588179333
1991-12-03,0.003394170182036804
1991-12-04,0.0010940909483991845
1991-12-05,0.0065548599716414024
1991-12-06,0.0017831387762403672
1991-12-07,0.0009550235195021628
1991-12-08,0.0027322582645417093
1991-12-09,0.003220430248249695
1991-12-10,0.003810415702780956
1991-12-11,0.003126020713159816
1991-12-12,-0.0011578599922797972
1991-12-13,-0.01006851644610185
1991-12-14,-0.0008586000855802522
1991-12-15,-0.004199939360040372
1991-12-16,0.0006760685720688109
1991-12-17,0.002793105291272191
1991-12-18,0.005796981029874582
1991-12-19,0.0048153380729738515
1991-12-20,-0.0015560119088218194
1991-12-21,0.0009424629645249372
1991-12-22,0.0029009351971402975
1991-12-23,0.0012270184252738403
1991-12-24,-0.0024476808614205536
1991-12-25,0.0074944200992961285
1991-12-26,0.007756068181029807
1991-12-27,-0.0012672837331338949
1991-12-28,0.009506957757586365
1991-12-29,0.0016894744590372213
1991-12-30,0.002914948035342979
1991-12-31,-0.003516117530222518
1992-01-01,0.0037241844481816777
1992-01-02,-0.0025209668145766972
1992-01-03,-0.004142743925569126
1992-01-04,0.007893051963410835
1992-01-05,0.0047525688527507715
1992-01-06,0.0053840439530037365
1992-01-07,0.005403010389299023
1992-01-08,-0.001183715711481681
1992-01-09,0.004211652234911378
1992-01-10,0.0045902520916212275
1992-01-11,0.0013786310562939885
1992-01-12,-0.00029129986420595166
1992-01-13,0.0008144690769193996
1992-01-14,-0.0031455482810872626
1992-01-15,0.008994085444045341
1992-01-16,0.006669583428475345
1992-01-17,0.002275210811613304
1992-01-18,0.008651225481339342
1992-01-19,-0.006433896881062329
1992-01-20,0.001484092836316675
1992-01-21,-0.0027983339196312462
1992-01-22,-0.0013812903402897758
1992-01-23,0.00023479778071511248
1992-01-24,0.00044346124469440973
1992-01-25,0.002618223973132494
1992-01-26,0.007782302585303658
1992-01-27,-0.001575574897954568
1992-01-28,0.0012213225322847965
1992-01-29,0.0015593581171500226
1992-01-30,0.0017155980980212426
1992-01-31,-0.0011524123281639875
1992-02-01,-0.0031417467221674933
1992-02-02,-0.004593798614340616
1992-02-03,-0.007316123981893963
1992-02-04,0.0021448603656479825
1992-02-05,0.0012582546054398236
1992-02-06,0.003057860409558799
1992-02-07,0.002399978829072502
1992-02-08,-0.00039344452529266327
1992-02-09,0.004447231277625807
1992-02-10,-0.0018975022032843292
1992-02-11,0.0073312650937473745
1992-02-12,0.008842814336246896
1992-02-13,0.002493342920143915
1992-02-14,0.0030425701670959704
1992-02-15,0.0011623737951209634
1992-02-16,0.004299518850050088
1992-02-17,-0.0003368872716273952
1992-02-18,0.004696357692241193
1992-02-19,0.0001652887301784034
1992-02-20,-0.00567262575781835
1992-02-21,-0.0027796604290905025
1992-02-22,0.0006560189405238059
1992-02-23,-0.004860506537671672
1992-02-24,0.0021961272148149913
1992-02-25,-0.00897371894466259
1992-02-26,-0.00014254894402532248
1992-02-27,-0.0037435520489208507
1992-02-28,-0.003865782188122946
1992-02-29,-0.0006413664256617047
1992-03-01,-0.001327032209409662
1992-03-02,-0.001806378127662156
1992-03-03,0.0019411560920497006
1992-03-04,0.0006873995693412738
1992-03-05,-0.00016917969617979978
1992-03-06,0.00026932655970601793
1992-03-07,8.894457227626162e-05
1992-03-08,-0.001561292471847553
1992-03-09,0.00671815418506605
1992-03-10,0.004841514133137048
1992-03-11,0.00878921289749579
1992-03-12,-0.0005244108890235522
1992-03-13,-0.0015737228058352315
1992-03-14,0.005877832378463177
1992-03-15,0.004909058817839096
1992-03-16,-0.0014001581957460152
1992-03-17,-0.002207825249130213
1992-03-18,0.00335091333639026
1992-03-19,-0.005919106351421233
1992-03-20,0.006273981571353282
1992-03-21,0.0011584533482902337
1992-03-22,0.0007190266417158586
1992-03-23,0.0013852248280534774
1992-03-24,0.0012163831628979604
1992-03-25,0.00012868542805977157
1992-03-26,-0.0018148952755658865
1992-03-27,0.003003929014125273
1992-03-28,0.005424687156753594
1992-03-29,-0.00146897053810513
1992-03-30,0.0002483589105937156
1992-03-31,0.0019121881178234545
1992-04-01,-0.004876842664370495
1992-04-02,-0.003262988088363894
1992-04-03,-0.005479457332200011
